cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.707,0.519,0.341,0.361,0.196,0.21,0.305,0.403,0.726,0.8,0.263,0.749,0.798,0.158,0.253,0.329,0.116,0.865,0.675,0.186,0.389,0.309,0.124,0.522,0.528,0.139,0.59,0.704,0.83,0.411,0.196,0.278,0.471,0.56,0.544,0.133,0.265,0.622,0.509,0.798,0.437,0.616,0.852,0.658,0.306,0.431,0.516,0.314,0.4,0.31,0.338,0.365,0.174,0.883,0.395,0.236,0.747,0.334,0.582,0.825,0.122,0.338,0.822,0.885,0.121,0.862,0.748,0.619,0.898,0.676,0.51,0.351,0.325,0.868,0.713,0.312,0.264,0.35,0.171,0.479,0.803,0.766,0.799,0.103,0.644,0.454,0.507,0.117,0.172,0.163,0.184,0.294,0.323,0.193,0.669,0.107,0.495,0.559,0.719,0.29,0.244,0.593,0.105,0.684,0.487,0.31,0.705,0.394,0.533,0.458,0.569,0.652,0.854,0.197,0.454,0.2,0.852,0.831,0.669,0.356,0.295,0.1,0.726,0.472,0.699,0.148,0.747,0.657,0.32,0.697,0.722,0.16,0.895,0.804,0.269,0.166,0.518,0.131,0.879,0.329,0.781,0.709,0.581,0.872,0.662,0.732,0.78,0.499,0.273,0.858
175.0,25.0,0.432,0.509,0.534,0.801,0.479,0.172,0.231,0.129,0.631,0.396,0.659,0.401,0.218,0.258,0.739,0.179,0.497,0.372,0.476,0.623,0.752,0.169,0.588,0.704,0.107,0.612,0.147,0.355,0.464,0.825,0.225,0.899,0.763,0.89,0.871,0.587,0.103,0.511,0.14,0.335,0.785,0.109,0.687,0.427,0.697,0.491,0.6,0.857,0.311,0.393,0.707,0.33,0.433,0.881,0.775,0.254,0.374,0.884,0.758,0.509,0.592,0.148,0.63,0.895,0.563,0.677,0.146,0.364,0.773,0.29,0.34,0.81,0.367,0.757,0.119,0.366,0.326,0.73,0.516,0.708,0.305,0.549,0.728,0.32,0.825,0.641,0.118,0.82,0.776,0.313,0.667,0.461,0.236,0.671,0.585,0.346,0.892,0.16,0.398,0.267,0.832,0.681,0.359,0.387,0.165,0.853,0.347,0.722,0.355,0.671,0.33,0.686,0.231,0.573,0.678,0.545,0.868,0.112,0.548,0.486,0.533,0.172,0.666,0.621,0.569,0.885,0.143,0.201,0.328,0.424,0.309,0.834,0.645,0.637,0.824,0.22,0.38,0.274,0.786,0.675,0.491,0.691,0.544,0.754,0.11,0.633,0.773,0.296,0.75,0.736
182.14285714285714,25.0,0.625,0.818,0.147,0.187,0.104,0.415,0.82,0.29,0.812,0.841,0.448,0.849,0.616,0.179,0.574,0.133,0.815,0.448,0.575,0.407,0.374,0.879,0.772,0.497,0.189,0.12,0.758,0.752,0.504,0.489,0.183,0.504,0.253,0.355,0.766,0.314,0.495,0.255,0.83,0.112,0.569,0.886,0.257,0.804,0.645,0.625,0.405,0.529,0.532,0.635,0.743,0.42,0.673,0.672,0.519,0.754,0.34,0.219,0.69,0.162,0.65,0.778,0.758,0.197,0.621,0.644,0.25,0.553,0.259,0.241,0.475,0.328,0.102,0.53,0.239,0.278,0.851,0.333,0.28,0.493,0.824,0.634,0.231,0.754,0.78,0.862,0.612,0.444,0.224,0.61,0.569,0.473,0.878,0.802,0.838,0.67,0.559,0.537,0.844,0.813,0.814,0.217,0.785,0.195,0.801,0.678,0.697,0.827,0.794,0.5,0.545,0.324,0.8,0.316,0.541,0.595,0.326,0.294,0.501,0.587,0.696,0.248,0.764,0.665,0.846,0.568,0.382,0.838,0.403,0.309,0.853,0.33,0.623,0.86,0.371,0.344,0.164,0.783,0.266,0.108,0.297,0.228,0.604,0.825,0.615,0.279,0.481,0.774,0.826,0.826
189.28571428571428,25.0,0.112,0.608,0.393,0.222,0.785,0.257,0.784,0.721,0.549,0.439,0.712,0.319,0.2,0.371,0.67,0.874,0.107,0.635,0.265,0.42,0.485,0.332,0.655,0.44,0.738,0.166,0.49,0.216,0.679,0.507,0.275,0.343,0.282,0.151,0.829,0.241,0.308,0.314,0.326,0.153,0.756,0.493,0.886,0.739,0.455,0.195,0.697,0.636,0.471,0.894,0.697,0.473,0.286,0.449,0.639,0.898,0.544,0.779,0.394,0.307,0.122,0.891,0.194,0.143,0.591,0.229,0.878,0.549,0.678,0.302,0.504,0.707,0.273,0.33,0.573,0.739,0.828,0.664,0.374,0.227,0.441,0.872,0.727,0.348,0.175,0.236,0.339,0.382,0.353,0.18,0.572,0.656,0.462,0.812,0.259,0.888,0.856,0.887,0.211,0.572,0.632,0.285,0.454,0.2,0.254,0.441,0.307,0.136,0.395,0.116,0.61,0.432,0.216,0.246,0.623,0.562,0.103,0.59,0.655,0.788,0.456,0.771,0.624,0.262,0.745,0.388,0.895,0.244,0.104,0.255,0.154,0.645,0.857,0.711,0.893,0.402,0.124,0.291,0.287,0.37,0.684,0.449,0.161,0.567,0.719,0.391,0.154,0.242,0.606,0.296
196.42857142857142,25.0,0.571,0.464,0.791,0.38,0.842,0.407,0.509,0.452,0.607,0.26,0.492,0.459,0.854,0.373,0.601,0.547,0.611,0.729,0.414,0.566,0.702,0.475,0.597,0.615,0.198,0.354,0.144,0.337,0.648,0.267,0.175,0.891,0.593,0.748,0.448,0.542,0.795,0.746,0.658,0.724,0.617,0.694,0.588,0.261,0.636,0.633,0.34,0.872,0.501,0.538,0.67,0.737,0.715,0.765,0.775,0.195,0.21,0.865,0.518,0.806,0.409,0.825,0.543,0.764,0.417,0.794,0.386,0.744,0.774,0.727,0.433,0.397,0.29,0.718,0.516,0.398,0.515,0.641,0.865,0.851,0.459,0.785,0.324,0.884,0.329,0.386,0.158,0.212,0.27,0.312,0.641,0.79,0.155,0.226,0.115,0.436,0.488,0.876,0.55,0.349,0.782,0.47,0.819,0.791,0.352,0.339,0.269,0.675,0.668,0.47,0.209,0.54,0.18,0.474,0.672,0.107,0.19,0.566,0.294,0.261,0.75,0.723,0.899,0.856,0.51,0.12,0.231,0.573,0.664,0.41,0.583,0.436,0.344,0.699,0.368,0.761,0.897,0.522,0.467,0.789,0.714,0.765,0.667,0.212,0.691,0.892,0.836,0.726,0.37,0.462
203.57142857142856,25.0,0.702,0.599,0.521,0.285,0.844,0.593,0.751,0.523,0.692,0.127,0.142,0.551,0.801,0.51,0.526,0.254,0.291,0.347,0.702,0.357,0.455,0.893,0.679,0.542,0.748,0.115,0.766,0.488,0.844,0.159,0.78,0.52,0.459,0.861,0.111,0.658,0.647,0.186,0.279,0.394,0.433,0.468,0.177,0.569,0.581,0.273,0.627,0.647,0.709,0.61,0.852,0.146,0.102,0.553,0.756,0.722,0.596,0.42,0.169,0.299,0.383,0.781,0.731,0.653,0.239,0.529,0.626,0.129,0.287,0.434,0.37,0.635,0.629,0.382,0.369,0.798,0.426,0.6,0.62,0.814,0.297,0.499,0.304,0.59,0.868,0.299,0.806,0.887,0.666,0.512,0.296,0.823,0.316,0.826,0.763,0.275,0.679,0.629,0.777,0.614,0.234,0.391,0.134,0.256,0.501,0.125,0.648,0.787,0.801,0.168,0.589,0.547,0.44,0.381,0.882,0.713,0.565,0.546,0.141,0.315,0.804,0.36,0.371,0.297,0.22,0.184,0.679,0.433,0.841,0.439,0.182,0.779,0.818,0.188,0.266,0.366,0.679,0.126,0.504,0.491,0.321,0.638,0.225,0.854,0.845,0.421,0.271,0.897,0.113,0.244
210.71428571428572,25.0,0.135,0.704,0.398,0.195,0.741,0.274,0.85,0.783,0.791,0.875,0.461,0.368,0.289,0.739,0.86,0.205,0.564,0.765,0.641,0.374,0.61,0.24,0.217,0.166,0.219,0.544,0.798,0.218,0.191,0.544,0.368,0.667,0.499,0.366,0.577,0.9,0.629,0.593,0.105,0.753,0.551,0.272,0.613,0.506,0.868,0.838,0.833,0.169,0.504,0.275,0.141,0.353,0.375,0.207,0.802,0.689,0.723,0.523,0.493,0.208,0.502,0.811,0.545,0.352,0.898,0.355,0.33,0.337,0.691,0.172,0.614,0.658,0.302,0.698,0.261,0.143,0.378,0.872,0.631,0.615,0.899,0.281,0.769,0.303,0.856,0.518,0.544,0.723,0.201,0.479,0.264,0.855,0.512,0.607,0.259,0.472,0.825,0.512,0.526,0.218,0.473,0.337,0.108,0.593,0.495,0.868,0.562,0.815,0.118,0.523,0.822,0.548,0.655,0.897,0.445,0.2,0.445,0.561,0.408,0.233,0.745,0.475,0.381,0.614,0.833,0.218,0.38,0.725,0.129,0.24,0.444,0.358,0.374,0.553,0.255,0.234,0.183,0.262,0.432,0.664,0.191,0.338,0.406,0.153,0.797,0.422,0.63,0.876,0.164,0.207
217.85714285714283,25.0,0.645,0.607,0.818,0.363,0.834,0.641,0.859,0.895,0.272,0.526,0.181,0.659,0.533,0.269,0.714,0.318,0.444,0.229,0.459,0.544,0.77,0.388,0.279,0.56,0.367,0.581,0.429,0.632,0.451,0.208,0.307,0.462,0.33,0.78,0.182,0.127,0.305,0.771,0.309,0.25,0.68,0.631,0.196,0.237,0.591,0.601,0.879,0.409,0.352,0.422,0.662,0.369,0.138,0.317,0.874,0.417,0.73,0.536,0.298,0.603,0.61,0.751,0.174,0.74,0.628,0.746,0.542,0.413,0.323,0.15,0.479,0.846,0.72,0.859,0.467,0.685,0.218,0.884,0.702,0.746,0.379,0.725,0.441,0.142,0.428,0.21,0.648,0.456,0.873,0.361,0.154,0.813,0.416,0.102,0.575,0.717,0.515,0.578,0.32,0.684,0.266,0.683,0.353,0.65,0.504,0.593,0.247,0.463,0.181,0.766,0.775,0.492,0.505,0.274,0.818,0.385,0.509,0.295,0.359,0.279,0.884,0.731,0.328,0.173,0.329,0.423,0.647,0.521,0.1,0.705,0.305,0.562,0.782,0.811,0.874,0.821,0.214,0.453,0.392,0.556,0.181,0.284,0.104,0.541,0.463,0.122,0.195,0.491,0.44,0.42
225.0,25.0,0.38,0.21,0.453,0.802,0.21,0.545,0.366,0.248,0.867,0.451,0.612,0.502,0.62,0.348,0.383,0.79,0.243,0.316,0.809,0.632,0.16,0.496,0.313,0.103,0.818,0.623,0.712,0.185,0.275,0.495,0.835,0.289,0.645,0.635,0.347,0.654,0.453,0.408,0.609,0.798,0.53,0.635,0.476,0.277,0.574,0.72,0.703,0.578,0.413,0.647,0.255,0.899,0.894,0.232,0.466,0.441,0.659,0.726,0.106,0.558,0.287,0.334,0.251,0.276,0.559,0.792,0.466,0.862,0.605,0.25,0.267,0.172,0.298,0.231,0.392,0.351,0.415,0.869,0.281,0.591,0.425,0.579,0.198,0.621,0.101,0.49,0.271,0.807,0.485,0.151,0.361,0.339,0.897,0.431,0.645,0.66,0.499,0.895,0.822,0.831,0.654,0.429,0.595,0.334,0.654,0.624,0.296,0.495,0.654,0.213,0.799,0.699,0.568,0.53,0.466,0.507,0.491,0.853,0.631,0.725,0.852,0.259,0.378,0.11,0.76,0.816,0.531,0.61,0.379,0.776,0.432,0.75,0.345,0.84,0.817,0.197,0.331,0.241,0.111,0.467,0.504,0.6,0.64,0.677,0.294,0.312,0.563,0.612,0.765,0.433
232.14285714285717,25.0,0.121,0.198,0.503,0.298,0.47,0.11,0.87,0.758,0.731,0.664,0.629,0.618,0.227,0.501,0.676,0.619,0.443,0.602,0.878,0.778,0.282,0.357,0.423,0.139,0.576,0.84,0.495,0.815,0.69,0.613,0.704,0.316,0.208,0.622,0.131,0.893,0.581,0.598,0.216,0.273,0.758,0.321,0.457,0.418,0.291,0.154,0.575,0.686,0.801,0.113,0.263,0.179,0.81,0.309,0.469,0.624,0.291,0.543,0.364,0.286,0.102,0.114,0.129,0.695,0.824,0.215,0.688,0.859,0.757,0.466,0.226,0.344,0.356,0.122,0.461,0.79,0.483,0.435,0.139,0.608,0.82,0.72,0.306,0.44,0.682,0.265,0.692,0.279,0.193,0.515,0.41,0.457,0.561,0.395,0.275,0.228,0.449,0.84,0.359,0.722,0.837,0.709,0.278,0.321,0.286,0.843,0.728,0.246,0.19,0.595,0.612,0.199,0.225,0.263,0.611,0.363,0.661,0.54,0.215,0.144,0.849,0.797,0.136,0.332,0.164,0.451,0.53,0.705,0.213,0.177,0.865,0.397,0.634,0.462,0.671,0.805,0.716,0.703,0.892,0.751,0.167,0.729,0.86,0.239,0.599,0.798,0.767,0.58,0.238,0.588
239.28571428571428,25.0,0.177,0.374,0.798,0.439,0.662,0.189,0.893,0.473,0.286,0.203,0.283,0.527,0.265,0.467,0.38,0.243,0.631,0.475,0.712,0.646,0.575,0.105,0.3,0.576,0.895,0.594,0.889,0.264,0.616,0.112,0.714,0.111,0.311,0.592,0.708,0.284,0.723,0.247,0.355,0.608,0.616,0.186,0.225,0.794,0.601,0.543,0.769,0.297,0.894,0.241,0.68,0.844,0.886,0.41,0.742,0.395,0.253,0.175,0.507,0.722,0.785,0.381,0.466,0.429,0.475,0.327,0.44,0.44,0.891,0.137,0.193,0.772,0.471,0.422,0.47,0.176,0.18,0.869,0.656,0.249,0.872,0.758,0.315,0.783,0.689,0.854,0.506,0.211,0.252,0.162,0.464,0.382,0.381,0.8,0.545,0.768,0.512,0.236,0.636,0.34,0.804,0.838,0.33,0.566,0.645,0.738,0.17,0.437,0.777,0.237,0.895,0.461,0.758,0.58,0.566,0.691,0.798,0.591,0.547,0.371,0.539,0.234,0.567,0.176,0.436,0.187,0.715,0.316,0.614,0.818,0.55,0.786,0.251,0.332,0.831,0.648,0.434,0.298,0.258,0.441,0.405,0.338,0.426,0.485,0.44,0.48,0.404,0.123,0.595,0.746
246.42857142857144,25.0,0.246,0.551,0.257,0.303,0.236,0.529,0.734,0.733,0.386,0.442,0.203,0.505,0.332,0.798,0.276,0.544,0.629,0.859,0.456,0.423,0.573,0.44,0.461,0.793,0.526,0.349,0.276,0.849,0.379,0.671,0.163,0.296,0.326,0.878,0.421,0.116,0.522,0.675,0.224,0.802,0.674,0.258,0.811,0.392,0.847,0.368,0.289,0.169,0.738,0.783,0.792,0.556,0.401,0.354,0.242,0.147,0.296,0.701,0.871,0.528,0.14,0.237,0.677,0.808,0.564,0.708,0.849,0.796,0.125,0.211,0.682,0.431,0.253,0.732,0.79,0.682,0.74,0.457,0.179,0.309,0.128,0.556,0.59,0.506,0.414,0.705,0.298,0.356,0.437,0.208,0.572,0.251,0.399,0.851,0.737,0.594,0.267,0.729,0.599,0.502,0.315,0.156,0.755,0.177,0.603,0.323,0.569,0.187,0.722,0.399,0.361,0.434,0.428,0.699,0.867,0.702,0.438,0.711,0.341,0.259,0.135,0.76,0.711,0.49,0.573,0.632,0.15,0.808,0.185,0.643,0.722,0.81,0.632,0.38,0.754,0.479,0.155,0.181,0.86,0.584,0.397,0.102,0.774,0.494,0.507,0.102,0.548,0.818,0.649,0.501
253.57142857142856,25.0,0.374,0.494,0.719,0.468,0.686,0.777,0.317,0.629,0.579,0.452,0.575,0.511,0.291,0.304,0.686,0.511,0.259,0.399,0.245,0.858,0.305,0.617,0.847,0.736,0.442,0.113,0.478,0.768,0.589,0.351,0.312,0.518,0.437,0.673,0.766,0.453,0.608,0.649,0.234,0.442,0.553,0.739,0.435,0.66,0.574,0.454,0.365,0.792,0.77,0.205,0.768,0.238,0.743,0.251,0.456,0.742,0.113,0.568,0.806,0.246,0.267,0.361,0.815,0.646,0.228,0.724,0.499,0.558,0.209,0.842,0.278,0.543,0.865,0.311,0.84,0.328,0.586,0.588,0.186,0.486,0.304,0.454,0.122,0.167,0.741,0.872,0.428,0.782,0.374,0.557,0.247,0.115,0.208,0.701,0.712,0.345,0.73,0.409,0.765,0.66,0.409,0.472,0.138,0.886,0.543,0.243,0.841,0.829,0.273,0.555,0.299,0.561,0.88,0.207,0.205,0.295,0.245,0.215,0.67,0.787,0.521,0.368,0.146,0.159,0.873,0.438,0.553,0.121,0.205,0.313,0.72,0.553,0.855,0.174,0.893,0.771,0.707,0.798,0.199,0.584,0.498,0.829,0.456,0.254,0.865,0.339,0.569,0.382,0.854,0.666
260.7142857142857,25.0,0.364,0.589,0.494,0.573,0.528,0.212,0.204,0.135,0.67,0.804,0.471,0.708,0.163,0.843,0.319,0.445,0.835,0.364,0.828,0.616,0.506,0.436,0.241,0.707,0.807,0.169,0.335,0.416,0.613,0.597,0.451,0.666,0.595,0.242,0.577,0.858,0.505,0.837,0.159,0.336,0.189,0.637,0.592,0.144,0.229,0.511,0.121,0.896,0.509,0.846,0.258,0.874,0.426,0.734,0.524,0.701,0.56,0.662,0.419,0.693,0.766,0.642,0.815,0.863,0.706,0.53,0.466,0.225,0.783,0.13,0.177,0.813,0.673,0.273,0.393,0.527,0.204,0.133,0.867,0.775,0.848,0.633,0.639,0.77,0.156,0.383,0.367,0.436,0.703,0.47,0.429,0.235,0.36,0.217,0.532,0.616,0.134,0.57,0.207,0.856,0.56,0.76,0.466,0.47,0.192,0.493,0.331,0.76,0.429,0.516,0.543,0.778,0.165,0.634,0.417,0.491,0.336,0.773,0.499,0.865,0.81,0.469,0.535,0.861,0.154,0.549,0.685,0.488,0.177,0.565,0.649,0.214,0.188,0.778,0.521,0.116,0.128,0.674,0.124,0.168,0.539,0.481,0.711,0.485,0.686,0.633,0.185,0.531,0.561,0.16
267.85714285714283,25.0,0.16,0.374,0.356,0.757,0.283,0.71,0.772,0.304,0.293,0.677,0.599,0.151,0.719,0.653,0.162,0.142,0.884,0.722,0.617,0.866,0.175,0.22,0.649,0.585,0.735,0.181,0.273,0.534,0.734,0.122,0.737,0.646,0.13,0.81,0.391,0.824,0.722,0.255,0.15,0.784,0.203,0.424,0.189,0.374,0.421,0.138,0.717,0.229,0.265,0.102,0.269,0.385,0.539,0.271,0.665,0.712,0.873,0.264,0.478,0.63,0.602,0.484,0.832,0.443,0.277,0.23,0.861,0.221,0.48,0.443,0.268,0.389,0.735,0.185,0.888,0.799,0.598,0.558,0.418,0.79,0.39,0.664,0.889,0.256,0.705,0.849,0.876,0.191,0.406,0.74,0.524,0.592,0.234,0.855,0.553,0.803,0.104,0.446,0.161,0.568,0.229,0.242,0.82,0.179,0.686,0.54,0.873,0.258,0.228,0.154,0.502,0.756,0.193,0.347,0.87,0.806,0.703,0.289,0.562,0.756,0.777,0.856,0.23,0.31,0.477,0.616,0.644,0.364,0.809,0.667,0.572,0.272,0.735,0.851,0.413,0.285,0.128,0.199,0.635,0.845,0.221,0.679,0.872,0.572,0.666,0.31,0.819,0.17,0.42,0.297
275.0,25.0,0.133,0.294,0.201,0.527,0.242,0.291,0.472,0.829,0.689,0.797,0.742,0.191,0.426,0.181,0.338,0.496,0.545,0.262,0.156,0.578,0.716,0.212,0.332,0.596,0.73,0.499,0.152,0.134,0.814,0.644,0.654,0.521,0.128,0.219,0.831,0.269,0.104,0.648,0.332,0.803,0.817,0.883,0.403,0.569,0.267,0.197,0.275,0.542,0.42,0.358,0.601,0.208,0.865,0.12,0.494,0.616,0.371,0.353,0.825,0.496,0.746,0.666,0.76,0.764,0.268,0.701,0.353,0.226,0.434,0.86,0.329,0.758,0.2,0.718,0.369,0.257,0.136,0.733,0.606,0.309,0.103,0.306,0.186,0.124,0.719,0.153,0.663,0.4,0.309,0.598,0.184,0.446,0.161,0.25,0.475,0.615,0.718,0.563,0.361,0.308,0.159,0.251,0.299,0.103,0.161,0.305,0.662,0.307,0.397,0.475,0.55,0.1,0.542,0.342,0.294,0.446,0.426,0.852,0.458,0.271,0.391,0.826,0.442,0.574,0.19,0.305,0.155,0.415,0.502,0.401,0.162,0.574,0.833,0.153,0.524,0.828,0.353,0.883,0.597,0.816,0.656,0.606,0.126,0.76,0.168,0.647,0.789,0.271,0.151,0.492
282.14285714285717,25.0,0.782,0.502,0.761,0.181,0.689,0.791,0.227,0.215,0.164,0.519,0.48,0.298,0.412,0.518,0.723,0.675,0.801,0.708,0.269,0.352,0.109,0.748,0.168,0.171,0.325,0.529,0.657,0.623,0.582,0.279,0.612,0.184,0.293,0.11,0.482,0.299,0.779,0.136,0.694,0.489,0.15,0.565,0.244,0.268,0.215,0.547,0.725,0.52,0.272,0.415,0.865,0.24,0.895,0.287,0.308,0.257,0.593,0.713,0.138,0.52,0.723,0.65,0.434,0.406,0.388,0.377,0.185,0.189,0.267,0.682,0.302,0.471,0.189,0.736,0.661,0.421,0.196,0.536,0.802,0.492,0.627,0.332,0.799,0.652,0.673,0.103,0.285,0.68,0.42,0.428,0.853,0.753,0.604,0.538,0.269,0.278,0.715,0.413,0.575,0.401,0.481,0.267,0.121,0.766,0.792,0.477,0.471,0.507,0.457,0.606,0.258,0.675,0.737,0.287,0.234,0.26,0.319,0.717,0.417,0.715,0.565,0.349,0.103,0.89,0.225,0.845,0.573,0.269,0.9,0.71,0.587,0.581,0.234,0.124,0.844,0.657,0.317,0.291,0.142,0.552,0.26,0.835,0.589,0.681,0.889,0.703,0.443,0.878,0.349,0.746
289.2857142857143,25.0,0.193,0.633,0.106,0.3,0.631,0.247,0.807,0.384,0.725,0.845,0.7,0.287,0.451,0.161,0.875,0.418,0.422,0.531,0.388,0.653,0.587,0.137,0.1,0.149,0.105,0.706,0.821,0.154,0.562,0.566,0.679,0.262,0.276,0.108,0.111,0.673,0.713,0.536,0.645,0.645,0.244,0.208,0.276,0.348,0.248,0.696,0.476,0.31,0.79,0.832,0.124,0.142,0.28,0.187,0.418,0.691,0.68,0.166,0.721,0.874,0.416,0.548,0.104,0.51,0.525,0.639,0.409,0.697,0.489,0.858,0.157,0.186,0.87,0.304,0.425,0.571,0.507,0.426,0.671,0.62,0.794,0.695,0.893,0.826,0.821,0.216,0.531,0.817,0.245,0.729,0.556,0.302,0.88,0.674,0.85,0.784,0.576,0.285,0.757,0.191,0.187,0.303,0.888,0.418,0.319,0.743,0.735,0.698,0.582,0.827,0.661,0.667,0.427,0.606,0.242,0.424,0.148,0.453,0.831,0.678,0.891,0.212,0.346,0.691,0.785,0.595,0.762,0.733,0.365,0.391,0.867,0.542,0.242,0.639,0.662,0.5,0.576,0.866,0.713,0.539,0.36,0.769,0.234,0.128,0.404,0.786,0.293,0.447,0.477,0.696
296.42857142857144,25.0,0.534,0.115,0.251,0.898,0.582,0.254,0.721,0.664,0.564,0.795,0.713,0.773,0.676,0.853,0.607,0.794,0.46,0.78,0.875,0.378,0.265,0.429,0.805,0.663,0.862,0.823,0.649,0.776,0.81,0.507,0.548,0.881,0.814,0.471,0.129,0.567,0.69,0.232,0.115,0.423,0.525,0.787,0.441,0.871,0.526,0.623,0.286,0.414,0.748,0.313,0.485,0.839,0.198,0.218,0.142,0.513,0.825,0.692,0.19,0.371,0.143,0.683,0.611,0.738,0.844,0.754,0.29,0.797,0.635,0.167,0.656,0.792,0.409,0.4,0.652,0.166,0.299,0.566,0.607,0.396,0.768,0.129,0.638,0.65,0.623,0.385,0.463,0.238,0.255,0.585,0.382,0.401,0.542,0.171,0.505,0.428,0.105,0.225,0.596,0.169,0.757,0.21,0.736,0.67,0.224,0.188,0.136,0.532,0.407,0.428,0.58,0.818,0.544,0.295,0.595,0.564,0.121,0.745,0.49,0.266,0.844,0.47,0.657,0.705,0.406,0.707,0.822,0.188,0.761,0.811,0.154,0.834,0.248,0.695,0.637,0.553,0.718,0.867,0.174,0.666,0.759,0.569,0.62,0.249,0.524,0.168,0.759,0.76,0.424,0.775
303.57142857142856,25.0,0.845,0.507,0.437,0.68,0.861,0.117,0.501,0.178,0.66,0.314,0.58,0.832,0.395,0.586,0.572,0.847,0.528,0.265,0.195,0.611,0.744,0.447,0.526,0.717,0.543,0.261,0.711,0.835,0.422,0.332,0.838,0.331,0.366,0.558,0.431,0.803,0.19,0.63,0.57,0.399,0.763,0.144,0.106,0.305,0.123,0.122,0.806,0.285,0.866,0.663,0.183,0.884,0.6,0.579,0.186,0.321,0.264,0.206,0.326,0.762,0.876,0.685,0.789,0.811,0.855,0.504,0.172,0.621,0.5,0.695,0.533,0.811,0.204,0.75,0.876,0.444,0.578,0.231,0.283,0.415,0.477,0.141,0.128,0.595,0.359,0.192,0.695,0.27,0.278,0.217,0.537,0.407,0.594,0.832,0.669,0.362,0.496,0.261,0.279,0.476,0.159,0.269,0.144,0.415,0.311,0.218,0.759,0.299,0.126,0.732,0.204,0.662,0.524,0.358,0.884,0.136,0.53,0.443,0.788,0.387,0.737,0.543,0.603,0.151,0.386,0.494,0.476,0.62,0.297,0.529,0.526,0.383,0.346,0.314,0.522,0.749,0.396,0.746,0.483,0.205,0.208,0.752,0.881,0.176,0.855,0.794,0.256,0.606,0.559,0.44
310.7142857142857,25.0,0.276,0.192,0.526,0.43,0.392,0.513,0.117,0.482,0.106,0.545,0.399,0.796,0.37,0.566,0.147,0.425,0.605,0.488,0.124,0.358,0.376,0.571,0.833,0.45,0.213,0.64,0.597,0.16,0.124,0.259,0.171,0.264,0.804,0.382,0.414,0.768,0.301,0.11,0.109,0.422,0.483,0.744,0.441,0.245,0.83,0.147,0.487,0.865,0.634,0.549,0.816,0.847,0.797,0.271,0.875,0.688,0.864,0.472,0.33,0.589,0.466,0.348,0.106,0.786,0.522,0.149,0.378,0.208,0.425,0.397,0.21,0.6,0.467,0.296,0.492,0.252,0.541,0.357,0.666,0.248,0.137,0.515,0.15,0.339,0.28,0.114,0.364,0.427,0.512,0.636,0.632,0.397,0.508,0.757,0.385,0.678,0.251,0.812,0.195,0.157,0.894,0.328,0.739,0.535,0.396,0.674,0.828,0.679,0.152,0.336,0.685,0.393,0.373,0.769,0.307,0.828,0.597,0.881,0.677,0.698,0.455,0.312,0.279,0.478,0.466,0.688,0.8,0.34,0.305,0.873,0.781,0.797,0.304,0.524,0.736,0.73,0.337,0.57,0.579,0.322,0.292,0.368,0.493,0.339,0.831,0.235,0.152,0.764,0.459,0.324
