cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.475,0.791,0.334,0.507,0.465,0.3,0.617,0.349,0.863,0.217,0.834,0.408,0.785,0.215,0.809,0.394,0.221,0.33,0.384,0.203,0.594,0.449,0.212,0.266,0.899,0.791,0.387,0.815,0.771,0.16,0.556,0.866,0.897,0.473,0.521,0.19,0.132,0.744,0.716,0.506,0.136,0.399,0.245,0.815,0.144,0.209,0.447,0.224,0.837,0.246,0.351,0.7,0.46,0.114,0.605,0.435,0.885,0.751,0.356,0.422,0.222,0.789,0.257,0.154,0.547,0.614,0.349,0.835,0.266,0.133,0.804,0.713,0.452,0.679,0.464,0.583,0.375,0.232,0.31,0.372,0.454,0.789,0.788,0.603,0.799,0.396,0.777,0.812,0.888,0.488,0.428,0.567,0.672,0.308,0.874,0.134,0.827,0.79,0.36,0.553,0.141,0.372,0.893,0.889,0.678,0.124,0.74,0.762,0.326,0.126,0.489,0.819,0.697,0.634,0.49,0.629,0.771,0.382,0.737,0.808,0.885,0.124,0.824,0.174,0.217,0.301,0.572,0.394,0.471,0.376,0.741,0.606,0.263,0.277,0.196,0.672,0.614,0.569,0.396,0.356,0.53,0.621,0.804,0.364,0.755,0.673,0.767,0.165,0.179,0.223
175.0,25.0,0.166,0.178,0.22,0.66,0.151,0.168,0.798,0.349,0.535,0.661,0.649,0.611,0.61,0.404,0.329,0.336,0.21,0.369,0.452,0.524,0.532,0.712,0.865,0.523,0.863,0.581,0.596,0.233,0.682,0.501,0.459,0.121,0.197,0.65,0.172,0.419,0.108,0.611,0.352,0.627,0.512,0.196,0.543,0.641,0.537,0.59,0.582,0.31,0.615,0.494,0.162,0.302,0.79,0.479,0.411,0.537,0.669,0.456,0.143,0.184,0.627,0.843,0.863,0.851,0.558,0.818,0.321,0.357,0.555,0.842,0.413,0.846,0.247,0.66,0.287,0.85,0.444,0.629,0.456,0.891,0.201,0.373,0.396,0.399,0.46,0.295,0.481,0.164,0.467,0.169,0.313,0.164,0.398,0.412,0.426,0.664,0.587,0.759,0.767,0.893,0.631,0.182,0.129,0.812,0.476,0.304,0.591,0.199,0.223,0.662,0.433,0.521,0.715,0.872,0.658,0.819,0.3,0.615,0.714,0.66,0.675,0.589,0.123,0.888,0.238,0.769,0.475,0.562,0.865,0.467,0.393,0.895,0.421,0.21,0.441,0.388,0.298,0.363,0.536,0.158,0.468,0.124,0.681,0.437,0.763,0.652,0.214,0.739,0.653,0.533
182.14285714285714,25.0,0.152,0.284,0.184,0.884,0.439,0.416,0.788,0.664,0.337,0.531,0.752,0.394,0.516,0.245,0.671,0.506,0.567,0.577,0.694,0.216,0.567,0.312,0.377,0.526,0.868,0.857,0.25,0.219,0.817,0.616,0.688,0.858,0.151,0.522,0.687,0.505,0.213,0.805,0.21,0.802,0.372,0.22,0.46,0.491,0.372,0.584,0.786,0.857,0.303,0.691,0.186,0.1,0.781,0.681,0.801,0.391,0.488,0.389,0.375,0.742,0.408,0.225,0.409,0.193,0.624,0.829,0.275,0.175,0.164,0.492,0.887,0.539,0.85,0.413,0.758,0.274,0.666,0.556,0.869,0.153,0.488,0.874,0.488,0.601,0.603,0.529,0.519,0.8,0.13,0.627,0.781,0.313,0.569,0.535,0.336,0.337,0.262,0.84,0.239,0.189,0.697,0.121,0.311,0.433,0.756,0.685,0.536,0.356,0.711,0.351,0.246,0.371,0.153,0.5,0.815,0.122,0.795,0.711,0.472,0.101,0.225,0.597,0.488,0.852,0.834,0.716,0.421,0.327,0.822,0.338,0.807,0.799,0.466,0.364,0.282,0.883,0.584,0.865,0.157,0.358,0.118,0.413,0.635,0.243,0.308,0.634,0.275,0.492,0.546,0.697
189.28571428571428,25.0,0.505,0.519,0.789,0.35,0.859,0.327,0.556,0.667,0.797,0.557,0.83,0.469,0.888,0.465,0.512,0.75,0.185,0.722,0.776,0.301,0.878,0.871,0.605,0.665,0.669,0.866,0.564,0.245,0.579,0.28,0.341,0.765,0.359,0.476,0.812,0.41,0.218,0.847,0.127,0.261,0.798,0.644,0.268,0.628,0.508,0.164,0.373,0.702,0.546,0.85,0.839,0.564,0.415,0.319,0.188,0.162,0.413,0.863,0.746,0.42,0.539,0.31,0.509,0.408,0.781,0.665,0.472,0.467,0.241,0.726,0.854,0.792,0.883,0.63,0.362,0.408,0.152,0.465,0.49,0.822,0.597,0.142,0.823,0.727,0.141,0.697,0.362,0.792,0.76,0.507,0.694,0.671,0.769,0.772,0.147,0.297,0.895,0.293,0.269,0.347,0.875,0.662,0.597,0.427,0.776,0.773,0.147,0.469,0.148,0.424,0.327,0.83,0.728,0.568,0.787,0.312,0.116,0.362,0.878,0.709,0.192,0.439,0.632,0.844,0.719,0.369,0.233,0.728,0.793,0.765,0.699,0.704,0.619,0.658,0.145,0.873,0.557,0.341,0.373,0.786,0.609,0.74,0.205,0.628,0.817,0.506,0.838,0.77,0.736,0.283
196.42857142857142,25.0,0.846,0.784,0.32,0.682,0.321,0.466,0.493,0.165,0.56,0.471,0.689,0.481,0.789,0.539,0.168,0.415,0.524,0.626,0.562,0.729,0.223,0.331,0.483,0.552,0.594,0.586,0.76,0.876,0.615,0.361,0.267,0.299,0.135,0.46,0.155,0.265,0.355,0.689,0.119,0.873,0.127,0.24,0.299,0.519,0.607,0.601,0.583,0.89,0.561,0.312,0.417,0.284,0.183,0.13,0.81,0.816,0.843,0.851,0.839,0.621,0.18,0.353,0.865,0.779,0.738,0.508,0.721,0.393,0.739,0.87,0.163,0.534,0.346,0.162,0.345,0.219,0.108,0.835,0.74,0.782,0.169,0.666,0.831,0.369,0.382,0.663,0.625,0.796,0.895,0.613,0.614,0.25,0.261,0.837,0.212,0.869,0.507,0.471,0.423,0.253,0.688,0.322,0.123,0.584,0.66,0.54,0.606,0.514,0.54,0.194,0.444,0.296,0.34,0.687,0.401,0.348,0.321,0.588,0.538,0.496,0.526,0.344,0.156,0.633,0.768,0.361,0.12,0.366,0.451,0.367,0.803,0.258,0.125,0.618,0.87,0.614,0.804,0.637,0.422,0.596,0.751,0.207,0.873,0.778,0.364,0.413,0.636,0.166,0.879,0.65
203.57142857142856,25.0,0.492,0.107,0.637,0.345,0.623,0.656,0.625,0.562,0.45,0.841,0.233,0.513,0.591,0.436,0.141,0.147,0.842,0.297,0.878,0.821,0.127,0.462,0.833,0.705,0.714,0.729,0.108,0.483,0.49,0.735,0.736,0.525,0.742,0.443,0.285,0.895,0.393,0.327,0.748,0.543,0.376,0.475,0.206,0.123,0.802,0.707,0.839,0.149,0.83,0.168,0.836,0.383,0.228,0.542,0.24,0.285,0.574,0.26,0.774,0.644,0.222,0.503,0.299,0.471,0.506,0.385,0.521,0.342,0.889,0.526,0.183,0.297,0.616,0.587,0.367,0.151,0.479,0.307,0.228,0.385,0.629,0.741,0.127,0.562,0.676,0.118,0.847,0.667,0.153,0.454,0.475,0.481,0.583,0.187,0.654,0.141,0.462,0.375,0.625,0.396,0.584,0.602,0.719,0.689,0.644,0.463,0.892,0.329,0.611,0.558,0.163,0.135,0.197,0.307,0.408,0.588,0.343,0.641,0.276,0.626,0.723,0.891,0.54,0.508,0.771,0.437,0.271,0.494,0.259,0.2,0.777,0.807,0.133,0.682,0.537,0.786,0.58,0.64,0.356,0.608,0.221,0.499,0.235,0.818,0.87,0.828,0.255,0.772,0.3,0.282
210.71428571428572,25.0,0.33,0.378,0.384,0.394,0.641,0.39,0.519,0.783,0.644,0.757,0.728,0.639,0.619,0.246,0.337,0.177,0.373,0.325,0.788,0.257,0.152,0.195,0.534,0.682,0.874,0.3,0.306,0.649,0.21,0.669,0.381,0.753,0.31,0.744,0.732,0.629,0.342,0.429,0.764,0.725,0.515,0.697,0.592,0.38,0.109,0.264,0.32,0.753,0.476,0.586,0.102,0.705,0.443,0.465,0.767,0.225,0.15,0.667,0.404,0.29,0.348,0.773,0.108,0.603,0.112,0.518,0.201,0.24,0.324,0.754,0.801,0.492,0.436,0.687,0.876,0.254,0.347,0.598,0.896,0.681,0.728,0.349,0.174,0.621,0.21,0.656,0.237,0.863,0.424,0.497,0.682,0.604,0.894,0.449,0.764,0.392,0.607,0.745,0.274,0.336,0.533,0.378,0.422,0.473,0.134,0.413,0.808,0.424,0.778,0.748,0.881,0.599,0.119,0.679,0.613,0.271,0.209,0.3,0.663,0.836,0.324,0.569,0.674,0.112,0.585,0.513,0.176,0.282,0.629,0.759,0.515,0.213,0.389,0.229,0.518,0.866,0.618,0.52,0.214,0.217,0.691,0.303,0.583,0.705,0.882,0.113,0.735,0.194,0.604,0.479
217.85714285714283,25.0,0.105,0.343,0.826,0.438,0.496,0.781,0.402,0.697,0.404,0.169,0.332,0.449,0.807,0.87,0.122,0.372,0.816,0.86,0.639,0.759,0.497,0.139,0.478,0.844,0.315,0.178,0.251,0.183,0.685,0.793,0.27,0.369,0.837,0.138,0.736,0.781,0.406,0.577,0.65,0.709,0.582,0.514,0.658,0.831,0.897,0.781,0.266,0.714,0.164,0.649,0.451,0.424,0.855,0.596,0.397,0.705,0.769,0.597,0.452,0.869,0.827,0.682,0.591,0.83,0.645,0.251,0.813,0.37,0.684,0.413,0.76,0.126,0.556,0.379,0.76,0.334,0.576,0.43,0.621,0.625,0.323,0.87,0.822,0.671,0.55,0.349,0.597,0.74,0.361,0.148,0.611,0.396,0.73,0.562,0.806,0.43,0.705,0.139,0.81,0.564,0.309,0.398,0.715,0.177,0.734,0.334,0.328,0.504,0.818,0.632,0.775,0.257,0.302,0.345,0.344,0.642,0.508,0.318,0.316,0.404,0.323,0.383,0.206,0.116,0.883,0.615,0.335,0.103,0.275,0.109,0.89,0.648,0.271,0.148,0.314,0.513,0.564,0.295,0.726,0.132,0.41,0.893,0.838,0.617,0.437,0.544,0.589,0.394,0.466,0.276
225.0,25.0,0.674,0.796,0.408,0.155,0.783,0.681,0.866,0.288,0.685,0.198,0.801,0.383,0.594,0.814,0.296,0.194,0.179,0.467,0.286,0.868,0.323,0.72,0.391,0.789,0.636,0.894,0.214,0.68,0.565,0.169,0.801,0.403,0.713,0.815,0.714,0.119,0.149,0.539,0.214,0.348,0.637,0.462,0.283,0.812,0.855,0.496,0.687,0.2,0.506,0.797,0.595,0.254,0.36,0.687,0.511,0.428,0.72,0.163,0.177,0.201,0.658,0.115,0.7,0.433,0.365,0.876,0.747,0.601,0.559,0.769,0.17,0.334,0.418,0.219,0.781,0.683,0.372,0.632,0.609,0.864,0.203,0.698,0.559,0.181,0.323,0.249,0.231,0.626,0.478,0.626,0.34,0.426,0.814,0.148,0.53,0.227,0.138,0.206,0.816,0.156,0.774,0.401,0.143,0.49,0.342,0.162,0.188,0.296,0.529,0.718,0.733,0.381,0.418,0.263,0.191,0.463,0.132,0.455,0.591,0.721,0.5,0.501,0.262,0.671,0.779,0.868,0.177,0.205,0.722,0.278,0.613,0.699,0.673,0.264,0.704,0.462,0.279,0.444,0.81,0.649,0.147,0.418,0.498,0.422,0.234,0.785,0.144,0.266,0.713,0.369
232.14285714285717,25.0,0.867,0.547,0.807,0.515,0.877,0.526,0.323,0.516,0.323,0.885,0.827,0.13,0.895,0.123,0.287,0.268,0.786,0.68,0.171,0.757,0.187,0.271,0.238,0.883,0.807,0.624,0.15,0.241,0.577,0.693,0.693,0.455,0.2,0.534,0.548,0.83,0.526,0.695,0.595,0.38,0.612,0.108,0.14,0.303,0.758,0.252,0.293,0.699,0.568,0.542,0.494,0.443,0.849,0.672,0.113,0.591,0.131,0.523,0.548,0.302,0.898,0.755,0.422,0.503,0.677,0.574,0.802,0.37,0.588,0.147,0.865,0.531,0.8,0.359,0.597,0.591,0.577,0.643,0.798,0.748,0.713,0.234,0.454,0.366,0.76,0.782,0.433,0.564,0.684,0.514,0.592,0.789,0.31,0.578,0.18,0.548,0.302,0.654,0.329,0.799,0.371,0.107,0.543,0.869,0.137,0.297,0.527,0.189,0.243,0.256,0.413,0.259,0.627,0.53,0.521,0.306,0.48,0.608,0.594,0.531,0.487,0.263,0.284,0.35,0.204,0.7,0.471,0.176,0.509,0.527,0.702,0.461,0.696,0.347,0.407,0.309,0.213,0.862,0.144,0.754,0.204,0.279,0.858,0.693,0.651,0.543,0.678,0.164,0.799,0.247
239.28571428571428,25.0,0.429,0.505,0.217,0.375,0.443,0.527,0.344,0.739,0.449,0.116,0.749,0.506,0.662,0.439,0.612,0.59,0.593,0.786,0.117,0.693,0.64,0.488,0.692,0.562,0.515,0.152,0.153,0.235,0.699,0.689,0.563,0.155,0.845,0.409,0.61,0.286,0.429,0.382,0.61,0.504,0.438,0.393,0.87,0.305,0.864,0.74,0.529,0.475,0.327,0.324,0.799,0.159,0.3,0.882,0.432,0.505,0.248,0.657,0.523,0.825,0.837,0.56,0.817,0.799,0.356,0.778,0.529,0.199,0.624,0.625,0.4,0.267,0.695,0.578,0.887,0.517,0.115,0.127,0.72,0.634,0.495,0.25,0.583,0.423,0.714,0.26,0.475,0.502,0.643,0.445,0.552,0.426,0.317,0.342,0.783,0.481,0.737,0.571,0.397,0.546,0.671,0.744,0.516,0.123,0.524,0.741,0.768,0.598,0.73,0.26,0.467,0.398,0.602,0.279,0.131,0.592,0.798,0.375,0.824,0.489,0.79,0.53,0.261,0.498,0.263,0.186,0.841,0.102,0.608,0.51,0.104,0.52,0.375,0.544,0.407,0.495,0.401,0.201,0.492,0.236,0.232,0.602,0.35,0.668,0.9,0.804,0.358,0.434,0.235,0.714
246.42857142857144,25.0,0.191,0.223,0.541,0.253,0.454,0.615,0.458,0.735,0.261,0.858,0.335,0.616,0.504,0.365,0.895,0.171,0.536,0.151,0.705,0.624,0.192,0.588,0.362,0.655,0.712,0.313,0.653,0.725,0.205,0.447,0.786,0.791,0.829,0.497,0.804,0.173,0.348,0.197,0.573,0.559,0.372,0.749,0.647,0.464,0.536,0.51,0.713,0.438,0.77,0.335,0.626,0.537,0.372,0.614,0.382,0.808,0.64,0.346,0.247,0.726,0.118,0.345,0.397,0.279,0.771,0.822,0.746,0.802,0.328,0.607,0.722,0.705,0.782,0.396,0.673,0.55,0.2,0.778,0.706,0.682,0.633,0.634,0.185,0.424,0.8,0.704,0.249,0.512,0.386,0.645,0.344,0.57,0.497,0.301,0.336,0.304,0.308,0.13,0.208,0.678,0.463,0.75,0.438,0.365,0.103,0.509,0.819,0.231,0.242,0.415,0.869,0.376,0.691,0.522,0.309,0.315,0.827,0.24,0.874,0.887,0.69,0.182,0.479,0.72,0.156,0.831,0.619,0.639,0.846,0.103,0.522,0.365,0.71,0.172,0.797,0.583,0.601,0.104,0.495,0.52,0.289,0.249,0.189,0.219,0.721,0.25,0.322,0.18,0.654,0.253
253.57142857142856,25.0,0.443,0.112,0.434,0.487,0.855,0.595,0.15,0.368,0.445,0.824,0.326,0.138,0.243,0.229,0.442,0.395,0.335,0.879,0.443,0.736,0.702,0.436,0.468,0.284,0.466,0.272,0.301,0.895,0.307,0.659,0.103,0.769,0.808,0.256,0.803,0.847,0.889,0.46,0.611,0.329,0.244,0.241,0.171,0.359,0.586,0.112,0.204,0.342,0.73,0.645,0.404,0.324,0.859,0.517,0.543,0.486,0.89,0.749,0.232,0.42,0.663,0.77,0.11,0.523,0.283,0.567,0.778,0.701,0.83,0.385,0.51,0.705,0.746,0.636,0.145,0.557,0.282,0.102,0.117,0.355,0.438,0.383,0.346,0.445,0.155,0.586,0.445,0.222,0.256,0.579,0.193,0.733,0.306,0.41,0.461,0.468,0.148,0.49,0.716,0.726,0.804,0.559,0.816,0.427,0.264,0.742,0.643,0.663,0.62,0.334,0.848,0.811,0.814,0.621,0.894,0.771,0.307,0.277,0.639,0.262,0.758,0.574,0.253,0.832,0.525,0.798,0.427,0.263,0.225,0.691,0.405,0.367,0.823,0.238,0.717,0.857,0.269,0.855,0.582,0.262,0.448,0.511,0.866,0.156,0.525,0.573,0.842,0.303,0.875,0.742
260.7142857142857,25.0,0.868,0.88,0.479,0.515,0.866,0.252,0.569,0.354,0.522,0.747,0.317,0.189,0.657,0.49,0.893,0.857,0.109,0.226,0.639,0.835,0.364,0.172,0.742,0.88,0.337,0.187,0.625,0.797,0.745,0.216,0.465,0.689,0.23,0.582,0.469,0.604,0.384,0.86,0.364,0.824,0.504,0.462,0.602,0.313,0.283,0.696,0.257,0.849,0.695,0.774,0.141,0.158,0.477,0.845,0.793,0.4,0.819,0.518,0.881,0.179,0.508,0.295,0.748,0.366,0.808,0.762,0.324,0.363,0.683,0.414,0.553,0.392,0.797,0.883,0.7,0.183,0.842,0.732,0.334,0.488,0.832,0.796,0.208,0.666,0.435,0.766,0.123,0.203,0.353,0.622,0.596,0.769,0.749,0.534,0.206,0.428,0.312,0.276,0.791,0.509,0.566,0.688,0.82,0.756,0.795,0.132,0.295,0.798,0.483,0.857,0.592,0.577,0.474,0.863,0.285,0.329,0.311,0.823,0.117,0.292,0.299,0.852,0.392,0.332,0.122,0.741,0.73,0.73,0.318,0.471,0.871,0.42,0.812,0.389,0.552,0.276,0.71,0.854,0.892,0.776,0.519,0.616,0.806,0.259,0.696,0.262,0.793,0.702,0.731,0.751
267.85714285714283,25.0,0.688,0.896,0.323,0.785,0.427,0.219,0.765,0.628,0.134,0.8,0.867,0.224,0.785,0.612,0.402,0.659,0.448,0.446,0.861,0.133,0.404,0.409,0.815,0.439,0.642,0.575,0.206,0.773,0.598,0.825,0.778,0.283,0.636,0.379,0.165,0.146,0.42,0.373,0.806,0.468,0.875,0.131,0.661,0.711,0.422,0.215,0.437,0.565,0.592,0.145,0.677,0.644,0.653,0.685,0.795,0.367,0.529,0.653,0.457,0.328,0.42,0.354,0.288,0.363,0.153,0.619,0.749,0.814,0.586,0.735,0.69,0.295,0.23,0.895,0.404,0.112,0.175,0.263,0.266,0.768,0.485,0.368,0.883,0.667,0.39,0.632,0.141,0.136,0.687,0.68,0.241,0.561,0.453,0.872,0.161,0.327,0.205,0.707,0.604,0.65,0.675,0.3,0.806,0.545,0.623,0.595,0.136,0.35,0.815,0.497,0.535,0.693,0.373,0.72,0.348,0.622,0.639,0.4,0.889,0.245,0.149,0.889,0.131,0.671,0.231,0.297,0.512,0.554,0.19,0.122,0.478,0.479,0.784,0.676,0.795,0.659,0.631,0.24,0.739,0.682,0.572,0.672,0.149,0.544,0.583,0.153,0.429,0.245,0.861,0.785
275.0,25.0,0.394,0.747,0.345,0.405,0.107,0.181,0.686,0.159,0.807,0.651,0.442,0.691,0.549,0.513,0.369,0.193,0.856,0.523,0.263,0.331,0.124,0.876,0.353,0.129,0.285,0.652,0.169,0.636,0.741,0.76,0.36,0.759,0.178,0.105,0.886,0.824,0.839,0.849,0.254,0.789,0.886,0.753,0.758,0.561,0.431,0.126,0.37,0.543,0.871,0.308,0.34,0.732,0.346,0.489,0.203,0.139,0.311,0.392,0.643,0.34,0.474,0.439,0.407,0.827,0.594,0.755,0.512,0.485,0.334,0.864,0.193,0.244,0.494,0.18,0.55,0.457,0.752,0.895,0.138,0.321,0.819,0.761,0.363,0.346,0.136,0.237,0.247,0.275,0.533,0.836,0.854,0.693,0.234,0.15,0.606,0.417,0.405,0.187,0.8,0.487,0.588,0.546,0.821,0.488,0.344,0.847,0.665,0.176,0.465,0.326,0.481,0.755,0.649,0.51,0.64,0.144,0.568,0.719,0.709,0.173,0.269,0.828,0.391,0.569,0.217,0.215,0.597,0.897,0.491,0.755,0.336,0.793,0.774,0.635,0.288,0.803,0.25,0.193,0.211,0.321,0.767,0.842,0.771,0.855,0.484,0.571,0.885,0.379,0.108,0.837
282.14285714285717,25.0,0.763,0.315,0.51,0.386,0.739,0.441,0.585,0.771,0.34,0.272,0.191,0.131,0.726,0.748,0.511,0.592,0.216,0.655,0.1,0.184,0.554,0.638,0.737,0.581,0.633,0.246,0.848,0.364,0.301,0.713,0.284,0.305,0.186,0.704,0.153,0.221,0.884,0.515,0.518,0.29,0.657,0.23,0.296,0.465,0.871,0.414,0.588,0.878,0.373,0.529,0.522,0.798,0.552,0.37,0.173,0.278,0.642,0.353,0.625,0.643,0.441,0.321,0.639,0.826,0.565,0.28,0.495,0.142,0.572,0.846,0.509,0.234,0.67,0.721,0.341,0.552,0.16,0.668,0.148,0.664,0.706,0.207,0.626,0.152,0.7,0.847,0.542,0.38,0.741,0.863,0.591,0.478,0.309,0.449,0.191,0.453,0.26,0.347,0.401,0.721,0.216,0.694,0.44,0.483,0.866,0.701,0.759,0.551,0.764,0.745,0.691,0.483,0.789,0.696,0.473,0.154,0.255,0.133,0.474,0.77,0.67,0.892,0.323,0.559,0.162,0.131,0.357,0.252,0.77,0.144,0.198,0.791,0.151,0.122,0.892,0.851,0.598,0.673,0.279,0.232,0.479,0.638,0.43,0.103,0.6,0.87,0.448,0.866,0.79,0.721
289.2857142857143,25.0,0.801,0.495,0.127,0.287,0.632,0.84,0.106,0.472,0.26,0.225,0.661,0.812,0.136,0.257,0.576,0.275,0.433,0.706,0.827,0.466,0.853,0.699,0.138,0.805,0.367,0.858,0.689,0.112,0.735,0.879,0.347,0.604,0.137,0.843,0.362,0.319,0.875,0.737,0.458,0.244,0.778,0.696,0.189,0.673,0.388,0.768,0.834,0.102,0.117,0.584,0.102,0.142,0.786,0.349,0.37,0.393,0.481,0.406,0.184,0.819,0.649,0.419,0.451,0.117,0.609,0.625,0.616,0.323,0.353,0.613,0.238,0.264,0.134,0.792,0.328,0.113,0.386,0.861,0.603,0.243,0.159,0.767,0.413,0.49,0.335,0.774,0.572,0.312,0.421,0.653,0.533,0.581,0.851,0.737,0.49,0.283,0.815,0.454,0.103,0.347,0.113,0.763,0.386,0.623,0.742,0.636,0.57,0.252,0.824,0.718,0.34,0.621,0.696,0.29,0.599,0.175,0.258,0.121,0.437,0.8,0.788,0.618,0.428,0.639,0.298,0.194,0.75,0.408,0.146,0.735,0.537,0.517,0.622,0.731,0.35,0.875,0.374,0.524,0.705,0.238,0.691,0.203,0.445,0.664,0.733,0.148,0.883,0.568,0.427,0.778
296.42857142857144,25.0,0.496,0.51,0.426,0.841,0.167,0.165,0.205,0.204,0.621,0.579,0.282,0.381,0.765,0.419,0.576,0.691,0.485,0.181,0.386,0.368,0.549,0.85,0.179,0.803,0.37,0.84,0.188,0.733,0.487,0.168,0.693,0.11,0.133,0.253,0.661,0.782,0.729,0.662,0.282,0.224,0.841,0.417,0.225,0.509,0.204,0.11,0.16,0.386,0.228,0.622,0.379,0.333,0.25,0.735,0.255,0.166,0.366,0.252,0.33,0.532,0.102,0.7,0.192,0.663,0.801,0.293,0.643,0.389,0.877,0.254,0.755,0.288,0.191,0.577,0.206,0.451,0.605,0.533,0.679,0.562,0.488,0.541,0.81,0.451,0.45,0.654,0.498,0.562,0.829,0.186,0.236,0.352,0.444,0.701,0.82,0.339,0.317,0.861,0.449,0.189,0.762,0.47,0.457,0.572,0.42,0.474,0.686,0.302,0.785,0.449,0.205,0.303,0.4,0.892,0.377,0.105,0.239,0.768,0.41,0.861,0.521,0.311,0.105,0.143,0.885,0.215,0.591,0.431,0.624,0.844,0.57,0.337,0.61,0.32,0.456,0.852,0.526,0.536,0.554,0.592,0.322,0.441,0.873,0.105,0.577,0.179,0.544,0.423,0.313,0.477
303.57142857142856,25.0,0.265,0.464,0.712,0.434,0.461,0.889,0.723,0.658,0.675,0.173,0.616,0.215,0.146,0.346,0.817,0.433,0.669,0.243,0.88,0.756,0.762,0.514,0.441,0.443,0.343,0.242,0.65,0.449,0.896,0.238,0.146,0.867,0.714,0.454,0.752,0.259,0.753,0.881,0.411,0.481,0.492,0.512,0.759,0.281,0.155,0.582,0.516,0.119,0.365,0.888,0.772,0.873,0.9,0.897,0.302,0.581,0.468,0.843,0.52,0.527,0.176,0.408,0.854,0.451,0.61,0.138,0.853,0.512,0.309,0.47,0.548,0.858,0.715,0.596,0.148,0.874,0.812,0.605,0.617,0.513,0.743,0.355,0.891,0.579,0.121,0.418,0.52,0.704,0.34,0.325,0.272,0.264,0.83,0.849,0.545,0.539,0.669,0.795,0.7,0.809,0.28,0.898,0.567,0.152,0.412,0.445,0.771,0.516,0.38,0.269,0.461,0.37,0.134,0.353,0.485,0.504,0.102,0.777,0.435,0.823,0.152,0.148,0.103,0.889,0.501,0.424,0.744,0.729,0.136,0.492,0.433,0.16,0.706,0.607,0.635,0.688,0.165,0.469,0.799,0.609,0.532,0.562,0.192,0.366,0.832,0.516,0.451,0.11,0.845,0.866
310.7142857142857,25.0,0.752,0.555,0.26,0.306,0.562,0.765,0.544,0.735,0.434,0.247,0.146,0.37,0.773,0.414,0.379,0.406,0.113,0.733,0.892,0.724,0.857,0.453,0.155,0.785,0.147,0.397,0.647,0.699,0.716,0.541,0.789,0.44,0.214,0.105,0.13,0.677,0.464,0.147,0.762,0.706,0.747,0.232,0.515,0.194,0.796,0.341,0.769,0.793,0.584,0.404,0.53,0.377,0.431,0.462,0.229,0.79,0.519,0.624,0.338,0.878,0.165,0.386,0.657,0.804,0.437,0.814,0.617,0.381,0.662,0.381,0.136,0.64,0.887,0.113,0.882,0.458,0.844,0.673,0.655,0.519,0.575,0.809,0.37,0.508,0.144,0.59,0.341,0.732,0.227,0.144,0.806,0.754,0.327,0.281,0.887,0.659,0.313,0.138,0.63,0.726,0.581,0.664,0.205,0.834,0.668,0.867,0.493,0.328,0.536,0.852,0.217,0.193,0.212,0.642,0.341,0.296,0.879,0.82,0.262,0.486,0.583,0.614,0.235,0.846,0.172,0.399,0.826,0.729,0.218,0.434,0.619,0.603,0.814,0.687,0.781,0.612,0.645,0.131,0.813,0.253,0.69,0.869,0.64,0.33,0.22,0.303,0.206,0.444,0.185,0.417
