cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.55,0.672,0.88,0.298,0.787,0.293,0.715,0.558,0.541,0.176,0.492,0.799,0.551,0.334,0.574,0.48,0.505,0.115,0.244,0.108,0.259,0.666,0.483,0.132,0.813,0.317,0.717,0.825,0.537,0.126,0.187,0.898,0.234,0.272,0.57,0.268,0.609,0.689,0.156,0.442,0.151,0.728,0.545,0.566,0.859,0.873,0.318,0.644,0.126,0.257,0.452,0.49,0.508,0.133,0.451,0.655,0.669,0.508,0.244,0.794,0.506,0.118,0.492,0.506,0.807,0.5,0.109,0.398,0.551,0.38,0.523,0.409,0.267,0.874,0.828,0.214,0.684,0.136,0.585,0.511,0.4,0.716,0.483,0.431,0.495,0.524,0.32,0.28,0.769,0.281,0.737,0.134,0.178,0.53,0.621,0.777,0.66,0.143,0.22,0.769,0.427,0.79,0.182,0.252,0.579,0.189,0.167,0.595,0.884,0.43,0.752,0.849,0.555,0.11,0.308,0.749,0.872,0.258,0.623,0.835,0.323,0.368,0.871,0.433,0.775,0.745,0.447,0.801,0.213,0.654,0.518,0.868,0.184,0.513,0.763,0.411,0.14,0.607,0.224,0.39,0.381,0.783,0.688,0.474,0.481,0.844,0.769,0.358,0.806,0.183
175.0,25.0,0.126,0.646,0.317,0.805,0.656,0.214,0.899,0.84,0.538,0.834,0.287,0.101,0.848,0.353,0.355,0.171,0.792,0.775,0.574,0.565,0.4,0.247,0.598,0.89,0.308,0.131,0.35,0.219,0.121,0.604,0.611,0.14,0.622,0.401,0.895,0.653,0.375,0.491,0.553,0.104,0.177,0.151,0.255,0.874,0.838,0.456,0.688,0.579,0.219,0.212,0.496,0.334,0.324,0.662,0.762,0.234,0.615,0.118,0.445,0.291,0.291,0.396,0.112,0.305,0.565,0.769,0.842,0.378,0.287,0.453,0.702,0.782,0.786,0.594,0.271,0.439,0.271,0.225,0.819,0.436,0.718,0.594,0.614,0.803,0.861,0.543,0.157,0.889,0.538,0.282,0.351,0.217,0.636,0.121,0.342,0.725,0.569,0.146,0.409,0.578,0.758,0.613,0.691,0.633,0.199,0.74,0.655,0.226,0.332,0.603,0.331,0.595,0.661,0.659,0.255,0.325,0.541,0.665,0.199,0.674,0.182,0.498,0.483,0.8,0.374,0.685,0.88,0.465,0.443,0.337,0.748,0.687,0.657,0.276,0.133,0.158,0.487,0.454,0.576,0.248,0.133,0.892,0.733,0.161,0.349,0.284,0.148,0.415,0.64,0.531
182.14285714285714,25.0,0.436,0.405,0.159,0.192,0.649,0.551,0.143,0.549,0.299,0.408,0.772,0.696,0.302,0.196,0.612,0.301,0.242,0.89,0.695,0.886,0.888,0.814,0.735,0.18,0.5,0.188,0.708,0.218,0.447,0.621,0.23,0.655,0.777,0.809,0.741,0.145,0.863,0.258,0.542,0.131,0.112,0.24,0.273,0.101,0.419,0.887,0.643,0.118,0.715,0.834,0.36,0.762,0.747,0.587,0.261,0.823,0.205,0.457,0.667,0.16,0.776,0.31,0.159,0.594,0.849,0.851,0.177,0.233,0.469,0.162,0.888,0.388,0.465,0.153,0.594,0.103,0.474,0.194,0.831,0.428,0.726,0.212,0.431,0.851,0.121,0.429,0.608,0.234,0.644,0.807,0.17,0.711,0.295,0.213,0.342,0.303,0.599,0.691,0.611,0.582,0.262,0.222,0.734,0.581,0.674,0.689,0.821,0.732,0.222,0.663,0.37,0.425,0.499,0.82,0.764,0.236,0.234,0.184,0.68,0.248,0.72,0.799,0.386,0.759,0.326,0.492,0.655,0.328,0.322,0.796,0.128,0.651,0.839,0.501,0.731,0.584,0.55,0.804,0.61,0.316,0.551,0.646,0.562,0.802,0.702,0.522,0.586,0.559,0.359,0.229
189.28571428571428,25.0,0.756,0.226,0.856,0.112,0.44,0.275,0.296,0.784,0.511,0.722,0.57,0.752,0.536,0.266,0.156,0.236,0.626,0.84,0.839,0.577,0.562,0.508,0.417,0.354,0.786,0.393,0.324,0.554,0.866,0.721,0.678,0.177,0.558,0.575,0.293,0.42,0.343,0.105,0.254,0.213,0.117,0.631,0.468,0.654,0.619,0.549,0.13,0.794,0.862,0.115,0.147,0.518,0.273,0.291,0.271,0.556,0.884,0.777,0.726,0.505,0.284,0.22,0.725,0.799,0.218,0.399,0.129,0.501,0.466,0.489,0.305,0.425,0.277,0.193,0.738,0.856,0.356,0.865,0.237,0.597,0.865,0.335,0.637,0.885,0.335,0.586,0.819,0.108,0.682,0.537,0.66,0.229,0.66,0.601,0.577,0.89,0.426,0.205,0.584,0.186,0.887,0.757,0.602,0.836,0.387,0.566,0.632,0.826,0.135,0.436,0.229,0.542,0.564,0.205,0.697,0.47,0.173,0.364,0.281,0.312,0.753,0.863,0.708,0.643,0.865,0.439,0.816,0.726,0.476,0.236,0.265,0.243,0.88,0.225,0.723,0.421,0.726,0.606,0.301,0.854,0.823,0.783,0.533,0.868,0.602,0.715,0.146,0.142,0.792,0.771
196.42857142857142,25.0,0.161,0.598,0.101,0.845,0.844,0.639,0.584,0.132,0.461,0.748,0.896,0.354,0.351,0.448,0.387,0.54,0.427,0.483,0.714,0.176,0.282,0.471,0.576,0.891,0.804,0.648,0.542,0.196,0.892,0.735,0.592,0.295,0.4,0.554,0.618,0.362,0.579,0.722,0.669,0.804,0.517,0.618,0.14,0.571,0.515,0.243,0.398,0.573,0.368,0.446,0.165,0.289,0.528,0.296,0.181,0.363,0.847,0.781,0.131,0.818,0.151,0.557,0.206,0.211,0.467,0.21,0.372,0.783,0.88,0.603,0.655,0.826,0.792,0.124,0.131,0.205,0.837,0.519,0.816,0.384,0.103,0.425,0.547,0.209,0.395,0.733,0.735,0.222,0.487,0.331,0.326,0.64,0.106,0.65,0.687,0.151,0.739,0.398,0.407,0.393,0.353,0.549,0.531,0.622,0.71,0.824,0.354,0.373,0.134,0.376,0.264,0.315,0.837,0.359,0.477,0.849,0.483,0.484,0.306,0.771,0.33,0.466,0.607,0.423,0.18,0.716,0.22,0.834,0.307,0.217,0.254,0.377,0.667,0.278,0.305,0.896,0.262,0.748,0.402,0.419,0.337,0.38,0.481,0.143,0.538,0.545,0.539,0.685,0.354,0.169
203.57142857142856,25.0,0.326,0.165,0.682,0.466,0.557,0.867,0.138,0.545,0.502,0.208,0.84,0.647,0.144,0.363,0.38,0.564,0.113,0.237,0.18,0.228,0.265,0.128,0.767,0.215,0.689,0.494,0.286,0.478,0.835,0.11,0.724,0.859,0.111,0.345,0.378,0.383,0.743,0.706,0.35,0.385,0.751,0.374,0.192,0.799,0.244,0.129,0.135,0.829,0.45,0.65,0.212,0.236,0.313,0.615,0.348,0.873,0.106,0.387,0.894,0.17,0.438,0.53,0.221,0.55,0.614,0.894,0.6,0.13,0.606,0.389,0.764,0.656,0.183,0.771,0.47,0.877,0.817,0.433,0.639,0.641,0.861,0.168,0.52,0.455,0.145,0.143,0.538,0.494,0.78,0.424,0.505,0.394,0.301,0.104,0.682,0.467,0.295,0.254,0.521,0.233,0.246,0.78,0.127,0.318,0.544,0.225,0.466,0.645,0.816,0.827,0.448,0.4,0.266,0.266,0.473,0.834,0.898,0.518,0.673,0.46,0.749,0.861,0.324,0.839,0.204,0.896,0.325,0.22,0.436,0.546,0.361,0.317,0.835,0.149,0.635,0.636,0.171,0.292,0.642,0.407,0.375,0.599,0.57,0.145,0.304,0.484,0.228,0.223,0.174,0.584
210.71428571428572,25.0,0.842,0.584,0.626,0.254,0.253,0.187,0.254,0.614,0.345,0.473,0.455,0.269,0.817,0.269,0.179,0.671,0.702,0.818,0.199,0.555,0.214,0.211,0.149,0.134,0.145,0.118,0.571,0.321,0.12,0.385,0.211,0.863,0.853,0.268,0.311,0.162,0.83,0.455,0.225,0.44,0.436,0.28,0.761,0.209,0.82,0.511,0.671,0.245,0.547,0.72,0.366,0.319,0.531,0.113,0.486,0.877,0.506,0.872,0.573,0.824,0.62,0.638,0.269,0.881,0.259,0.403,0.836,0.219,0.625,0.818,0.897,0.109,0.154,0.125,0.434,0.64,0.336,0.237,0.505,0.118,0.735,0.27,0.715,0.748,0.787,0.531,0.819,0.7,0.88,0.619,0.839,0.431,0.448,0.779,0.617,0.644,0.645,0.868,0.398,0.653,0.402,0.457,0.153,0.549,0.643,0.412,0.807,0.148,0.298,0.841,0.372,0.243,0.262,0.193,0.615,0.501,0.242,0.364,0.208,0.149,0.537,0.312,0.645,0.679,0.476,0.465,0.102,0.332,0.202,0.22,0.491,0.679,0.735,0.896,0.376,0.206,0.782,0.354,0.15,0.707,0.893,0.292,0.213,0.624,0.147,0.633,0.1,0.708,0.353,0.419
217.85714285714283,25.0,0.671,0.267,0.821,0.634,0.247,0.287,0.299,0.654,0.313,0.483,0.316,0.846,0.709,0.508,0.798,0.133,0.694,0.748,0.804,0.861,0.382,0.715,0.599,0.34,0.713,0.569,0.876,0.534,0.154,0.589,0.292,0.164,0.543,0.87,0.817,0.162,0.412,0.592,0.881,0.778,0.531,0.363,0.175,0.879,0.415,0.83,0.492,0.721,0.524,0.218,0.647,0.504,0.156,0.853,0.257,0.521,0.54,0.801,0.449,0.594,0.211,0.453,0.63,0.603,0.417,0.135,0.134,0.401,0.864,0.763,0.216,0.342,0.57,0.446,0.134,0.306,0.616,0.587,0.513,0.515,0.693,0.635,0.846,0.741,0.421,0.394,0.232,0.524,0.648,0.364,0.388,0.484,0.386,0.267,0.703,0.693,0.615,0.199,0.56,0.384,0.814,0.375,0.328,0.698,0.844,0.785,0.603,0.875,0.194,0.539,0.675,0.57,0.338,0.462,0.189,0.735,0.892,0.603,0.824,0.581,0.661,0.585,0.576,0.142,0.533,0.308,0.31,0.53,0.197,0.88,0.742,0.682,0.252,0.199,0.808,0.619,0.672,0.539,0.637,0.457,0.233,0.532,0.419,0.449,0.674,0.744,0.23,0.167,0.671,0.116
225.0,25.0,0.287,0.853,0.263,0.579,0.45,0.105,0.617,0.264,0.2,0.362,0.554,0.496,0.753,0.161,0.514,0.213,0.781,0.868,0.462,0.705,0.443,0.9,0.58,0.709,0.572,0.133,0.783,0.737,0.403,0.698,0.204,0.556,0.47,0.234,0.78,0.561,0.18,0.11,0.164,0.396,0.323,0.813,0.277,0.668,0.352,0.807,0.174,0.715,0.591,0.796,0.758,0.588,0.211,0.737,0.295,0.821,0.493,0.683,0.368,0.141,0.823,0.722,0.683,0.518,0.251,0.718,0.151,0.771,0.736,0.784,0.784,0.38,0.106,0.145,0.194,0.379,0.37,0.547,0.657,0.33,0.852,0.285,0.396,0.101,0.887,0.207,0.349,0.609,0.607,0.479,0.495,0.526,0.822,0.243,0.574,0.187,0.215,0.122,0.442,0.34,0.216,0.131,0.142,0.641,0.8,0.434,0.254,0.388,0.736,0.575,0.182,0.118,0.326,0.81,0.613,0.183,0.818,0.636,0.698,0.585,0.254,0.115,0.844,0.474,0.799,0.595,0.7,0.704,0.265,0.39,0.496,0.842,0.363,0.38,0.553,0.262,0.699,0.317,0.786,0.194,0.666,0.64,0.571,0.539,0.131,0.461,0.357,0.798,0.307,0.771
232.14285714285717,25.0,0.586,0.438,0.481,0.274,0.71,0.453,0.253,0.24,0.395,0.561,0.476,0.129,0.223,0.812,0.64,0.469,0.504,0.415,0.65,0.524,0.639,0.109,0.632,0.162,0.176,0.828,0.626,0.555,0.388,0.301,0.807,0.886,0.14,0.568,0.58,0.335,0.51,0.696,0.168,0.149,0.267,0.544,0.285,0.682,0.792,0.685,0.566,0.507,0.339,0.73,0.653,0.816,0.721,0.86,0.601,0.525,0.265,0.364,0.319,0.388,0.413,0.571,0.162,0.498,0.666,0.48,0.267,0.494,0.418,0.373,0.689,0.265,0.79,0.253,0.415,0.233,0.811,0.2,0.358,0.83,0.881,0.891,0.346,0.499,0.706,0.487,0.545,0.255,0.535,0.192,0.725,0.147,0.682,0.46,0.345,0.198,0.329,0.803,0.662,0.32,0.469,0.886,0.752,0.58,0.895,0.782,0.371,0.605,0.873,0.133,0.85,0.566,0.607,0.543,0.388,0.87,0.209,0.326,0.298,0.207,0.761,0.722,0.619,0.153,0.13,0.864,0.755,0.87,0.457,0.77,0.791,0.898,0.65,0.638,0.529,0.166,0.567,0.816,0.668,0.665,0.35,0.322,0.675,0.273,0.444,0.162,0.77,0.407,0.432,0.279
239.28571428571428,25.0,0.75,0.137,0.383,0.486,0.775,0.771,0.618,0.345,0.157,0.434,0.457,0.894,0.298,0.842,0.779,0.823,0.689,0.312,0.785,0.886,0.48,0.462,0.659,0.816,0.242,0.464,0.769,0.292,0.853,0.682,0.415,0.852,0.687,0.474,0.726,0.366,0.494,0.26,0.279,0.521,0.417,0.254,0.227,0.387,0.211,0.253,0.148,0.419,0.696,0.629,0.647,0.402,0.596,0.573,0.38,0.313,0.152,0.58,0.4,0.2,0.163,0.226,0.62,0.181,0.552,0.219,0.823,0.235,0.381,0.167,0.594,0.484,0.288,0.641,0.703,0.662,0.49,0.328,0.412,0.291,0.318,0.894,0.179,0.276,0.143,0.622,0.145,0.405,0.705,0.784,0.822,0.171,0.706,0.789,0.851,0.53,0.81,0.311,0.261,0.553,0.407,0.27,0.721,0.692,0.161,0.613,0.191,0.636,0.257,0.778,0.89,0.775,0.734,0.276,0.746,0.441,0.739,0.462,0.833,0.477,0.65,0.844,0.432,0.106,0.286,0.159,0.298,0.897,0.643,0.73,0.279,0.2,0.304,0.845,0.326,0.574,0.883,0.412,0.622,0.772,0.699,0.63,0.161,0.464,0.632,0.701,0.216,0.736,0.541,0.121
246.42857142857144,25.0,0.755,0.331,0.324,0.878,0.785,0.143,0.275,0.543,0.829,0.543,0.559,0.669,0.61,0.139,0.379,0.284,0.428,0.79,0.785,0.535,0.804,0.321,0.184,0.172,0.367,0.69,0.561,0.336,0.731,0.108,0.251,0.299,0.231,0.534,0.568,0.775,0.253,0.635,0.302,0.442,0.172,0.538,0.749,0.107,0.354,0.589,0.544,0.455,0.214,0.24,0.161,0.13,0.857,0.108,0.329,0.614,0.327,0.829,0.696,0.174,0.858,0.813,0.883,0.78,0.612,0.264,0.415,0.199,0.264,0.377,0.391,0.659,0.598,0.436,0.592,0.315,0.432,0.238,0.547,0.116,0.887,0.434,0.759,0.12,0.545,0.134,0.861,0.69,0.196,0.211,0.47,0.621,0.395,0.383,0.155,0.816,0.104,0.232,0.354,0.158,0.271,0.558,0.826,0.565,0.569,0.314,0.151,0.43,0.689,0.262,0.788,0.545,0.37,0.305,0.611,0.127,0.112,0.496,0.845,0.574,0.899,0.877,0.803,0.167,0.458,0.849,0.164,0.823,0.748,0.743,0.356,0.894,0.698,0.246,0.5,0.585,0.239,0.822,0.357,0.766,0.345,0.369,0.215,0.417,0.356,0.433,0.749,0.545,0.31,0.817
253.57142857142856,25.0,0.75,0.592,0.425,0.834,0.33,0.339,0.523,0.559,0.596,0.133,0.444,0.868,0.376,0.674,0.787,0.564,0.637,0.846,0.787,0.219,0.542,0.464,0.522,0.476,0.391,0.783,0.182,0.119,0.382,0.803,0.202,0.734,0.675,0.145,0.223,0.298,0.798,0.188,0.857,0.375,0.6,0.278,0.504,0.243,0.232,0.242,0.746,0.222,0.215,0.863,0.822,0.558,0.226,0.686,0.182,0.663,0.59,0.653,0.78,0.346,0.526,0.57,0.175,0.86,0.497,0.654,0.665,0.793,0.708,0.125,0.813,0.595,0.649,0.451,0.511,0.14,0.128,0.524,0.152,0.602,0.393,0.347,0.516,0.254,0.453,0.659,0.384,0.731,0.788,0.562,0.277,0.598,0.153,0.115,0.443,0.887,0.187,0.56,0.522,0.535,0.59,0.756,0.199,0.621,0.561,0.779,0.253,0.543,0.82,0.258,0.441,0.839,0.103,0.587,0.798,0.853,0.145,0.607,0.434,0.626,0.219,0.757,0.379,0.499,0.176,0.257,0.625,0.337,0.821,0.419,0.307,0.77,0.846,0.528,0.161,0.516,0.586,0.146,0.657,0.613,0.855,0.419,0.813,0.739,0.786,0.47,0.792,0.621,0.231,0.158
260.7142857142857,25.0,0.632,0.421,0.541,0.614,0.886,0.281,0.828,0.818,0.403,0.717,0.447,0.634,0.19,0.67,0.318,0.899,0.32,0.386,0.299,0.71,0.866,0.195,0.223,0.164,0.82,0.709,0.389,0.165,0.218,0.689,0.412,0.712,0.567,0.593,0.7,0.169,0.806,0.445,0.875,0.347,0.787,0.294,0.227,0.166,0.397,0.855,0.747,0.158,0.782,0.175,0.796,0.13,0.26,0.608,0.862,0.305,0.283,0.889,0.745,0.634,0.161,0.533,0.365,0.817,0.376,0.197,0.45,0.204,0.134,0.762,0.163,0.801,0.147,0.414,0.253,0.274,0.575,0.735,0.444,0.443,0.387,0.162,0.474,0.78,0.813,0.587,0.773,0.174,0.765,0.346,0.459,0.856,0.692,0.842,0.631,0.768,0.81,0.513,0.171,0.669,0.52,0.129,0.402,0.528,0.465,0.677,0.305,0.688,0.519,0.517,0.846,0.796,0.619,0.514,0.868,0.336,0.832,0.195,0.497,0.695,0.666,0.267,0.222,0.671,0.856,0.214,0.166,0.7,0.589,0.703,0.627,0.857,0.885,0.566,0.895,0.686,0.156,0.205,0.336,0.558,0.599,0.271,0.599,0.886,0.101,0.684,0.841,0.204,0.793,0.696
267.85714285714283,25.0,0.411,0.141,0.134,0.364,0.327,0.752,0.536,0.493,0.835,0.232,0.847,0.859,0.663,0.816,0.849,0.112,0.468,0.388,0.677,0.213,0.78,0.842,0.679,0.761,0.612,0.155,0.405,0.571,0.61,0.744,0.112,0.853,0.126,0.217,0.55,0.284,0.506,0.368,0.75,0.837,0.847,0.242,0.739,0.614,0.802,0.37,0.352,0.399,0.694,0.248,0.573,0.158,0.599,0.873,0.221,0.349,0.586,0.236,0.275,0.805,0.846,0.739,0.736,0.387,0.882,0.324,0.869,0.808,0.164,0.157,0.74,0.713,0.875,0.385,0.567,0.28,0.464,0.146,0.89,0.393,0.644,0.39,0.652,0.616,0.722,0.342,0.479,0.473,0.392,0.9,0.647,0.539,0.27,0.793,0.4,0.674,0.194,0.116,0.237,0.748,0.701,0.217,0.471,0.627,0.717,0.623,0.226,0.33,0.609,0.503,0.534,0.39,0.42,0.713,0.857,0.109,0.636,0.769,0.314,0.806,0.69,0.152,0.458,0.816,0.818,0.882,0.512,0.667,0.124,0.38,0.878,0.691,0.261,0.53,0.199,0.703,0.342,0.566,0.32,0.424,0.265,0.582,0.693,0.209,0.855,0.419,0.878,0.464,0.814,0.722
275.0,25.0,0.49,0.497,0.128,0.313,0.762,0.481,0.279,0.444,0.449,0.329,0.125,0.808,0.629,0.391,0.735,0.297,0.516,0.728,0.397,0.858,0.489,0.537,0.607,0.588,0.608,0.337,0.882,0.749,0.542,0.692,0.482,0.149,0.678,0.47,0.123,0.608,0.535,0.465,0.455,0.547,0.431,0.474,0.319,0.351,0.372,0.11,0.481,0.109,0.146,0.181,0.462,0.491,0.16,0.72,0.496,0.661,0.806,0.869,0.117,0.534,0.799,0.591,0.17,0.831,0.225,0.59,0.249,0.27,0.258,0.416,0.567,0.157,0.736,0.352,0.214,0.581,0.436,0.535,0.826,0.885,0.176,0.135,0.618,0.19,0.674,0.388,0.558,0.741,0.872,0.257,0.252,0.83,0.722,0.678,0.451,0.58,0.469,0.237,0.307,0.84,0.615,0.767,0.878,0.751,0.805,0.884,0.56,0.485,0.653,0.853,0.862,0.844,0.144,0.826,0.473,0.846,0.756,0.373,0.47,0.559,0.838,0.314,0.424,0.318,0.122,0.264,0.561,0.826,0.259,0.661,0.864,0.333,0.853,0.899,0.627,0.492,0.623,0.742,0.222,0.6,0.436,0.757,0.639,0.618,0.163,0.756,0.115,0.322,0.338,0.193
282.14285714285717,25.0,0.581,0.442,0.435,0.429,0.702,0.774,0.763,0.399,0.69,0.788,0.683,0.41,0.25,0.838,0.392,0.24,0.522,0.478,0.534,0.231,0.332,0.536,0.145,0.801,0.233,0.815,0.578,0.123,0.689,0.198,0.448,0.746,0.868,0.549,0.671,0.652,0.731,0.419,0.328,0.669,0.478,0.363,0.418,0.704,0.339,0.269,0.691,0.224,0.583,0.671,0.557,0.401,0.813,0.466,0.576,0.854,0.787,0.392,0.74,0.262,0.405,0.41,0.586,0.496,0.142,0.835,0.595,0.328,0.171,0.241,0.523,0.811,0.265,0.595,0.464,0.163,0.742,0.208,0.432,0.808,0.267,0.454,0.466,0.71,0.316,0.521,0.204,0.616,0.118,0.525,0.876,0.572,0.401,0.322,0.6,0.318,0.647,0.261,0.215,0.888,0.156,0.536,0.466,0.37,0.684,0.119,0.385,0.764,0.326,0.564,0.845,0.673,0.655,0.418,0.191,0.762,0.65,0.72,0.364,0.883,0.435,0.644,0.283,0.172,0.544,0.785,0.586,0.121,0.857,0.774,0.419,0.379,0.396,0.105,0.787,0.18,0.456,0.74,0.734,0.125,0.496,0.784,0.873,0.171,0.898,0.81,0.387,0.144,0.314,0.247
289.2857142857143,25.0,0.212,0.895,0.294,0.675,0.697,0.157,0.758,0.832,0.867,0.893,0.527,0.275,0.762,0.166,0.221,0.799,0.502,0.585,0.232,0.199,0.285,0.567,0.498,0.161,0.483,0.702,0.685,0.192,0.671,0.439,0.796,0.13,0.55,0.681,0.856,0.461,0.125,0.167,0.751,0.12,0.56,0.896,0.581,0.729,0.337,0.387,0.108,0.646,0.249,0.574,0.547,0.395,0.77,0.579,0.264,0.321,0.274,0.82,0.645,0.635,0.582,0.551,0.602,0.749,0.805,0.454,0.375,0.462,0.46,0.14,0.818,0.27,0.625,0.107,0.245,0.384,0.571,0.429,0.206,0.729,0.632,0.652,0.445,0.184,0.78,0.489,0.668,0.177,0.484,0.446,0.785,0.324,0.353,0.84,0.14,0.731,0.686,0.632,0.465,0.299,0.811,0.436,0.333,0.685,0.402,0.685,0.333,0.495,0.442,0.163,0.653,0.143,0.149,0.354,0.776,0.753,0.589,0.224,0.37,0.546,0.273,0.112,0.57,0.543,0.394,0.394,0.487,0.122,0.399,0.381,0.328,0.338,0.34,0.308,0.501,0.715,0.61,0.241,0.248,0.787,0.653,0.104,0.516,0.14,0.557,0.344,0.474,0.124,0.867,0.718
296.42857142857144,25.0,0.324,0.868,0.617,0.517,0.466,0.461,0.706,0.686,0.535,0.672,0.832,0.508,0.688,0.628,0.345,0.639,0.234,0.819,0.609,0.647,0.447,0.746,0.484,0.333,0.394,0.6,0.586,0.451,0.189,0.562,0.164,0.405,0.233,0.485,0.267,0.682,0.685,0.471,0.857,0.702,0.652,0.73,0.517,0.824,0.125,0.843,0.67,0.725,0.379,0.166,0.318,0.686,0.535,0.639,0.478,0.83,0.292,0.55,0.384,0.482,0.615,0.247,0.395,0.282,0.659,0.866,0.327,0.379,0.708,0.523,0.359,0.162,0.833,0.833,0.348,0.852,0.848,0.384,0.342,0.241,0.226,0.201,0.693,0.638,0.819,0.32,0.496,0.108,0.433,0.465,0.277,0.657,0.292,0.786,0.318,0.681,0.311,0.581,0.243,0.413,0.511,0.606,0.849,0.854,0.423,0.417,0.607,0.771,0.306,0.872,0.195,0.311,0.358,0.131,0.748,0.253,0.639,0.607,0.876,0.689,0.754,0.648,0.692,0.209,0.791,0.569,0.742,0.86,0.208,0.74,0.178,0.305,0.281,0.372,0.28,0.429,0.499,0.73,0.407,0.414,0.367,0.439,0.68,0.164,0.623,0.281,0.324,0.586,0.165,0.335
303.57142857142856,25.0,0.437,0.488,0.74,0.655,0.305,0.26,0.338,0.718,0.659,0.256,0.552,0.261,0.309,0.332,0.186,0.576,0.124,0.585,0.45,0.66,0.461,0.88,0.106,0.718,0.395,0.381,0.384,0.702,0.804,0.299,0.641,0.648,0.278,0.467,0.323,0.633,0.555,0.384,0.457,0.863,0.666,0.178,0.263,0.645,0.107,0.129,0.104,0.422,0.651,0.433,0.138,0.286,0.774,0.787,0.741,0.121,0.606,0.401,0.259,0.111,0.355,0.391,0.269,0.774,0.782,0.559,0.536,0.833,0.645,0.307,0.193,0.183,0.128,0.625,0.582,0.668,0.511,0.476,0.706,0.629,0.706,0.512,0.348,0.834,0.271,0.133,0.589,0.11,0.575,0.86,0.785,0.609,0.604,0.375,0.772,0.756,0.801,0.585,0.267,0.642,0.416,0.537,0.88,0.728,0.751,0.826,0.468,0.88,0.623,0.677,0.128,0.463,0.407,0.374,0.725,0.403,0.539,0.856,0.321,0.216,0.341,0.751,0.331,0.526,0.737,0.485,0.592,0.896,0.379,0.269,0.845,0.255,0.218,0.361,0.694,0.778,0.434,0.692,0.14,0.312,0.383,0.846,0.373,0.595,0.716,0.467,0.779,0.83,0.698,0.817
310.7142857142857,25.0,0.457,0.186,0.671,0.331,0.694,0.841,0.214,0.75,0.525,0.63,0.164,0.776,0.799,0.771,0.814,0.841,0.303,0.221,0.765,0.81,0.476,0.878,0.813,0.343,0.654,0.634,0.157,0.372,0.265,0.759,0.863,0.671,0.544,0.846,0.775,0.324,0.625,0.108,0.306,0.563,0.754,0.723,0.669,0.492,0.769,0.386,0.479,0.582,0.233,0.521,0.236,0.65,0.344,0.798,0.757,0.494,0.491,0.626,0.71,0.152,0.672,0.18,0.707,0.647,0.667,0.164,0.342,0.892,0.59,0.843,0.885,0.184,0.127,0.499,0.38,0.496,0.216,0.757,0.643,0.288,0.552,0.198,0.579,0.793,0.819,0.129,0.751,0.759,0.718,0.684,0.636,0.178,0.107,0.378,0.427,0.119,0.759,0.846,0.443,0.372,0.827,0.205,0.614,0.317,0.341,0.385,0.611,0.235,0.202,0.355,0.394,0.824,0.393,0.683,0.441,0.716,0.668,0.68,0.277,0.784,0.602,0.629,0.289,0.681,0.437,0.301,0.558,0.249,0.62,0.555,0.807,0.787,0.513,0.22,0.112,0.427,0.599,0.124,0.61,0.706,0.419,0.451,0.216,0.316,0.316,0.541,0.792,0.842,0.219,0.884
