cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.175,0.287,0.14,0.825,0.462,0.207,0.253,0.39,0.13,0.231,0.229,0.404,0.475,0.335,0.654,0.442,0.448,0.548,0.23,0.435,0.489,0.115,0.794,0.282,0.384,0.897,0.808,0.488,0.432,0.505,0.143,0.759,0.625,0.195,0.264,0.869,0.314,0.753,0.492,0.871,0.873,0.845,0.762,0.585,0.163,0.791,0.798,0.177,0.234,0.344,0.478,0.854,0.833,0.655,0.551,0.826,0.596,0.213,0.792,0.855,0.305,0.896,0.865,0.727,0.31,0.759,0.4,0.222,0.608,0.888,0.44,0.511,0.444,0.463,0.482,0.537,0.128,0.329,0.267,0.73,0.739,0.388,0.526,0.231,0.195,0.705,0.857,0.139,0.523,0.263,0.381,0.639,0.73,0.473,0.458,0.421,0.578,0.665,0.688,0.754,0.373,0.365,0.224,0.725,0.792,0.727,0.266,0.511,0.452,0.523,0.492,0.516,0.316,0.268,0.177,0.391,0.637,0.744,0.72,0.493,0.583,0.212,0.526,0.625,0.645,0.762,0.713,0.372,0.37,0.526,0.784,0.629,0.892,0.43,0.691,0.841,0.751,0.296,0.818,0.175,0.823,0.306,0.586,0.867,0.275,0.239,0.709,0.663,0.89,0.808
175.0,25.0,0.115,0.66,0.853,0.747,0.54,0.718,0.219,0.655,0.164,0.309,0.103,0.484,0.129,0.631,0.405,0.56,0.86,0.445,0.736,0.237,0.226,0.644,0.219,0.642,0.825,0.328,0.119,0.158,0.618,0.357,0.405,0.347,0.227,0.412,0.546,0.777,0.614,0.133,0.477,0.323,0.64,0.259,0.313,0.606,0.893,0.22,0.471,0.638,0.211,0.75,0.561,0.318,0.621,0.519,0.873,0.484,0.775,0.209,0.181,0.859,0.334,0.507,0.282,0.399,0.223,0.794,0.236,0.643,0.602,0.392,0.442,0.702,0.252,0.455,0.533,0.877,0.571,0.776,0.862,0.781,0.583,0.686,0.431,0.536,0.113,0.578,0.237,0.556,0.593,0.524,0.562,0.413,0.789,0.728,0.436,0.658,0.635,0.678,0.684,0.351,0.573,0.631,0.704,0.537,0.265,0.653,0.654,0.394,0.522,0.578,0.158,0.768,0.749,0.768,0.72,0.886,0.631,0.483,0.734,0.551,0.264,0.41,0.576,0.363,0.699,0.287,0.534,0.831,0.198,0.88,0.894,0.516,0.626,0.317,0.136,0.559,0.881,0.555,0.305,0.742,0.884,0.543,0.304,0.165,0.816,0.13,0.127,0.563,0.272,0.437
182.14285714285714,25.0,0.549,0.708,0.85,0.178,0.139,0.445,0.79,0.588,0.83,0.696,0.134,0.668,0.276,0.65,0.375,0.595,0.777,0.292,0.345,0.856,0.852,0.464,0.203,0.179,0.878,0.512,0.461,0.444,0.292,0.712,0.809,0.599,0.102,0.714,0.675,0.539,0.76,0.711,0.371,0.254,0.46,0.198,0.744,0.595,0.825,0.316,0.47,0.416,0.654,0.829,0.727,0.532,0.307,0.437,0.851,0.717,0.106,0.458,0.132,0.329,0.421,0.534,0.325,0.328,0.73,0.492,0.437,0.886,0.865,0.886,0.498,0.285,0.495,0.513,0.784,0.738,0.217,0.743,0.128,0.818,0.183,0.556,0.614,0.171,0.449,0.775,0.811,0.737,0.883,0.762,0.154,0.76,0.635,0.832,0.895,0.501,0.409,0.319,0.48,0.206,0.235,0.126,0.192,0.657,0.703,0.711,0.364,0.76,0.771,0.549,0.614,0.335,0.36,0.711,0.468,0.829,0.605,0.231,0.784,0.149,0.141,0.572,0.273,0.761,0.18,0.418,0.115,0.675,0.186,0.783,0.314,0.63,0.402,0.325,0.526,0.322,0.518,0.343,0.467,0.85,0.395,0.507,0.351,0.275,0.831,0.525,0.418,0.619,0.555,0.595
189.28571428571428,25.0,0.163,0.82,0.512,0.194,0.338,0.303,0.858,0.209,0.515,0.542,0.195,0.426,0.648,0.8,0.505,0.235,0.553,0.653,0.105,0.127,0.716,0.899,0.374,0.888,0.409,0.828,0.382,0.578,0.241,0.306,0.135,0.877,0.899,0.251,0.305,0.668,0.32,0.747,0.487,0.701,0.191,0.348,0.414,0.765,0.64,0.415,0.538,0.428,0.52,0.277,0.631,0.553,0.208,0.501,0.462,0.669,0.764,0.413,0.853,0.274,0.113,0.738,0.343,0.54,0.504,0.197,0.518,0.373,0.293,0.831,0.19,0.524,0.682,0.779,0.206,0.13,0.666,0.576,0.329,0.608,0.617,0.834,0.702,0.518,0.827,0.499,0.436,0.569,0.205,0.177,0.841,0.802,0.647,0.536,0.727,0.488,0.435,0.345,0.791,0.781,0.216,0.36,0.5,0.45,0.432,0.664,0.813,0.202,0.591,0.37,0.848,0.852,0.479,0.295,0.15,0.123,0.279,0.126,0.343,0.262,0.321,0.217,0.276,0.576,0.886,0.291,0.67,0.898,0.264,0.675,0.716,0.635,0.574,0.412,0.547,0.257,0.195,0.126,0.223,0.125,0.694,0.707,0.594,0.177,0.835,0.522,0.309,0.541,0.845,0.468
196.42857142857142,25.0,0.266,0.257,0.615,0.216,0.875,0.18,0.488,0.698,0.446,0.594,0.228,0.686,0.464,0.54,0.819,0.761,0.167,0.855,0.826,0.583,0.18,0.268,0.78,0.461,0.671,0.458,0.878,0.214,0.735,0.68,0.387,0.24,0.183,0.639,0.342,0.806,0.178,0.596,0.352,0.881,0.104,0.113,0.106,0.64,0.505,0.314,0.724,0.194,0.692,0.745,0.614,0.876,0.804,0.482,0.266,0.891,0.815,0.154,0.469,0.392,0.483,0.68,0.243,0.875,0.229,0.458,0.333,0.256,0.822,0.352,0.627,0.548,0.672,0.286,0.222,0.387,0.512,0.109,0.655,0.853,0.403,0.397,0.478,0.298,0.307,0.265,0.846,0.179,0.403,0.192,0.783,0.82,0.487,0.463,0.188,0.433,0.893,0.63,0.292,0.54,0.69,0.17,0.174,0.309,0.688,0.864,0.434,0.512,0.672,0.454,0.724,0.224,0.412,0.413,0.779,0.643,0.618,0.182,0.855,0.668,0.644,0.629,0.727,0.682,0.281,0.514,0.704,0.514,0.712,0.776,0.67,0.573,0.285,0.65,0.844,0.353,0.747,0.103,0.597,0.326,0.242,0.28,0.502,0.418,0.557,0.287,0.33,0.289,0.552,0.558
203.57142857142856,25.0,0.878,0.744,0.202,0.726,0.756,0.124,0.564,0.186,0.256,0.663,0.161,0.294,0.705,0.667,0.412,0.807,0.518,0.147,0.105,0.871,0.373,0.3,0.896,0.694,0.289,0.118,0.389,0.842,0.555,0.357,0.616,0.318,0.843,0.675,0.413,0.235,0.868,0.875,0.592,0.554,0.437,0.804,0.578,0.217,0.717,0.207,0.758,0.522,0.895,0.746,0.204,0.877,0.251,0.338,0.213,0.511,0.42,0.567,0.103,0.559,0.456,0.355,0.59,0.377,0.17,0.629,0.485,0.243,0.825,0.247,0.257,0.324,0.877,0.593,0.134,0.3,0.157,0.275,0.179,0.258,0.7,0.256,0.69,0.357,0.523,0.768,0.811,0.782,0.771,0.6,0.838,0.426,0.773,0.739,0.33,0.607,0.568,0.364,0.525,0.632,0.473,0.386,0.416,0.45,0.169,0.134,0.413,0.287,0.251,0.379,0.822,0.155,0.677,0.772,0.431,0.488,0.519,0.545,0.67,0.581,0.291,0.643,0.299,0.172,0.221,0.13,0.769,0.789,0.463,0.224,0.693,0.509,0.361,0.63,0.815,0.544,0.332,0.304,0.357,0.569,0.241,0.817,0.83,0.762,0.48,0.773,0.742,0.383,0.757,0.365
210.71428571428572,25.0,0.77,0.739,0.669,0.162,0.889,0.133,0.199,0.626,0.888,0.781,0.598,0.311,0.84,0.188,0.388,0.839,0.279,0.892,0.71,0.72,0.113,0.526,0.859,0.516,0.441,0.714,0.804,0.111,0.296,0.14,0.706,0.52,0.57,0.678,0.146,0.539,0.187,0.45,0.413,0.499,0.85,0.16,0.512,0.111,0.792,0.351,0.356,0.276,0.808,0.155,0.458,0.381,0.135,0.811,0.463,0.745,0.379,0.778,0.216,0.328,0.123,0.591,0.711,0.194,0.533,0.144,0.794,0.671,0.428,0.207,0.107,0.616,0.439,0.511,0.837,0.303,0.861,0.785,0.807,0.779,0.425,0.538,0.458,0.187,0.768,0.543,0.737,0.232,0.453,0.349,0.777,0.299,0.412,0.643,0.752,0.112,0.164,0.808,0.188,0.115,0.302,0.368,0.262,0.509,0.829,0.398,0.709,0.261,0.644,0.848,0.528,0.142,0.34,0.683,0.759,0.568,0.237,0.552,0.524,0.467,0.367,0.809,0.742,0.683,0.352,0.501,0.58,0.443,0.235,0.391,0.309,0.622,0.751,0.262,0.817,0.194,0.362,0.402,0.878,0.755,0.664,0.678,0.278,0.787,0.336,0.411,0.474,0.254,0.657,0.828
217.85714285714283,25.0,0.76,0.79,0.117,0.347,0.632,0.704,0.299,0.579,0.703,0.77,0.145,0.279,0.113,0.671,0.801,0.455,0.137,0.158,0.121,0.61,0.267,0.545,0.62,0.231,0.633,0.244,0.372,0.496,0.237,0.738,0.305,0.705,0.471,0.21,0.726,0.573,0.76,0.11,0.371,0.842,0.285,0.822,0.156,0.516,0.804,0.694,0.424,0.828,0.392,0.524,0.15,0.251,0.313,0.739,0.107,0.544,0.105,0.399,0.555,0.102,0.687,0.653,0.499,0.155,0.129,0.763,0.51,0.384,0.636,0.437,0.646,0.16,0.2,0.232,0.656,0.333,0.776,0.551,0.589,0.618,0.894,0.125,0.637,0.154,0.799,0.216,0.464,0.294,0.358,0.117,0.466,0.853,0.536,0.856,0.468,0.672,0.86,0.791,0.176,0.725,0.386,0.475,0.71,0.449,0.659,0.531,0.832,0.412,0.214,0.436,0.754,0.311,0.4,0.185,0.237,0.234,0.75,0.664,0.826,0.191,0.64,0.223,0.61,0.582,0.355,0.638,0.29,0.553,0.627,0.255,0.872,0.475,0.176,0.226,0.594,0.297,0.811,0.219,0.516,0.598,0.175,0.819,0.286,0.176,0.294,0.406,0.167,0.476,0.848,0.333
225.0,25.0,0.184,0.547,0.299,0.425,0.803,0.665,0.414,0.395,0.705,0.44,0.111,0.891,0.407,0.291,0.521,0.283,0.776,0.899,0.437,0.781,0.788,0.89,0.574,0.422,0.808,0.233,0.538,0.197,0.203,0.697,0.753,0.744,0.198,0.309,0.634,0.847,0.337,0.307,0.367,0.214,0.395,0.887,0.418,0.855,0.398,0.309,0.857,0.146,0.29,0.18,0.228,0.863,0.77,0.57,0.505,0.135,0.394,0.695,0.873,0.415,0.212,0.871,0.768,0.128,0.292,0.693,0.669,0.222,0.855,0.884,0.678,0.275,0.13,0.238,0.697,0.526,0.268,0.872,0.585,0.828,0.248,0.223,0.431,0.857,0.502,0.301,0.718,0.767,0.247,0.234,0.731,0.853,0.784,0.208,0.651,0.313,0.564,0.774,0.147,0.446,0.661,0.274,0.12,0.314,0.142,0.806,0.498,0.832,0.172,0.753,0.879,0.484,0.12,0.394,0.545,0.74,0.127,0.711,0.768,0.51,0.226,0.258,0.642,0.443,0.238,0.192,0.519,0.523,0.696,0.859,0.714,0.578,0.626,0.651,0.318,0.174,0.473,0.164,0.87,0.778,0.194,0.765,0.382,0.668,0.847,0.105,0.692,0.119,0.808,0.237
232.14285714285717,25.0,0.726,0.79,0.898,0.666,0.813,0.5,0.452,0.151,0.265,0.84,0.114,0.598,0.62,0.44,0.214,0.801,0.428,0.625,0.389,0.609,0.815,0.697,0.331,0.39,0.579,0.742,0.248,0.255,0.894,0.891,0.708,0.545,0.133,0.791,0.746,0.551,0.689,0.214,0.807,0.161,0.715,0.677,0.31,0.876,0.57,0.134,0.167,0.728,0.773,0.712,0.523,0.736,0.134,0.6,0.657,0.231,0.703,0.544,0.616,0.541,0.425,0.52,0.274,0.309,0.133,0.846,0.467,0.839,0.563,0.596,0.634,0.253,0.297,0.481,0.182,0.127,0.482,0.456,0.496,0.405,0.495,0.485,0.485,0.422,0.505,0.217,0.514,0.326,0.19,0.5,0.237,0.147,0.288,0.314,0.407,0.432,0.323,0.569,0.634,0.126,0.128,0.424,0.647,0.725,0.51,0.748,0.135,0.368,0.624,0.135,0.656,0.345,0.813,0.632,0.454,0.714,0.837,0.729,0.784,0.701,0.213,0.432,0.831,0.184,0.368,0.518,0.265,0.11,0.184,0.521,0.534,0.466,0.86,0.359,0.511,0.37,0.541,0.57,0.15,0.397,0.595,0.369,0.31,0.159,0.118,0.787,0.36,0.695,0.715,0.406
239.28571428571428,25.0,0.32,0.491,0.351,0.272,0.159,0.177,0.411,0.758,0.588,0.117,0.254,0.255,0.781,0.492,0.606,0.25,0.151,0.471,0.411,0.149,0.812,0.846,0.514,0.875,0.871,0.644,0.899,0.536,0.574,0.591,0.311,0.17,0.324,0.196,0.468,0.328,0.288,0.68,0.39,0.859,0.322,0.764,0.735,0.601,0.401,0.424,0.367,0.799,0.672,0.739,0.318,0.756,0.368,0.416,0.614,0.15,0.674,0.435,0.43,0.288,0.526,0.314,0.867,0.663,0.432,0.618,0.822,0.656,0.538,0.281,0.539,0.263,0.829,0.39,0.583,0.515,0.551,0.153,0.301,0.136,0.721,0.402,0.537,0.743,0.76,0.836,0.305,0.236,0.282,0.525,0.127,0.155,0.286,0.362,0.101,0.602,0.295,0.339,0.569,0.348,0.791,0.584,0.289,0.24,0.17,0.251,0.783,0.365,0.181,0.194,0.566,0.581,0.376,0.763,0.13,0.314,0.425,0.246,0.669,0.412,0.684,0.262,0.121,0.216,0.707,0.48,0.62,0.851,0.349,0.134,0.391,0.488,0.723,0.28,0.25,0.341,0.509,0.618,0.67,0.588,0.653,0.768,0.333,0.86,0.262,0.887,0.163,0.122,0.257,0.335
246.42857142857144,25.0,0.131,0.135,0.541,0.389,0.331,0.324,0.601,0.437,0.532,0.192,0.851,0.74,0.378,0.394,0.616,0.335,0.762,0.703,0.866,0.621,0.31,0.544,0.396,0.435,0.374,0.577,0.271,0.72,0.122,0.603,0.166,0.577,0.626,0.634,0.225,0.798,0.439,0.24,0.334,0.866,0.435,0.758,0.709,0.824,0.812,0.519,0.334,0.49,0.76,0.749,0.362,0.836,0.529,0.19,0.114,0.114,0.302,0.49,0.404,0.847,0.149,0.486,0.371,0.858,0.754,0.819,0.245,0.661,0.87,0.6,0.243,0.382,0.166,0.623,0.467,0.64,0.266,0.439,0.735,0.19,0.155,0.401,0.617,0.107,0.26,0.809,0.686,0.742,0.561,0.333,0.722,0.249,0.23,0.464,0.176,0.388,0.441,0.172,0.856,0.274,0.425,0.785,0.539,0.155,0.868,0.375,0.797,0.355,0.89,0.811,0.764,0.834,0.632,0.579,0.302,0.515,0.68,0.843,0.543,0.898,0.377,0.638,0.781,0.531,0.297,0.734,0.72,0.418,0.378,0.408,0.43,0.101,0.54,0.802,0.81,0.356,0.733,0.229,0.637,0.753,0.835,0.824,0.799,0.588,0.61,0.783,0.437,0.294,0.155,0.794
253.57142857142856,25.0,0.444,0.725,0.577,0.324,0.3,0.3,0.74,0.623,0.668,0.185,0.326,0.64,0.653,0.326,0.657,0.711,0.773,0.282,0.48,0.866,0.519,0.502,0.124,0.783,0.875,0.811,0.569,0.636,0.17,0.459,0.523,0.29,0.731,0.243,0.568,0.436,0.864,0.246,0.525,0.738,0.822,0.714,0.87,0.754,0.503,0.653,0.445,0.39,0.879,0.649,0.455,0.301,0.389,0.812,0.568,0.65,0.804,0.733,0.633,0.47,0.407,0.576,0.616,0.722,0.864,0.222,0.585,0.299,0.409,0.679,0.304,0.143,0.607,0.406,0.405,0.393,0.429,0.814,0.307,0.55,0.866,0.498,0.123,0.5,0.853,0.341,0.526,0.79,0.856,0.514,0.805,0.746,0.844,0.402,0.314,0.321,0.666,0.622,0.161,0.575,0.366,0.189,0.185,0.496,0.769,0.312,0.244,0.426,0.343,0.811,0.556,0.533,0.497,0.534,0.845,0.603,0.524,0.302,0.496,0.276,0.823,0.734,0.136,0.27,0.76,0.882,0.172,0.817,0.657,0.729,0.807,0.164,0.522,0.807,0.486,0.428,0.165,0.28,0.298,0.851,0.678,0.517,0.416,0.14,0.877,0.48,0.253,0.731,0.774,0.389
260.7142857142857,25.0,0.366,0.596,0.806,0.371,0.422,0.856,0.369,0.885,0.89,0.482,0.644,0.126,0.894,0.141,0.31,0.175,0.218,0.898,0.824,0.859,0.828,0.769,0.242,0.277,0.11,0.359,0.117,0.246,0.495,0.405,0.226,0.8,0.777,0.86,0.103,0.229,0.225,0.127,0.588,0.355,0.177,0.531,0.807,0.217,0.429,0.693,0.754,0.793,0.302,0.113,0.19,0.298,0.87,0.697,0.464,0.279,0.404,0.739,0.391,0.691,0.522,0.357,0.531,0.357,0.588,0.573,0.259,0.887,0.187,0.535,0.264,0.781,0.54,0.33,0.336,0.694,0.143,0.308,0.698,0.415,0.841,0.173,0.517,0.532,0.579,0.666,0.713,0.355,0.499,0.532,0.511,0.891,0.507,0.743,0.56,0.225,0.304,0.345,0.191,0.451,0.346,0.145,0.843,0.534,0.6,0.477,0.3,0.273,0.672,0.535,0.218,0.385,0.31,0.589,0.719,0.219,0.676,0.19,0.72,0.134,0.49,0.407,0.87,0.139,0.589,0.473,0.223,0.839,0.717,0.448,0.324,0.671,0.233,0.65,0.412,0.35,0.479,0.827,0.194,0.199,0.497,0.34,0.69,0.112,0.398,0.886,0.82,0.694,0.652,0.731
267.85714285714283,25.0,0.112,0.811,0.527,0.167,0.781,0.291,0.786,0.178,0.517,0.718,0.816,0.64,0.756,0.712,0.61,0.82,0.747,0.568,0.749,0.66,0.561,0.288,0.333,0.816,0.175,0.382,0.243,0.497,0.501,0.517,0.258,0.794,0.696,0.503,0.876,0.675,0.84,0.436,0.692,0.424,0.157,0.844,0.765,0.89,0.267,0.281,0.748,0.199,0.504,0.108,0.603,0.241,0.851,0.146,0.826,0.322,0.136,0.577,0.584,0.227,0.691,0.41,0.871,0.444,0.189,0.288,0.143,0.895,0.301,0.724,0.834,0.877,0.683,0.507,0.333,0.586,0.287,0.49,0.133,0.748,0.352,0.697,0.758,0.67,0.507,0.455,0.466,0.231,0.138,0.764,0.691,0.197,0.786,0.7,0.19,0.518,0.269,0.783,0.398,0.768,0.571,0.138,0.499,0.235,0.182,0.814,0.43,0.18,0.352,0.375,0.583,0.885,0.424,0.682,0.616,0.437,0.157,0.294,0.13,0.439,0.204,0.185,0.683,0.309,0.879,0.172,0.289,0.88,0.18,0.453,0.61,0.761,0.364,0.536,0.534,0.708,0.735,0.568,0.277,0.555,0.542,0.179,0.588,0.167,0.316,0.245,0.655,0.312,0.287,0.627
275.0,25.0,0.805,0.232,0.599,0.591,0.736,0.481,0.234,0.452,0.469,0.171,0.472,0.781,0.868,0.265,0.459,0.589,0.343,0.832,0.23,0.324,0.451,0.889,0.325,0.376,0.22,0.651,0.78,0.142,0.717,0.405,0.133,0.487,0.103,0.101,0.155,0.676,0.416,0.682,0.662,0.248,0.741,0.128,0.741,0.691,0.101,0.135,0.132,0.325,0.465,0.191,0.698,0.361,0.644,0.711,0.283,0.572,0.174,0.772,0.677,0.744,0.748,0.859,0.747,0.734,0.666,0.15,0.696,0.851,0.641,0.561,0.644,0.87,0.436,0.116,0.377,0.23,0.149,0.407,0.101,0.563,0.237,0.347,0.686,0.616,0.264,0.768,0.274,0.178,0.717,0.226,0.522,0.508,0.538,0.795,0.117,0.361,0.627,0.786,0.683,0.705,0.119,0.436,0.391,0.665,0.861,0.567,0.466,0.391,0.553,0.696,0.375,0.25,0.435,0.285,0.857,0.122,0.549,0.73,0.228,0.727,0.689,0.308,0.883,0.877,0.353,0.829,0.708,0.747,0.887,0.468,0.214,0.252,0.325,0.305,0.848,0.574,0.66,0.28,0.518,0.693,0.658,0.709,0.498,0.193,0.849,0.534,0.519,0.844,0.233,0.305
282.14285714285717,25.0,0.114,0.574,0.126,0.684,0.64,0.655,0.393,0.211,0.205,0.387,0.14,0.217,0.89,0.317,0.638,0.274,0.358,0.427,0.869,0.421,0.463,0.106,0.37,0.813,0.576,0.617,0.244,0.24,0.111,0.765,0.58,0.754,0.187,0.49,0.556,0.693,0.757,0.643,0.409,0.697,0.214,0.625,0.542,0.462,0.176,0.72,0.162,0.31,0.482,0.462,0.575,0.372,0.227,0.782,0.682,0.12,0.898,0.688,0.896,0.397,0.332,0.623,0.133,0.657,0.158,0.46,0.275,0.29,0.158,0.478,0.425,0.75,0.541,0.172,0.711,0.226,0.391,0.202,0.353,0.411,0.161,0.87,0.631,0.304,0.105,0.71,0.343,0.802,0.122,0.254,0.644,0.598,0.177,0.745,0.449,0.407,0.451,0.527,0.774,0.652,0.264,0.39,0.696,0.778,0.841,0.708,0.496,0.632,0.356,0.21,0.652,0.401,0.591,0.603,0.852,0.716,0.134,0.78,0.221,0.299,0.307,0.567,0.181,0.241,0.605,0.157,0.475,0.892,0.73,0.186,0.401,0.282,0.853,0.209,0.36,0.422,0.552,0.58,0.266,0.198,0.467,0.424,0.322,0.263,0.408,0.414,0.739,0.507,0.541,0.606
289.2857142857143,25.0,0.661,0.762,0.168,0.824,0.763,0.4,0.897,0.385,0.51,0.271,0.498,0.267,0.771,0.782,0.667,0.338,0.292,0.75,0.437,0.895,0.682,0.832,0.376,0.339,0.302,0.393,0.566,0.481,0.107,0.851,0.174,0.575,0.519,0.62,0.413,0.153,0.606,0.212,0.521,0.112,0.489,0.289,0.215,0.687,0.143,0.704,0.77,0.609,0.755,0.369,0.858,0.53,0.714,0.516,0.255,0.605,0.636,0.665,0.785,0.583,0.447,0.278,0.677,0.782,0.594,0.337,0.232,0.853,0.667,0.804,0.748,0.246,0.283,0.152,0.75,0.834,0.784,0.276,0.241,0.127,0.312,0.264,0.347,0.405,0.228,0.669,0.855,0.273,0.77,0.19,0.109,0.113,0.3,0.671,0.219,0.586,0.66,0.181,0.126,0.549,0.771,0.48,0.485,0.422,0.201,0.609,0.493,0.782,0.324,0.669,0.107,0.555,0.269,0.568,0.281,0.888,0.187,0.386,0.816,0.874,0.625,0.244,0.14,0.893,0.248,0.316,0.607,0.383,0.242,0.267,0.214,0.672,0.469,0.315,0.405,0.505,0.404,0.117,0.395,0.206,0.252,0.609,0.539,0.346,0.394,0.549,0.516,0.214,0.108,0.189
296.42857142857144,25.0,0.252,0.342,0.72,0.884,0.732,0.577,0.698,0.412,0.423,0.557,0.588,0.366,0.363,0.756,0.429,0.106,0.597,0.324,0.819,0.209,0.131,0.465,0.581,0.562,0.388,0.543,0.789,0.462,0.301,0.475,0.575,0.171,0.801,0.245,0.289,0.568,0.372,0.29,0.344,0.282,0.608,0.233,0.866,0.234,0.699,0.557,0.14,0.584,0.717,0.352,0.848,0.314,0.87,0.747,0.121,0.366,0.242,0.38,0.309,0.494,0.854,0.486,0.447,0.418,0.886,0.471,0.536,0.471,0.406,0.603,0.687,0.1,0.184,0.813,0.784,0.281,0.147,0.563,0.822,0.894,0.163,0.678,0.114,0.768,0.123,0.66,0.266,0.781,0.167,0.574,0.634,0.357,0.673,0.227,0.57,0.571,0.334,0.861,0.512,0.771,0.242,0.868,0.848,0.124,0.638,0.668,0.203,0.767,0.603,0.826,0.844,0.815,0.838,0.647,0.822,0.22,0.258,0.409,0.166,0.776,0.278,0.468,0.768,0.285,0.382,0.535,0.514,0.382,0.202,0.65,0.555,0.158,0.324,0.105,0.151,0.838,0.842,0.848,0.84,0.196,0.403,0.687,0.187,0.705,0.578,0.689,0.628,0.158,0.463,0.531
303.57142857142856,25.0,0.701,0.244,0.194,0.611,0.789,0.331,0.256,0.767,0.567,0.361,0.786,0.614,0.82,0.149,0.735,0.693,0.623,0.897,0.512,0.654,0.358,0.731,0.621,0.658,0.34,0.508,0.46,0.605,0.134,0.498,0.701,0.859,0.187,0.856,0.162,0.342,0.451,0.474,0.771,0.815,0.846,0.851,0.572,0.235,0.19,0.177,0.278,0.761,0.277,0.418,0.641,0.217,0.87,0.698,0.269,0.799,0.517,0.38,0.355,0.587,0.197,0.325,0.792,0.78,0.387,0.202,0.471,0.329,0.491,0.704,0.214,0.437,0.459,0.509,0.271,0.357,0.54,0.841,0.159,0.474,0.203,0.226,0.111,0.589,0.638,0.181,0.436,0.409,0.463,0.189,0.847,0.258,0.671,0.665,0.481,0.18,0.278,0.671,0.243,0.23,0.825,0.211,0.177,0.271,0.481,0.545,0.169,0.899,0.15,0.831,0.475,0.87,0.752,0.372,0.606,0.277,0.34,0.754,0.744,0.539,0.525,0.843,0.547,0.454,0.12,0.629,0.524,0.253,0.224,0.492,0.687,0.7,0.202,0.662,0.851,0.187,0.742,0.896,0.69,0.308,0.734,0.237,0.314,0.228,0.327,0.793,0.57,0.558,0.549,0.234
310.7142857142857,25.0,0.374,0.792,0.689,0.354,0.238,0.586,0.574,0.388,0.203,0.486,0.109,0.745,0.213,0.2,0.516,0.26,0.775,0.572,0.199,0.501,0.301,0.127,0.428,0.678,0.632,0.606,0.155,0.854,0.77,0.284,0.635,0.489,0.357,0.371,0.355,0.261,0.133,0.6,0.107,0.272,0.301,0.704,0.748,0.602,0.313,0.506,0.429,0.325,0.233,0.832,0.242,0.469,0.333,0.576,0.447,0.383,0.249,0.722,0.598,0.674,0.223,0.197,0.624,0.869,0.454,0.631,0.295,0.88,0.491,0.152,0.722,0.718,0.226,0.203,0.115,0.483,0.166,0.294,0.53,0.283,0.162,0.643,0.865,0.288,0.325,0.496,0.4,0.758,0.366,0.846,0.254,0.84,0.822,0.354,0.137,0.574,0.387,0.146,0.305,0.553,0.511,0.311,0.385,0.396,0.889,0.34,0.576,0.18,0.389,0.701,0.405,0.63,0.176,0.471,0.864,0.679,0.534,0.344,0.827,0.809,0.768,0.317,0.894,0.106,0.28,0.322,0.802,0.841,0.538,0.42,0.202,0.443,0.765,0.182,0.435,0.721,0.655,0.654,0.122,0.655,0.687,0.319,0.742,0.75,0.711,0.654,0.889,0.105,0.603,0.727
