cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.82,0.792,0.683,0.733,0.163,0.12,0.592,0.567,0.867,0.583,0.318,0.278,0.508,0.32,0.191,0.176,0.47,0.493,0.63,0.315,0.804,0.277,0.201,0.544,0.878,0.326,0.157,0.66,0.716,0.415,0.214,0.626,0.535,0.615,0.621,0.192,0.31,0.123,0.625,0.603,0.154,0.11,0.107,0.894,0.135,0.223,0.811,0.797,0.185,0.579,0.178,0.624,0.387,0.145,0.139,0.89,0.721,0.686,0.648,0.174,0.365,0.394,0.2,0.305,0.28,0.574,0.638,0.289,0.699,0.884,0.192,0.71,0.404,0.866,0.375,0.725,0.181,0.218,0.833,0.38,0.838,0.556,0.708,0.271,0.748,0.593,0.536,0.109,0.732,0.504,0.566,0.202,0.831,0.464,0.565,0.498,0.345,0.788,0.124,0.475,0.224,0.391,0.768,0.244,0.246,0.707,0.506,0.283,0.286,0.562,0.151,0.106,0.424,0.753,0.839,0.452,0.535,0.243,0.187,0.608,0.857,0.387,0.721,0.748,0.9,0.876,0.111,0.46,0.174,0.263,0.167,0.248,0.443,0.9,0.883,0.228,0.323,0.899,0.384,0.885,0.342,0.656,0.179,0.408,0.609,0.781,0.408,0.45,0.514,0.617
175.0,25.0,0.711,0.401,0.801,0.118,0.223,0.711,0.698,0.303,0.642,0.532,0.865,0.281,0.525,0.287,0.181,0.884,0.461,0.3,0.639,0.124,0.624,0.829,0.749,0.307,0.6,0.507,0.829,0.625,0.354,0.541,0.578,0.534,0.404,0.827,0.687,0.266,0.809,0.799,0.529,0.284,0.585,0.58,0.2,0.103,0.733,0.318,0.132,0.393,0.41,0.255,0.44,0.321,0.636,0.775,0.876,0.302,0.669,0.212,0.527,0.265,0.33,0.184,0.335,0.196,0.303,0.795,0.359,0.816,0.658,0.259,0.254,0.311,0.86,0.604,0.146,0.273,0.816,0.277,0.739,0.587,0.646,0.185,0.373,0.501,0.169,0.848,0.301,0.24,0.548,0.145,0.314,0.103,0.25,0.464,0.848,0.438,0.617,0.884,0.211,0.727,0.685,0.571,0.15,0.528,0.629,0.81,0.389,0.874,0.439,0.496,0.162,0.269,0.145,0.188,0.202,0.624,0.105,0.628,0.118,0.144,0.361,0.531,0.563,0.41,0.28,0.372,0.799,0.447,0.656,0.155,0.459,0.736,0.532,0.667,0.291,0.498,0.643,0.408,0.85,0.896,0.494,0.767,0.179,0.892,0.637,0.466,0.685,0.147,0.185,0.227
182.14285714285714,25.0,0.297,0.119,0.5,0.286,0.303,0.103,0.589,0.12,0.855,0.308,0.547,0.585,0.686,0.816,0.307,0.688,0.59,0.141,0.387,0.683,0.801,0.269,0.381,0.44,0.603,0.577,0.438,0.481,0.879,0.754,0.465,0.305,0.408,0.731,0.649,0.578,0.57,0.688,0.568,0.576,0.892,0.291,0.876,0.168,0.264,0.607,0.176,0.565,0.301,0.356,0.282,0.393,0.348,0.827,0.585,0.42,0.466,0.615,0.876,0.575,0.244,0.872,0.434,0.843,0.244,0.537,0.309,0.596,0.452,0.449,0.768,0.664,0.858,0.472,0.402,0.819,0.815,0.493,0.62,0.669,0.516,0.26,0.227,0.105,0.693,0.55,0.325,0.277,0.733,0.707,0.555,0.389,0.362,0.325,0.485,0.631,0.565,0.531,0.489,0.509,0.205,0.396,0.549,0.877,0.842,0.85,0.859,0.419,0.308,0.71,0.14,0.623,0.674,0.704,0.552,0.674,0.429,0.136,0.577,0.272,0.43,0.546,0.39,0.39,0.231,0.198,0.423,0.794,0.676,0.349,0.677,0.579,0.389,0.525,0.153,0.702,0.144,0.419,0.418,0.326,0.458,0.104,0.217,0.403,0.354,0.684,0.809,0.447,0.34,0.293
189.28571428571428,25.0,0.763,0.455,0.679,0.311,0.266,0.715,0.654,0.847,0.309,0.637,0.506,0.818,0.536,0.388,0.473,0.154,0.346,0.846,0.866,0.433,0.281,0.707,0.614,0.613,0.102,0.25,0.406,0.279,0.121,0.238,0.878,0.438,0.273,0.139,0.1,0.668,0.809,0.117,0.254,0.377,0.34,0.451,0.516,0.327,0.679,0.748,0.899,0.197,0.12,0.477,0.204,0.796,0.651,0.658,0.622,0.706,0.624,0.367,0.415,0.301,0.425,0.309,0.42,0.398,0.203,0.637,0.295,0.5,0.625,0.633,0.148,0.486,0.37,0.312,0.181,0.657,0.296,0.62,0.313,0.64,0.187,0.17,0.753,0.855,0.433,0.599,0.133,0.525,0.243,0.351,0.653,0.788,0.657,0.599,0.395,0.19,0.537,0.763,0.693,0.681,0.397,0.645,0.829,0.469,0.581,0.337,0.713,0.791,0.848,0.754,0.764,0.27,0.183,0.837,0.855,0.217,0.797,0.444,0.722,0.763,0.202,0.822,0.337,0.115,0.337,0.839,0.431,0.205,0.857,0.271,0.266,0.396,0.592,0.446,0.367,0.736,0.574,0.202,0.128,0.816,0.59,0.403,0.246,0.473,0.676,0.852,0.745,0.156,0.333,0.434
196.42857142857142,25.0,0.748,0.229,0.369,0.753,0.513,0.78,0.264,0.863,0.469,0.761,0.244,0.283,0.402,0.314,0.639,0.726,0.691,0.464,0.824,0.138,0.664,0.578,0.471,0.115,0.207,0.515,0.142,0.683,0.475,0.577,0.585,0.514,0.259,0.167,0.257,0.688,0.449,0.357,0.379,0.572,0.549,0.626,0.355,0.411,0.446,0.64,0.164,0.539,0.291,0.508,0.659,0.628,0.767,0.412,0.175,0.816,0.198,0.417,0.749,0.231,0.35,0.303,0.788,0.201,0.821,0.607,0.817,0.27,0.554,0.477,0.893,0.221,0.166,0.598,0.876,0.713,0.573,0.373,0.241,0.409,0.201,0.88,0.468,0.405,0.244,0.541,0.426,0.183,0.326,0.347,0.538,0.233,0.542,0.431,0.496,0.363,0.229,0.114,0.57,0.62,0.84,0.68,0.622,0.61,0.872,0.161,0.313,0.562,0.736,0.184,0.119,0.518,0.538,0.64,0.453,0.492,0.172,0.394,0.356,0.411,0.321,0.751,0.485,0.167,0.878,0.769,0.872,0.734,0.42,0.524,0.195,0.108,0.879,0.213,0.791,0.139,0.129,0.229,0.692,0.228,0.735,0.696,0.867,0.718,0.278,0.195,0.277,0.667,0.241,0.435
203.57142857142856,25.0,0.151,0.429,0.741,0.669,0.217,0.204,0.408,0.427,0.678,0.708,0.798,0.646,0.101,0.288,0.124,0.71,0.205,0.895,0.863,0.476,0.145,0.32,0.449,0.767,0.665,0.739,0.378,0.152,0.442,0.262,0.655,0.629,0.569,0.881,0.261,0.6,0.362,0.688,0.635,0.174,0.553,0.37,0.47,0.123,0.297,0.505,0.796,0.244,0.823,0.278,0.894,0.689,0.731,0.858,0.814,0.499,0.385,0.501,0.687,0.496,0.849,0.639,0.79,0.672,0.697,0.344,0.529,0.832,0.472,0.827,0.761,0.323,0.66,0.452,0.504,0.371,0.621,0.111,0.328,0.777,0.725,0.639,0.188,0.149,0.111,0.703,0.432,0.837,0.629,0.599,0.878,0.554,0.395,0.667,0.258,0.144,0.486,0.718,0.17,0.561,0.272,0.583,0.284,0.467,0.17,0.11,0.442,0.823,0.866,0.636,0.289,0.694,0.167,0.182,0.68,0.744,0.514,0.372,0.319,0.724,0.217,0.731,0.818,0.724,0.319,0.392,0.679,0.262,0.189,0.89,0.639,0.296,0.643,0.346,0.268,0.387,0.486,0.454,0.536,0.482,0.193,0.615,0.295,0.195,0.522,0.243,0.718,0.45,0.379,0.539
210.71428571428572,25.0,0.575,0.795,0.135,0.481,0.857,0.396,0.167,0.598,0.695,0.199,0.467,0.83,0.191,0.602,0.502,0.182,0.851,0.231,0.285,0.654,0.128,0.31,0.743,0.682,0.521,0.136,0.428,0.829,0.28,0.554,0.793,0.868,0.87,0.743,0.23,0.851,0.696,0.235,0.157,0.645,0.59,0.666,0.461,0.27,0.846,0.744,0.614,0.881,0.284,0.224,0.515,0.16,0.227,0.296,0.125,0.68,0.125,0.119,0.282,0.406,0.874,0.691,0.376,0.272,0.162,0.891,0.232,0.733,0.259,0.473,0.104,0.8,0.234,0.599,0.596,0.364,0.339,0.297,0.36,0.786,0.154,0.662,0.776,0.722,0.39,0.458,0.292,0.12,0.757,0.101,0.423,0.331,0.675,0.837,0.705,0.163,0.227,0.176,0.188,0.504,0.425,0.186,0.715,0.711,0.757,0.657,0.113,0.305,0.516,0.155,0.317,0.478,0.459,0.784,0.12,0.121,0.186,0.567,0.661,0.369,0.152,0.529,0.141,0.514,0.277,0.789,0.531,0.347,0.673,0.828,0.541,0.63,0.319,0.71,0.301,0.882,0.563,0.796,0.533,0.756,0.56,0.715,0.588,0.714,0.834,0.587,0.328,0.875,0.58,0.434
217.85714285714283,25.0,0.888,0.587,0.203,0.716,0.271,0.616,0.118,0.751,0.836,0.405,0.408,0.706,0.703,0.407,0.417,0.718,0.665,0.442,0.762,0.142,0.246,0.178,0.272,0.806,0.612,0.636,0.848,0.555,0.817,0.704,0.748,0.823,0.834,0.484,0.265,0.174,0.442,0.262,0.79,0.893,0.21,0.311,0.44,0.524,0.795,0.791,0.555,0.69,0.214,0.487,0.237,0.662,0.2,0.623,0.277,0.796,0.796,0.702,0.525,0.706,0.137,0.105,0.768,0.497,0.399,0.759,0.423,0.164,0.714,0.387,0.668,0.182,0.838,0.271,0.759,0.349,0.602,0.273,0.259,0.293,0.34,0.46,0.393,0.835,0.639,0.574,0.185,0.701,0.788,0.115,0.226,0.253,0.427,0.239,0.702,0.532,0.762,0.59,0.383,0.82,0.77,0.807,0.22,0.227,0.276,0.556,0.674,0.798,0.278,0.631,0.444,0.302,0.245,0.322,0.834,0.646,0.524,0.151,0.342,0.822,0.37,0.309,0.553,0.281,0.737,0.235,0.13,0.477,0.618,0.429,0.843,0.448,0.321,0.272,0.444,0.783,0.732,0.294,0.169,0.847,0.471,0.286,0.864,0.309,0.416,0.893,0.785,0.224,0.632,0.744
225.0,25.0,0.126,0.227,0.202,0.44,0.757,0.575,0.488,0.257,0.754,0.187,0.521,0.196,0.327,0.383,0.5,0.857,0.166,0.16,0.643,0.26,0.215,0.111,0.591,0.108,0.362,0.297,0.51,0.262,0.584,0.161,0.57,0.605,0.163,0.856,0.569,0.774,0.119,0.595,0.555,0.109,0.847,0.108,0.223,0.608,0.683,0.4,0.143,0.885,0.11,0.517,0.598,0.868,0.26,0.612,0.788,0.57,0.736,0.716,0.556,0.76,0.634,0.38,0.295,0.387,0.391,0.687,0.459,0.344,0.451,0.619,0.492,0.386,0.484,0.842,0.731,0.524,0.153,0.139,0.504,0.835,0.231,0.755,0.447,0.401,0.428,0.225,0.872,0.725,0.37,0.531,0.619,0.821,0.423,0.863,0.774,0.651,0.688,0.394,0.49,0.729,0.635,0.201,0.599,0.87,0.411,0.251,0.705,0.188,0.226,0.329,0.645,0.748,0.886,0.194,0.482,0.247,0.136,0.365,0.277,0.257,0.457,0.801,0.688,0.229,0.522,0.17,0.513,0.599,0.643,0.351,0.628,0.872,0.872,0.875,0.667,0.406,0.888,0.52,0.232,0.487,0.108,0.788,0.44,0.227,0.843,0.786,0.496,0.345,0.694,0.253
232.14285714285717,25.0,0.215,0.362,0.617,0.242,0.439,0.327,0.614,0.355,0.468,0.842,0.261,0.512,0.317,0.12,0.377,0.36,0.269,0.848,0.567,0.238,0.746,0.427,0.568,0.165,0.467,0.595,0.297,0.139,0.135,0.637,0.108,0.353,0.593,0.685,0.112,0.644,0.146,0.157,0.325,0.189,0.268,0.534,0.33,0.805,0.8,0.329,0.879,0.156,0.66,0.725,0.642,0.522,0.19,0.69,0.304,0.101,0.346,0.547,0.535,0.285,0.615,0.51,0.707,0.762,0.27,0.347,0.899,0.869,0.169,0.39,0.341,0.139,0.566,0.331,0.574,0.459,0.231,0.851,0.544,0.806,0.318,0.287,0.552,0.723,0.258,0.345,0.46,0.209,0.654,0.562,0.427,0.519,0.544,0.5,0.701,0.797,0.845,0.142,0.792,0.879,0.721,0.51,0.467,0.833,0.611,0.784,0.57,0.564,0.579,0.738,0.895,0.226,0.858,0.256,0.282,0.629,0.428,0.58,0.455,0.269,0.275,0.339,0.717,0.28,0.482,0.613,0.381,0.722,0.138,0.349,0.24,0.504,0.248,0.89,0.681,0.265,0.313,0.234,0.877,0.377,0.458,0.545,0.493,0.301,0.339,0.318,0.407,0.835,0.34,0.122
239.28571428571428,25.0,0.448,0.648,0.416,0.143,0.298,0.519,0.301,0.833,0.813,0.868,0.797,0.225,0.193,0.278,0.413,0.422,0.275,0.616,0.294,0.668,0.581,0.142,0.618,0.432,0.453,0.741,0.164,0.849,0.697,0.225,0.85,0.873,0.559,0.795,0.733,0.562,0.394,0.824,0.463,0.309,0.458,0.818,0.101,0.684,0.431,0.61,0.87,0.626,0.756,0.793,0.694,0.826,0.469,0.525,0.697,0.795,0.773,0.662,0.537,0.816,0.297,0.403,0.713,0.222,0.293,0.656,0.343,0.739,0.341,0.286,0.253,0.652,0.817,0.617,0.873,0.575,0.473,0.494,0.847,0.747,0.363,0.604,0.455,0.345,0.354,0.424,0.543,0.644,0.353,0.23,0.492,0.15,0.179,0.662,0.135,0.127,0.698,0.274,0.805,0.33,0.307,0.52,0.769,0.597,0.55,0.124,0.356,0.389,0.317,0.898,0.809,0.241,0.551,0.874,0.722,0.619,0.372,0.391,0.378,0.812,0.299,0.186,0.87,0.741,0.55,0.848,0.691,0.264,0.5,0.176,0.801,0.565,0.899,0.737,0.769,0.703,0.407,0.801,0.392,0.285,0.576,0.132,0.823,0.599,0.495,0.139,0.799,0.511,0.777,0.314
246.42857142857144,25.0,0.381,0.577,0.199,0.682,0.561,0.88,0.409,0.45,0.559,0.155,0.163,0.807,0.29,0.748,0.461,0.711,0.491,0.766,0.496,0.444,0.858,0.832,0.158,0.783,0.165,0.81,0.725,0.31,0.468,0.142,0.881,0.812,0.812,0.887,0.687,0.35,0.548,0.634,0.839,0.796,0.265,0.469,0.516,0.734,0.714,0.226,0.403,0.797,0.86,0.796,0.627,0.32,0.718,0.7,0.478,0.17,0.781,0.595,0.181,0.298,0.64,0.31,0.402,0.48,0.865,0.222,0.195,0.551,0.46,0.334,0.696,0.408,0.882,0.236,0.677,0.705,0.693,0.314,0.24,0.301,0.861,0.148,0.509,0.109,0.689,0.177,0.187,0.802,0.512,0.283,0.504,0.142,0.555,0.808,0.715,0.133,0.36,0.505,0.777,0.736,0.826,0.841,0.315,0.243,0.308,0.836,0.663,0.891,0.506,0.431,0.51,0.866,0.711,0.491,0.516,0.724,0.221,0.564,0.655,0.306,0.317,0.32,0.296,0.317,0.809,0.166,0.432,0.321,0.163,0.292,0.501,0.622,0.483,0.415,0.294,0.583,0.191,0.256,0.193,0.618,0.625,0.79,0.183,0.13,0.875,0.757,0.752,0.341,0.735,0.149
253.57142857142856,25.0,0.326,0.383,0.214,0.793,0.794,0.64,0.103,0.713,0.894,0.825,0.551,0.383,0.413,0.615,0.469,0.114,0.796,0.66,0.395,0.494,0.733,0.597,0.392,0.725,0.495,0.275,0.533,0.768,0.21,0.749,0.776,0.63,0.805,0.852,0.764,0.672,0.794,0.504,0.392,0.749,0.379,0.812,0.242,0.259,0.759,0.254,0.822,0.408,0.637,0.467,0.66,0.765,0.797,0.858,0.898,0.126,0.292,0.283,0.886,0.296,0.799,0.213,0.306,0.592,0.817,0.196,0.434,0.722,0.511,0.723,0.552,0.238,0.312,0.152,0.419,0.527,0.661,0.344,0.224,0.874,0.477,0.339,0.585,0.141,0.263,0.574,0.383,0.441,0.232,0.827,0.273,0.151,0.125,0.113,0.257,0.499,0.657,0.362,0.804,0.671,0.147,0.874,0.329,0.68,0.437,0.254,0.526,0.693,0.691,0.435,0.845,0.478,0.521,0.84,0.652,0.426,0.173,0.414,0.631,0.652,0.267,0.111,0.575,0.688,0.612,0.651,0.398,0.25,0.463,0.269,0.799,0.405,0.855,0.183,0.541,0.826,0.2,0.492,0.393,0.384,0.249,0.794,0.124,0.517,0.43,0.304,0.125,0.288,0.152,0.137
260.7142857142857,25.0,0.569,0.343,0.384,0.151,0.312,0.47,0.284,0.311,0.413,0.171,0.715,0.144,0.643,0.897,0.666,0.861,0.522,0.719,0.154,0.334,0.48,0.159,0.614,0.694,0.408,0.813,0.496,0.208,0.498,0.763,0.619,0.876,0.805,0.256,0.292,0.376,0.586,0.119,0.477,0.356,0.829,0.685,0.166,0.509,0.246,0.587,0.585,0.872,0.565,0.469,0.395,0.219,0.889,0.616,0.86,0.168,0.452,0.596,0.856,0.317,0.817,0.696,0.675,0.357,0.621,0.838,0.733,0.87,0.779,0.281,0.495,0.868,0.453,0.695,0.344,0.356,0.543,0.758,0.238,0.314,0.178,0.143,0.109,0.802,0.407,0.583,0.851,0.534,0.664,0.6,0.714,0.35,0.506,0.856,0.347,0.469,0.864,0.465,0.669,0.695,0.424,0.463,0.557,0.839,0.704,0.753,0.384,0.737,0.295,0.635,0.278,0.441,0.346,0.868,0.422,0.16,0.817,0.507,0.399,0.29,0.635,0.445,0.746,0.222,0.55,0.456,0.48,0.548,0.746,0.322,0.891,0.719,0.469,0.516,0.572,0.383,0.328,0.809,0.867,0.569,0.812,0.671,0.599,0.262,0.719,0.248,0.661,0.628,0.263,0.67
267.85714285714283,25.0,0.432,0.8,0.802,0.182,0.456,0.201,0.597,0.378,0.758,0.369,0.813,0.44,0.378,0.385,0.569,0.781,0.809,0.666,0.447,0.387,0.636,0.893,0.557,0.363,0.364,0.125,0.887,0.368,0.302,0.716,0.471,0.805,0.528,0.126,0.404,0.416,0.653,0.566,0.872,0.664,0.608,0.54,0.449,0.421,0.687,0.58,0.721,0.596,0.226,0.703,0.361,0.403,0.417,0.737,0.111,0.434,0.682,0.176,0.777,0.261,0.36,0.482,0.715,0.346,0.312,0.28,0.554,0.666,0.398,0.817,0.446,0.741,0.388,0.453,0.668,0.195,0.378,0.275,0.282,0.169,0.265,0.561,0.662,0.291,0.484,0.853,0.12,0.348,0.222,0.734,0.761,0.284,0.63,0.529,0.765,0.565,0.323,0.502,0.251,0.447,0.488,0.324,0.674,0.591,0.71,0.135,0.17,0.251,0.606,0.288,0.895,0.819,0.478,0.576,0.279,0.813,0.353,0.392,0.467,0.543,0.131,0.85,0.889,0.263,0.796,0.801,0.183,0.206,0.52,0.259,0.138,0.624,0.81,0.278,0.611,0.559,0.415,0.622,0.343,0.56,0.487,0.605,0.652,0.174,0.357,0.843,0.433,0.719,0.207,0.847
275.0,25.0,0.109,0.521,0.732,0.807,0.362,0.137,0.582,0.403,0.457,0.384,0.806,0.758,0.234,0.113,0.733,0.636,0.474,0.639,0.844,0.715,0.794,0.671,0.172,0.758,0.289,0.261,0.642,0.428,0.358,0.4,0.77,0.783,0.26,0.506,0.544,0.403,0.591,0.249,0.207,0.16,0.335,0.601,0.28,0.265,0.611,0.73,0.482,0.329,0.2,0.402,0.899,0.123,0.742,0.187,0.691,0.783,0.623,0.87,0.635,0.209,0.572,0.651,0.179,0.333,0.875,0.185,0.117,0.669,0.417,0.432,0.829,0.37,0.319,0.629,0.28,0.191,0.118,0.678,0.35,0.109,0.505,0.589,0.616,0.423,0.193,0.438,0.354,0.612,0.756,0.201,0.801,0.581,0.201,0.347,0.248,0.868,0.619,0.297,0.81,0.183,0.66,0.315,0.128,0.733,0.384,0.146,0.342,0.134,0.72,0.651,0.109,0.641,0.243,0.11,0.281,0.591,0.335,0.333,0.15,0.456,0.798,0.11,0.144,0.843,0.561,0.745,0.518,0.52,0.624,0.448,0.329,0.616,0.717,0.818,0.722,0.806,0.324,0.862,0.286,0.462,0.856,0.441,0.708,0.873,0.564,0.27,0.658,0.783,0.778,0.58
282.14285714285717,25.0,0.493,0.719,0.304,0.176,0.741,0.891,0.179,0.63,0.136,0.4,0.525,0.482,0.47,0.161,0.732,0.769,0.87,0.585,0.769,0.6,0.701,0.702,0.392,0.451,0.851,0.774,0.541,0.603,0.814,0.203,0.138,0.698,0.327,0.379,0.292,0.401,0.682,0.884,0.639,0.613,0.669,0.599,0.574,0.761,0.171,0.849,0.293,0.402,0.156,0.798,0.524,0.764,0.413,0.412,0.489,0.561,0.77,0.142,0.192,0.865,0.225,0.552,0.667,0.625,0.267,0.722,0.176,0.263,0.191,0.224,0.467,0.642,0.291,0.76,0.101,0.235,0.675,0.575,0.373,0.882,0.715,0.498,0.788,0.251,0.669,0.585,0.41,0.189,0.143,0.151,0.112,0.873,0.659,0.595,0.105,0.556,0.723,0.168,0.76,0.198,0.474,0.129,0.31,0.657,0.683,0.667,0.695,0.548,0.837,0.13,0.895,0.379,0.397,0.413,0.694,0.721,0.773,0.537,0.657,0.818,0.81,0.544,0.336,0.489,0.624,0.77,0.254,0.671,0.11,0.41,0.415,0.479,0.329,0.144,0.772,0.122,0.553,0.512,0.755,0.146,0.753,0.592,0.261,0.236,0.43,0.299,0.847,0.469,0.537,0.763
289.2857142857143,25.0,0.618,0.852,0.562,0.216,0.8,0.518,0.598,0.591,0.657,0.791,0.231,0.454,0.368,0.337,0.727,0.84,0.286,0.338,0.789,0.543,0.61,0.552,0.814,0.645,0.325,0.594,0.57,0.628,0.275,0.782,0.228,0.601,0.141,0.22,0.762,0.715,0.8,0.489,0.174,0.225,0.504,0.501,0.677,0.375,0.859,0.427,0.758,0.59,0.181,0.504,0.425,0.656,0.533,0.695,0.423,0.792,0.5,0.338,0.147,0.321,0.206,0.305,0.611,0.26,0.632,0.377,0.548,0.439,0.457,0.47,0.582,0.616,0.437,0.757,0.144,0.584,0.838,0.403,0.383,0.845,0.309,0.148,0.352,0.696,0.214,0.697,0.612,0.446,0.887,0.661,0.163,0.455,0.368,0.248,0.18,0.537,0.614,0.422,0.456,0.519,0.515,0.771,0.271,0.574,0.836,0.787,0.781,0.41,0.863,0.203,0.377,0.9,0.886,0.22,0.293,0.238,0.788,0.151,0.647,0.824,0.127,0.684,0.701,0.132,0.705,0.843,0.132,0.135,0.654,0.281,0.135,0.381,0.16,0.48,0.597,0.211,0.819,0.131,0.415,0.431,0.529,0.458,0.505,0.339,0.564,0.337,0.35,0.18,0.67,0.838
296.42857142857144,25.0,0.234,0.28,0.103,0.393,0.712,0.187,0.85,0.207,0.287,0.348,0.31,0.682,0.642,0.348,0.378,0.273,0.854,0.809,0.248,0.167,0.376,0.454,0.308,0.207,0.692,0.607,0.205,0.625,0.738,0.229,0.509,0.273,0.121,0.565,0.823,0.199,0.836,0.752,0.272,0.694,0.731,0.52,0.741,0.192,0.21,0.869,0.315,0.474,0.199,0.23,0.777,0.274,0.457,0.167,0.825,0.463,0.538,0.298,0.368,0.102,0.227,0.673,0.392,0.509,0.221,0.199,0.677,0.23,0.87,0.853,0.533,0.735,0.588,0.427,0.438,0.884,0.858,0.364,0.219,0.383,0.118,0.884,0.363,0.252,0.612,0.536,0.804,0.471,0.51,0.788,0.516,0.518,0.595,0.347,0.397,0.556,0.532,0.722,0.549,0.286,0.261,0.297,0.819,0.151,0.651,0.719,0.242,0.663,0.405,0.428,0.834,0.114,0.889,0.346,0.573,0.715,0.484,0.577,0.327,0.659,0.192,0.283,0.163,0.227,0.776,0.667,0.32,0.55,0.229,0.245,0.29,0.445,0.791,0.299,0.822,0.251,0.852,0.73,0.681,0.611,0.701,0.451,0.598,0.316,0.856,0.541,0.577,0.13,0.574,0.786
303.57142857142856,25.0,0.387,0.683,0.134,0.509,0.842,0.533,0.171,0.584,0.626,0.525,0.631,0.178,0.507,0.67,0.872,0.873,0.795,0.865,0.757,0.874,0.745,0.529,0.569,0.862,0.206,0.61,0.482,0.595,0.437,0.9,0.146,0.468,0.427,0.591,0.434,0.89,0.719,0.124,0.723,0.757,0.617,0.397,0.508,0.774,0.647,0.359,0.296,0.149,0.467,0.207,0.632,0.331,0.442,0.326,0.36,0.403,0.744,0.402,0.389,0.873,0.666,0.888,0.4,0.662,0.175,0.703,0.457,0.141,0.103,0.296,0.646,0.49,0.448,0.529,0.491,0.118,0.46,0.249,0.1,0.676,0.62,0.823,0.461,0.548,0.414,0.506,0.854,0.311,0.733,0.705,0.6,0.26,0.809,0.332,0.323,0.234,0.602,0.359,0.819,0.157,0.457,0.225,0.798,0.494,0.408,0.852,0.878,0.271,0.224,0.558,0.391,0.701,0.674,0.279,0.616,0.631,0.406,0.257,0.688,0.647,0.113,0.717,0.576,0.628,0.369,0.443,0.225,0.721,0.661,0.591,0.453,0.373,0.841,0.275,0.248,0.73,0.576,0.136,0.465,0.356,0.885,0.168,0.777,0.735,0.126,0.323,0.78,0.563,0.708,0.605
310.7142857142857,25.0,0.261,0.61,0.213,0.878,0.417,0.331,0.557,0.42,0.706,0.274,0.466,0.784,0.113,0.185,0.378,0.535,0.517,0.836,0.125,0.784,0.423,0.18,0.681,0.109,0.609,0.613,0.786,0.89,0.86,0.552,0.703,0.447,0.11,0.555,0.379,0.576,0.102,0.479,0.886,0.167,0.337,0.197,0.816,0.625,0.799,0.69,0.855,0.504,0.494,0.441,0.489,0.704,0.216,0.632,0.539,0.829,0.421,0.224,0.312,0.873,0.157,0.338,0.283,0.674,0.662,0.214,0.68,0.465,0.156,0.817,0.316,0.208,0.551,0.477,0.19,0.752,0.825,0.345,0.119,0.134,0.534,0.641,0.617,0.156,0.623,0.869,0.223,0.203,0.601,0.534,0.163,0.609,0.828,0.769,0.174,0.113,0.849,0.241,0.534,0.627,0.874,0.771,0.766,0.4,0.122,0.25,0.449,0.734,0.426,0.415,0.711,0.471,0.732,0.794,0.112,0.713,0.742,0.308,0.707,0.791,0.326,0.767,0.439,0.225,0.662,0.654,0.891,0.429,0.838,0.501,0.143,0.457,0.735,0.633,0.676,0.527,0.255,0.456,0.733,0.204,0.194,0.469,0.331,0.409,0.725,0.465,0.877,0.298,0.641,0.369
