cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.397,0.532,0.691,0.401,0.365,0.747,0.295,0.591,0.101,0.188,0.612,0.234,0.862,0.498,0.254,0.143,0.845,0.432,0.874,0.428,0.247,0.544,0.733,0.536,0.135,0.839,0.482,0.773,0.419,0.325,0.103,0.349,0.676,0.461,0.414,0.73,0.183,0.862,0.806,0.118,0.502,0.38,0.476,0.558,0.575,0.886,0.171,0.249,0.823,0.278,0.682,0.683,0.608,0.459,0.501,0.246,0.648,0.608,0.644,0.512,0.168,0.195,0.723,0.838,0.647,0.41,0.604,0.254,0.676,0.366,0.594,0.717,0.377,0.555,0.801,0.225,0.464,0.467,0.393,0.267,0.471,0.334,0.859,0.53,0.319,0.185,0.866,0.125,0.477,0.548,0.152,0.295,0.306,0.324,0.206,0.712,0.41,0.691,0.7,0.437,0.646,0.237,0.578,0.675,0.648,0.384,0.363,0.373,0.47,0.175,0.221,0.202,0.873,0.487,0.417,0.832,0.594,0.156,0.717,0.462,0.332,0.785,0.647,0.449,0.13,0.259,0.755,0.716,0.372,0.462,0.635,0.864,0.19,0.192,0.516,0.436,0.633,0.437,0.568,0.175,0.59,0.897,0.266,0.793,0.366,0.766,0.206,0.895,0.54,0.873
175.0,25.0,0.138,0.114,0.426,0.837,0.723,0.348,0.69,0.393,0.347,0.681,0.451,0.362,0.195,0.283,0.299,0.279,0.816,0.569,0.257,0.427,0.739,0.323,0.411,0.828,0.885,0.568,0.284,0.189,0.326,0.593,0.318,0.111,0.668,0.746,0.434,0.687,0.377,0.37,0.365,0.213,0.717,0.306,0.449,0.77,0.154,0.553,0.465,0.446,0.846,0.872,0.336,0.404,0.212,0.193,0.369,0.811,0.615,0.708,0.443,0.231,0.715,0.423,0.654,0.886,0.787,0.195,0.395,0.565,0.229,0.105,0.742,0.492,0.494,0.33,0.266,0.194,0.219,0.769,0.377,0.676,0.796,0.35,0.88,0.524,0.39,0.873,0.7,0.321,0.457,0.859,0.795,0.508,0.613,0.56,0.852,0.447,0.602,0.461,0.388,0.777,0.16,0.813,0.378,0.723,0.7,0.297,0.189,0.617,0.885,0.534,0.319,0.195,0.57,0.856,0.206,0.776,0.299,0.287,0.201,0.656,0.106,0.893,0.251,0.358,0.705,0.322,0.431,0.65,0.481,0.474,0.334,0.379,0.34,0.412,0.209,0.115,0.87,0.78,0.673,0.501,0.498,0.21,0.105,0.117,0.115,0.67,0.139,0.784,0.188,0.15
182.14285714285714,25.0,0.507,0.381,0.849,0.584,0.501,0.71,0.536,0.852,0.434,0.192,0.81,0.167,0.399,0.789,0.111,0.804,0.677,0.65,0.644,0.767,0.758,0.533,0.376,0.181,0.475,0.68,0.861,0.637,0.246,0.83,0.766,0.158,0.835,0.164,0.887,0.876,0.249,0.786,0.856,0.207,0.483,0.387,0.294,0.212,0.1,0.402,0.239,0.465,0.619,0.539,0.329,0.487,0.445,0.529,0.625,0.576,0.621,0.663,0.288,0.517,0.651,0.275,0.42,0.876,0.11,0.899,0.186,0.584,0.364,0.153,0.563,0.462,0.146,0.392,0.103,0.546,0.182,0.831,0.121,0.213,0.418,0.171,0.127,0.534,0.528,0.779,0.624,0.57,0.686,0.752,0.304,0.551,0.737,0.412,0.669,0.43,0.336,0.413,0.646,0.83,0.295,0.482,0.287,0.793,0.58,0.148,0.301,0.257,0.473,0.604,0.64,0.705,0.623,0.335,0.895,0.484,0.764,0.199,0.703,0.797,0.109,0.277,0.767,0.507,0.814,0.428,0.855,0.185,0.817,0.813,0.633,0.182,0.85,0.479,0.869,0.701,0.849,0.868,0.349,0.131,0.267,0.723,0.743,0.306,0.442,0.118,0.176,0.749,0.404,0.494
189.28571428571428,25.0,0.839,0.117,0.148,0.529,0.778,0.797,0.451,0.564,0.711,0.471,0.67,0.736,0.773,0.629,0.182,0.475,0.839,0.835,0.404,0.153,0.562,0.772,0.146,0.325,0.75,0.542,0.499,0.569,0.158,0.123,0.681,0.644,0.781,0.125,0.701,0.292,0.505,0.367,0.78,0.52,0.363,0.825,0.469,0.47,0.344,0.817,0.213,0.259,0.102,0.429,0.812,0.687,0.728,0.602,0.659,0.343,0.433,0.763,0.574,0.606,0.112,0.391,0.427,0.374,0.798,0.387,0.61,0.782,0.671,0.723,0.358,0.802,0.355,0.668,0.457,0.28,0.56,0.213,0.795,0.679,0.145,0.897,0.301,0.385,0.189,0.722,0.166,0.247,0.321,0.216,0.464,0.232,0.853,0.296,0.654,0.614,0.508,0.314,0.842,0.772,0.54,0.829,0.54,0.3,0.168,0.787,0.621,0.767,0.882,0.208,0.208,0.838,0.204,0.883,0.739,0.391,0.589,0.885,0.711,0.756,0.519,0.538,0.818,0.397,0.843,0.759,0.47,0.563,0.556,0.355,0.478,0.885,0.744,0.388,0.375,0.372,0.634,0.482,0.591,0.659,0.735,0.13,0.881,0.253,0.569,0.123,0.774,0.24,0.2,0.545
196.42857142857142,25.0,0.721,0.877,0.426,0.638,0.347,0.709,0.725,0.235,0.637,0.207,0.313,0.329,0.686,0.759,0.706,0.256,0.286,0.146,0.149,0.86,0.628,0.211,0.696,0.656,0.882,0.759,0.249,0.146,0.865,0.201,0.547,0.717,0.53,0.653,0.62,0.742,0.345,0.76,0.364,0.2,0.652,0.396,0.136,0.808,0.874,0.355,0.274,0.389,0.408,0.484,0.62,0.403,0.212,0.346,0.623,0.103,0.48,0.151,0.35,0.424,0.385,0.496,0.168,0.263,0.576,0.542,0.615,0.867,0.525,0.421,0.671,0.337,0.739,0.248,0.628,0.818,0.703,0.151,0.501,0.623,0.37,0.428,0.325,0.32,0.156,0.796,0.213,0.61,0.459,0.43,0.26,0.612,0.367,0.288,0.195,0.503,0.651,0.428,0.836,0.338,0.447,0.733,0.66,0.239,0.813,0.876,0.477,0.843,0.601,0.167,0.365,0.113,0.194,0.109,0.223,0.87,0.824,0.658,0.75,0.835,0.649,0.456,0.56,0.494,0.338,0.332,0.878,0.247,0.825,0.208,0.321,0.169,0.809,0.252,0.655,0.6,0.203,0.486,0.668,0.131,0.115,0.731,0.122,0.595,0.428,0.22,0.479,0.306,0.325,0.646
203.57142857142856,25.0,0.354,0.373,0.399,0.49,0.11,0.675,0.63,0.833,0.46,0.534,0.438,0.196,0.503,0.617,0.338,0.807,0.497,0.569,0.562,0.592,0.414,0.413,0.564,0.151,0.562,0.782,0.493,0.821,0.773,0.705,0.621,0.634,0.595,0.105,0.102,0.554,0.655,0.569,0.341,0.811,0.538,0.664,0.502,0.298,0.224,0.695,0.48,0.361,0.436,0.636,0.212,0.504,0.486,0.73,0.8,0.32,0.247,0.185,0.249,0.496,0.602,0.847,0.667,0.375,0.543,0.123,0.574,0.505,0.276,0.889,0.893,0.455,0.226,0.883,0.466,0.282,0.48,0.182,0.509,0.269,0.874,0.4,0.746,0.265,0.82,0.462,0.885,0.9,0.713,0.629,0.24,0.645,0.62,0.101,0.335,0.505,0.468,0.442,0.27,0.583,0.153,0.671,0.204,0.34,0.509,0.28,0.479,0.127,0.462,0.678,0.139,0.38,0.459,0.225,0.683,0.533,0.324,0.728,0.273,0.178,0.712,0.107,0.722,0.705,0.167,0.695,0.347,0.238,0.431,0.754,0.395,0.586,0.165,0.847,0.572,0.538,0.826,0.338,0.849,0.237,0.616,0.848,0.146,0.815,0.567,0.25,0.561,0.121,0.495,0.413
210.71428571428572,25.0,0.582,0.825,0.376,0.221,0.387,0.217,0.781,0.437,0.188,0.274,0.583,0.45,0.847,0.798,0.787,0.825,0.316,0.146,0.868,0.291,0.687,0.42,0.664,0.427,0.8,0.89,0.339,0.712,0.342,0.28,0.368,0.552,0.248,0.889,0.881,0.214,0.139,0.491,0.753,0.2,0.685,0.235,0.164,0.439,0.754,0.521,0.129,0.406,0.661,0.345,0.309,0.344,0.655,0.345,0.12,0.167,0.705,0.615,0.333,0.264,0.446,0.379,0.274,0.193,0.514,0.485,0.267,0.779,0.751,0.21,0.305,0.454,0.855,0.32,0.34,0.589,0.495,0.484,0.287,0.418,0.346,0.141,0.806,0.17,0.701,0.651,0.666,0.169,0.682,0.568,0.183,0.432,0.636,0.361,0.879,0.422,0.205,0.769,0.583,0.523,0.724,0.129,0.888,0.523,0.762,0.485,0.387,0.742,0.797,0.186,0.556,0.392,0.729,0.531,0.595,0.422,0.323,0.624,0.276,0.74,0.62,0.606,0.847,0.276,0.246,0.562,0.807,0.389,0.343,0.586,0.83,0.367,0.169,0.617,0.745,0.182,0.525,0.521,0.458,0.668,0.579,0.363,0.768,0.109,0.314,0.129,0.656,0.129,0.357,0.576
217.85714285714283,25.0,0.843,0.758,0.805,0.166,0.606,0.489,0.207,0.227,0.508,0.125,0.767,0.82,0.455,0.212,0.57,0.655,0.286,0.446,0.131,0.459,0.365,0.644,0.369,0.18,0.278,0.508,0.786,0.764,0.298,0.39,0.741,0.486,0.802,0.624,0.283,0.395,0.555,0.706,0.485,0.534,0.154,0.579,0.291,0.501,0.768,0.446,0.732,0.453,0.315,0.283,0.234,0.808,0.479,0.578,0.458,0.775,0.809,0.648,0.171,0.419,0.368,0.709,0.664,0.224,0.195,0.795,0.383,0.513,0.348,0.784,0.519,0.635,0.208,0.532,0.357,0.208,0.171,0.682,0.261,0.122,0.22,0.179,0.881,0.555,0.525,0.158,0.72,0.693,0.787,0.389,0.617,0.764,0.378,0.152,0.118,0.844,0.647,0.697,0.602,0.418,0.556,0.544,0.601,0.553,0.686,0.469,0.157,0.875,0.672,0.213,0.345,0.836,0.699,0.188,0.124,0.532,0.795,0.303,0.273,0.463,0.365,0.527,0.14,0.312,0.329,0.418,0.561,0.333,0.859,0.899,0.494,0.528,0.74,0.62,0.179,0.186,0.508,0.527,0.336,0.69,0.493,0.842,0.336,0.806,0.284,0.676,0.371,0.819,0.26,0.288
225.0,25.0,0.331,0.429,0.127,0.304,0.72,0.622,0.275,0.59,0.224,0.424,0.413,0.515,0.55,0.726,0.363,0.608,0.759,0.32,0.432,0.466,0.268,0.287,0.54,0.407,0.178,0.561,0.869,0.218,0.165,0.652,0.467,0.84,0.876,0.221,0.486,0.377,0.73,0.832,0.18,0.779,0.84,0.73,0.708,0.317,0.135,0.659,0.549,0.467,0.275,0.862,0.385,0.314,0.752,0.421,0.567,0.61,0.458,0.178,0.731,0.479,0.645,0.189,0.462,0.385,0.684,0.154,0.531,0.823,0.439,0.454,0.724,0.258,0.356,0.196,0.102,0.118,0.177,0.856,0.572,0.224,0.853,0.391,0.313,0.831,0.484,0.329,0.691,0.824,0.784,0.8,0.761,0.708,0.184,0.177,0.648,0.475,0.336,0.397,0.109,0.101,0.429,0.331,0.22,0.718,0.184,0.866,0.231,0.466,0.646,0.64,0.305,0.894,0.637,0.438,0.255,0.424,0.344,0.111,0.237,0.769,0.184,0.594,0.219,0.71,0.353,0.19,0.294,0.742,0.382,0.361,0.499,0.5,0.357,0.368,0.894,0.298,0.227,0.42,0.464,0.107,0.4,0.101,0.181,0.668,0.615,0.485,0.158,0.248,0.219,0.837
232.14285714285717,25.0,0.574,0.881,0.115,0.233,0.558,0.45,0.288,0.807,0.146,0.563,0.761,0.745,0.306,0.237,0.158,0.256,0.771,0.738,0.207,0.724,0.67,0.631,0.3,0.59,0.498,0.574,0.295,0.745,0.376,0.865,0.587,0.426,0.177,0.134,0.243,0.661,0.807,0.692,0.597,0.613,0.576,0.754,0.11,0.76,0.74,0.427,0.385,0.317,0.199,0.174,0.45,0.232,0.449,0.312,0.116,0.656,0.634,0.505,0.281,0.173,0.767,0.507,0.667,0.386,0.734,0.69,0.171,0.182,0.777,0.566,0.289,0.771,0.283,0.199,0.276,0.455,0.501,0.55,0.16,0.551,0.804,0.286,0.892,0.614,0.838,0.627,0.473,0.491,0.893,0.627,0.161,0.115,0.39,0.775,0.678,0.845,0.413,0.84,0.457,0.307,0.862,0.198,0.704,0.29,0.126,0.585,0.635,0.46,0.497,0.198,0.356,0.631,0.242,0.301,0.374,0.562,0.606,0.475,0.858,0.304,0.363,0.56,0.713,0.141,0.585,0.296,0.664,0.239,0.305,0.421,0.766,0.762,0.386,0.685,0.846,0.67,0.804,0.892,0.736,0.693,0.694,0.365,0.462,0.375,0.427,0.142,0.236,0.812,0.687,0.794
239.28571428571428,25.0,0.35,0.439,0.848,0.493,0.453,0.306,0.148,0.443,0.526,0.819,0.452,0.518,0.323,0.35,0.854,0.531,0.513,0.206,0.234,0.549,0.361,0.801,0.708,0.376,0.509,0.553,0.597,0.406,0.144,0.405,0.857,0.892,0.106,0.368,0.669,0.703,0.692,0.591,0.552,0.778,0.353,0.256,0.122,0.351,0.541,0.371,0.898,0.898,0.227,0.364,0.443,0.411,0.557,0.194,0.696,0.803,0.424,0.28,0.357,0.15,0.83,0.538,0.145,0.75,0.23,0.87,0.899,0.687,0.178,0.832,0.654,0.877,0.227,0.708,0.547,0.584,0.734,0.732,0.253,0.374,0.378,0.167,0.323,0.304,0.134,0.647,0.327,0.535,0.596,0.215,0.448,0.728,0.317,0.198,0.796,0.315,0.228,0.812,0.219,0.196,0.135,0.784,0.883,0.605,0.753,0.77,0.683,0.656,0.739,0.457,0.459,0.3,0.726,0.33,0.396,0.531,0.56,0.738,0.898,0.689,0.318,0.199,0.167,0.451,0.175,0.444,0.201,0.642,0.187,0.414,0.447,0.426,0.24,0.17,0.413,0.731,0.389,0.528,0.379,0.814,0.171,0.757,0.332,0.599,0.647,0.171,0.878,0.598,0.728,0.74
246.42857142857144,25.0,0.599,0.606,0.117,0.471,0.329,0.406,0.594,0.125,0.493,0.846,0.44,0.719,0.188,0.45,0.794,0.391,0.608,0.711,0.751,0.463,0.709,0.581,0.797,0.12,0.44,0.262,0.708,0.856,0.742,0.153,0.489,0.633,0.593,0.604,0.377,0.283,0.263,0.65,0.771,0.574,0.898,0.548,0.736,0.278,0.839,0.724,0.873,0.314,0.128,0.51,0.781,0.598,0.365,0.234,0.144,0.754,0.276,0.647,0.787,0.364,0.771,0.892,0.501,0.803,0.545,0.76,0.761,0.177,0.842,0.467,0.82,0.448,0.146,0.793,0.626,0.81,0.819,0.511,0.465,0.106,0.455,0.425,0.499,0.592,0.865,0.44,0.433,0.171,0.337,0.428,0.25,0.889,0.647,0.349,0.199,0.418,0.602,0.626,0.415,0.859,0.697,0.423,0.34,0.379,0.543,0.571,0.349,0.235,0.896,0.739,0.207,0.783,0.104,0.41,0.391,0.242,0.77,0.126,0.724,0.137,0.288,0.815,0.184,0.121,0.808,0.2,0.866,0.411,0.543,0.316,0.736,0.127,0.724,0.698,0.744,0.138,0.235,0.248,0.101,0.307,0.366,0.518,0.68,0.106,0.462,0.672,0.199,0.785,0.656,0.474
253.57142857142856,25.0,0.556,0.402,0.871,0.305,0.77,0.174,0.547,0.57,0.382,0.55,0.783,0.253,0.59,0.739,0.37,0.821,0.842,0.748,0.725,0.139,0.201,0.328,0.457,0.658,0.752,0.397,0.199,0.718,0.401,0.867,0.898,0.806,0.714,0.139,0.572,0.622,0.619,0.116,0.664,0.497,0.683,0.617,0.796,0.248,0.254,0.689,0.88,0.261,0.462,0.614,0.82,0.624,0.591,0.792,0.696,0.371,0.774,0.183,0.387,0.512,0.734,0.583,0.892,0.673,0.228,0.294,0.36,0.366,0.525,0.538,0.715,0.818,0.841,0.325,0.608,0.135,0.487,0.878,0.238,0.732,0.665,0.603,0.602,0.548,0.229,0.857,0.185,0.697,0.173,0.188,0.626,0.795,0.445,0.221,0.827,0.868,0.873,0.366,0.82,0.578,0.781,0.465,0.83,0.59,0.616,0.625,0.662,0.727,0.302,0.146,0.249,0.74,0.841,0.377,0.722,0.177,0.145,0.242,0.62,0.596,0.317,0.867,0.403,0.841,0.847,0.809,0.309,0.855,0.454,0.199,0.562,0.211,0.629,0.428,0.639,0.779,0.9,0.162,0.153,0.627,0.354,0.765,0.731,0.199,0.727,0.772,0.727,0.64,0.598,0.819
260.7142857142857,25.0,0.851,0.182,0.331,0.626,0.6,0.246,0.512,0.293,0.544,0.521,0.391,0.739,0.486,0.411,0.743,0.439,0.335,0.339,0.538,0.222,0.649,0.222,0.301,0.688,0.475,0.359,0.572,0.629,0.44,0.755,0.582,0.266,0.341,0.302,0.525,0.16,0.56,0.118,0.584,0.465,0.784,0.298,0.716,0.577,0.509,0.517,0.129,0.281,0.497,0.791,0.875,0.674,0.141,0.586,0.347,0.283,0.142,0.87,0.576,0.454,0.636,0.28,0.655,0.624,0.763,0.78,0.463,0.407,0.699,0.661,0.213,0.376,0.152,0.403,0.354,0.593,0.156,0.376,0.177,0.786,0.533,0.628,0.874,0.88,0.764,0.247,0.737,0.228,0.365,0.889,0.56,0.725,0.495,0.825,0.572,0.363,0.576,0.124,0.602,0.148,0.397,0.101,0.745,0.127,0.803,0.689,0.57,0.771,0.43,0.196,0.261,0.875,0.562,0.399,0.586,0.621,0.169,0.69,0.683,0.806,0.417,0.616,0.494,0.498,0.562,0.514,0.543,0.105,0.885,0.848,0.637,0.853,0.588,0.272,0.631,0.671,0.311,0.234,0.828,0.761,0.671,0.481,0.439,0.275,0.821,0.837,0.322,0.883,0.625,0.82
267.85714285714283,25.0,0.538,0.897,0.364,0.332,0.311,0.677,0.307,0.629,0.896,0.478,0.502,0.198,0.399,0.669,0.373,0.429,0.573,0.117,0.559,0.855,0.652,0.597,0.135,0.178,0.774,0.753,0.813,0.418,0.45,0.144,0.763,0.404,0.582,0.254,0.512,0.545,0.509,0.213,0.732,0.819,0.243,0.388,0.603,0.227,0.123,0.297,0.727,0.716,0.805,0.151,0.845,0.896,0.615,0.711,0.103,0.31,0.567,0.723,0.549,0.82,0.664,0.8,0.9,0.418,0.538,0.596,0.145,0.542,0.62,0.793,0.49,0.112,0.553,0.423,0.842,0.454,0.514,0.731,0.406,0.451,0.592,0.647,0.554,0.678,0.297,0.494,0.876,0.373,0.24,0.376,0.346,0.699,0.774,0.734,0.805,0.615,0.796,0.254,0.699,0.565,0.691,0.673,0.368,0.849,0.146,0.543,0.567,0.815,0.626,0.585,0.627,0.514,0.543,0.659,0.882,0.205,0.759,0.403,0.516,0.176,0.459,0.752,0.42,0.152,0.878,0.135,0.108,0.116,0.79,0.575,0.185,0.698,0.821,0.498,0.896,0.582,0.757,0.224,0.79,0.691,0.836,0.779,0.36,0.35,0.633,0.886,0.728,0.391,0.383,0.592
275.0,25.0,0.258,0.235,0.863,0.394,0.324,0.513,0.747,0.381,0.162,0.406,0.51,0.488,0.513,0.473,0.152,0.619,0.797,0.209,0.632,0.172,0.443,0.363,0.354,0.802,0.883,0.154,0.539,0.102,0.431,0.877,0.324,0.821,0.424,0.805,0.144,0.622,0.144,0.55,0.571,0.33,0.717,0.614,0.617,0.75,0.244,0.281,0.668,0.642,0.268,0.236,0.512,0.306,0.655,0.28,0.565,0.848,0.382,0.797,0.403,0.12,0.295,0.806,0.107,0.698,0.44,0.671,0.457,0.528,0.688,0.641,0.404,0.769,0.239,0.176,0.608,0.797,0.564,0.361,0.208,0.285,0.311,0.308,0.485,0.323,0.439,0.168,0.36,0.225,0.591,0.284,0.153,0.895,0.175,0.719,0.571,0.723,0.795,0.678,0.371,0.181,0.273,0.231,0.498,0.291,0.473,0.837,0.306,0.256,0.892,0.484,0.817,0.513,0.569,0.605,0.408,0.11,0.131,0.279,0.261,0.891,0.519,0.255,0.389,0.182,0.585,0.88,0.588,0.454,0.354,0.418,0.183,0.456,0.87,0.588,0.636,0.217,0.299,0.15,0.886,0.121,0.506,0.6,0.546,0.494,0.884,0.188,0.439,0.824,0.129,0.1
282.14285714285717,25.0,0.886,0.226,0.818,0.205,0.144,0.403,0.647,0.743,0.487,0.256,0.357,0.103,0.257,0.849,0.646,0.479,0.849,0.502,0.4,0.145,0.177,0.415,0.226,0.675,0.108,0.13,0.55,0.646,0.122,0.164,0.464,0.215,0.874,0.409,0.48,0.637,0.497,0.673,0.215,0.638,0.644,0.661,0.614,0.61,0.473,0.199,0.82,0.861,0.222,0.155,0.257,0.845,0.139,0.333,0.522,0.413,0.328,0.627,0.507,0.38,0.812,0.115,0.449,0.248,0.811,0.566,0.153,0.857,0.261,0.595,0.814,0.531,0.709,0.413,0.897,0.649,0.269,0.138,0.254,0.373,0.609,0.62,0.711,0.263,0.333,0.483,0.74,0.852,0.601,0.81,0.831,0.652,0.675,0.23,0.113,0.752,0.113,0.694,0.696,0.173,0.885,0.199,0.769,0.239,0.616,0.459,0.306,0.428,0.651,0.37,0.56,0.563,0.174,0.304,0.744,0.567,0.432,0.49,0.463,0.535,0.746,0.719,0.878,0.406,0.63,0.612,0.535,0.794,0.606,0.643,0.684,0.375,0.358,0.387,0.557,0.164,0.359,0.769,0.689,0.541,0.493,0.782,0.682,0.593,0.527,0.61,0.534,0.753,0.564,0.88
289.2857142857143,25.0,0.301,0.658,0.431,0.561,0.382,0.267,0.428,0.733,0.529,0.222,0.229,0.656,0.3,0.676,0.547,0.89,0.669,0.728,0.668,0.736,0.861,0.8,0.858,0.596,0.537,0.75,0.405,0.544,0.102,0.577,0.588,0.813,0.678,0.104,0.9,0.221,0.437,0.557,0.27,0.596,0.793,0.83,0.806,0.405,0.302,0.447,0.592,0.633,0.835,0.139,0.138,0.274,0.625,0.121,0.861,0.252,0.367,0.746,0.654,0.162,0.786,0.157,0.645,0.259,0.497,0.733,0.703,0.662,0.326,0.268,0.157,0.298,0.6,0.57,0.835,0.205,0.78,0.532,0.278,0.24,0.822,0.425,0.568,0.365,0.111,0.195,0.831,0.663,0.137,0.36,0.503,0.104,0.615,0.274,0.806,0.433,0.35,0.365,0.753,0.537,0.224,0.76,0.136,0.233,0.716,0.513,0.201,0.115,0.663,0.411,0.697,0.277,0.222,0.12,0.41,0.265,0.386,0.663,0.128,0.189,0.485,0.598,0.884,0.125,0.406,0.524,0.501,0.456,0.744,0.335,0.546,0.392,0.875,0.362,0.601,0.763,0.707,0.333,0.379,0.623,0.433,0.224,0.211,0.652,0.56,0.659,0.788,0.557,0.486,0.508
296.42857142857144,25.0,0.406,0.511,0.848,0.358,0.452,0.22,0.647,0.412,0.717,0.844,0.894,0.284,0.378,0.851,0.719,0.617,0.582,0.797,0.454,0.301,0.277,0.281,0.619,0.547,0.158,0.502,0.171,0.477,0.279,0.444,0.347,0.347,0.421,0.879,0.575,0.811,0.675,0.61,0.284,0.849,0.389,0.822,0.23,0.395,0.605,0.332,0.851,0.624,0.684,0.866,0.719,0.493,0.128,0.838,0.236,0.862,0.694,0.451,0.581,0.449,0.144,0.553,0.824,0.169,0.889,0.842,0.542,0.843,0.796,0.239,0.301,0.859,0.36,0.825,0.469,0.194,0.715,0.562,0.247,0.645,0.381,0.167,0.144,0.895,0.232,0.48,0.614,0.611,0.839,0.708,0.475,0.392,0.78,0.75,0.228,0.321,0.24,0.359,0.83,0.288,0.525,0.601,0.172,0.614,0.417,0.127,0.252,0.648,0.61,0.581,0.615,0.647,0.523,0.317,0.594,0.721,0.597,0.592,0.756,0.767,0.435,0.789,0.461,0.394,0.659,0.71,0.623,0.693,0.504,0.896,0.446,0.5,0.763,0.709,0.678,0.885,0.266,0.341,0.388,0.223,0.333,0.637,0.745,0.486,0.841,0.533,0.224,0.109,0.73,0.52
303.57142857142856,25.0,0.342,0.869,0.847,0.295,0.674,0.295,0.26,0.379,0.596,0.476,0.417,0.833,0.396,0.39,0.621,0.646,0.807,0.293,0.795,0.174,0.422,0.323,0.756,0.549,0.391,0.833,0.458,0.579,0.328,0.299,0.51,0.599,0.268,0.268,0.897,0.653,0.884,0.378,0.228,0.303,0.521,0.644,0.76,0.892,0.888,0.872,0.127,0.595,0.726,0.844,0.585,0.751,0.881,0.587,0.155,0.857,0.858,0.628,0.135,0.265,0.772,0.519,0.583,0.211,0.716,0.255,0.732,0.738,0.712,0.77,0.544,0.322,0.737,0.643,0.697,0.448,0.451,0.882,0.788,0.782,0.277,0.525,0.255,0.895,0.35,0.74,0.856,0.841,0.855,0.335,0.576,0.722,0.391,0.468,0.306,0.756,0.71,0.339,0.396,0.578,0.656,0.818,0.852,0.33,0.289,0.727,0.873,0.739,0.8,0.372,0.426,0.442,0.202,0.644,0.658,0.356,0.326,0.877,0.783,0.521,0.196,0.532,0.688,0.468,0.137,0.862,0.699,0.525,0.117,0.392,0.729,0.81,0.306,0.342,0.731,0.158,0.324,0.214,0.634,0.758,0.369,0.562,0.208,0.433,0.749,0.521,0.731,0.427,0.255,0.278
310.7142857142857,25.0,0.86,0.233,0.633,0.178,0.874,0.302,0.867,0.369,0.862,0.177,0.228,0.22,0.82,0.663,0.155,0.42,0.725,0.702,0.329,0.122,0.502,0.1,0.895,0.461,0.418,0.106,0.14,0.592,0.636,0.374,0.527,0.235,0.429,0.7,0.881,0.646,0.189,0.164,0.676,0.488,0.741,0.479,0.208,0.255,0.459,0.275,0.707,0.88,0.876,0.417,0.127,0.201,0.218,0.409,0.277,0.679,0.136,0.567,0.624,0.342,0.246,0.582,0.679,0.867,0.413,0.803,0.403,0.288,0.586,0.48,0.887,0.776,0.523,0.817,0.232,0.821,0.552,0.272,0.696,0.637,0.324,0.817,0.278,0.236,0.855,0.474,0.695,0.272,0.583,0.578,0.785,0.463,0.427,0.396,0.292,0.793,0.401,0.752,0.14,0.166,0.836,0.608,0.521,0.619,0.851,0.535,0.742,0.466,0.145,0.571,0.715,0.488,0.379,0.446,0.158,0.225,0.643,0.254,0.419,0.464,0.359,0.301,0.548,0.139,0.268,0.483,0.169,0.353,0.46,0.234,0.406,0.276,0.375,0.833,0.684,0.112,0.475,0.447,0.532,0.308,0.65,0.436,0.456,0.133,0.852,0.342,0.599,0.184,0.653,0.788
