cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.878,0.324,0.231,0.796,0.338,0.592,0.297,0.885,0.697,0.138,0.807,0.891,0.583,0.801,0.13,0.42,0.577,0.478,0.244,0.751,0.858,0.483,0.725,0.155,0.62,0.599,0.585,0.262,0.844,0.145,0.221,0.761,0.709,0.454,0.791,0.881,0.884,0.216,0.478,0.786,0.356,0.305,0.16,0.432,0.372,0.698,0.296,0.364,0.199,0.776,0.143,0.455,0.774,0.419,0.354,0.394,0.39,0.748,0.458,0.16,0.313,0.772,0.794,0.552,0.207,0.317,0.887,0.223,0.656,0.123,0.876,0.591,0.502,0.469,0.751,0.123,0.857,0.685,0.648,0.182,0.37,0.689,0.667,0.359,0.705,0.41,0.69,0.598,0.684,0.206,0.797,0.143,0.359,0.774,0.469,0.746,0.591,0.415,0.699,0.691,0.127,0.16,0.182,0.846,0.187,0.218,0.787,0.585,0.254,0.442,0.335,0.395,0.228,0.115,0.259,0.223,0.866,0.713,0.243,0.208,0.24,0.589,0.208,0.315,0.2,0.109,0.474,0.636,0.817,0.518,0.576,0.651,0.474,0.844,0.758,0.669,0.664,0.228,0.303,0.365,0.896,0.498,0.433,0.827,0.717,0.612,0.862,0.872,0.83,0.758
175.0,25.0,0.129,0.813,0.829,0.508,0.848,0.574,0.153,0.155,0.598,0.443,0.479,0.314,0.556,0.587,0.291,0.359,0.787,0.807,0.506,0.478,0.417,0.627,0.591,0.675,0.762,0.348,0.507,0.16,0.709,0.858,0.369,0.134,0.773,0.136,0.461,0.414,0.709,0.705,0.286,0.484,0.685,0.236,0.25,0.203,0.705,0.641,0.321,0.86,0.63,0.364,0.762,0.468,0.5,0.846,0.249,0.705,0.666,0.841,0.272,0.831,0.805,0.214,0.276,0.663,0.258,0.345,0.637,0.765,0.417,0.894,0.727,0.685,0.616,0.771,0.512,0.408,0.819,0.873,0.501,0.526,0.134,0.892,0.106,0.268,0.123,0.627,0.193,0.247,0.163,0.464,0.568,0.832,0.783,0.435,0.657,0.893,0.899,0.219,0.216,0.174,0.497,0.363,0.368,0.337,0.187,0.452,0.457,0.542,0.494,0.279,0.246,0.577,0.409,0.28,0.781,0.286,0.756,0.818,0.126,0.749,0.135,0.568,0.46,0.266,0.725,0.286,0.201,0.773,0.824,0.649,0.278,0.371,0.577,0.721,0.13,0.429,0.741,0.513,0.317,0.43,0.231,0.709,0.308,0.183,0.378,0.146,0.277,0.714,0.304,0.899
182.14285714285714,25.0,0.685,0.401,0.478,0.456,0.567,0.188,0.614,0.107,0.623,0.453,0.754,0.624,0.548,0.305,0.178,0.506,0.644,0.809,0.473,0.499,0.702,0.529,0.715,0.8,0.665,0.794,0.452,0.742,0.361,0.772,0.294,0.755,0.214,0.856,0.304,0.574,0.574,0.342,0.766,0.497,0.793,0.749,0.789,0.176,0.817,0.154,0.609,0.582,0.814,0.141,0.733,0.521,0.519,0.745,0.651,0.392,0.457,0.622,0.745,0.181,0.224,0.513,0.656,0.101,0.873,0.267,0.495,0.804,0.2,0.243,0.662,0.209,0.836,0.768,0.344,0.663,0.309,0.452,0.696,0.579,0.209,0.484,0.877,0.47,0.379,0.359,0.9,0.457,0.758,0.651,0.26,0.563,0.726,0.71,0.456,0.37,0.801,0.753,0.569,0.257,0.423,0.133,0.489,0.501,0.439,0.173,0.608,0.654,0.466,0.375,0.802,0.737,0.132,0.716,0.542,0.407,0.1,0.225,0.126,0.132,0.673,0.323,0.82,0.756,0.413,0.557,0.616,0.746,0.864,0.642,0.118,0.554,0.828,0.285,0.775,0.379,0.697,0.358,0.162,0.142,0.421,0.333,0.666,0.317,0.445,0.738,0.78,0.106,0.336,0.846
189.28571428571428,25.0,0.4,0.643,0.211,0.725,0.807,0.677,0.859,0.831,0.279,0.205,0.844,0.376,0.537,0.361,0.494,0.759,0.192,0.736,0.622,0.153,0.857,0.126,0.536,0.647,0.32,0.706,0.483,0.196,0.546,0.117,0.393,0.783,0.813,0.659,0.257,0.835,0.235,0.849,0.41,0.809,0.102,0.265,0.239,0.566,0.792,0.672,0.672,0.518,0.729,0.254,0.532,0.262,0.71,0.365,0.808,0.85,0.272,0.811,0.217,0.196,0.631,0.124,0.179,0.436,0.331,0.685,0.731,0.563,0.458,0.275,0.238,0.868,0.256,0.376,0.221,0.66,0.359,0.348,0.827,0.306,0.47,0.627,0.852,0.777,0.521,0.472,0.34,0.378,0.798,0.593,0.432,0.281,0.77,0.529,0.348,0.465,0.248,0.22,0.596,0.823,0.883,0.671,0.779,0.85,0.7,0.446,0.132,0.279,0.342,0.28,0.175,0.512,0.636,0.645,0.336,0.359,0.352,0.169,0.269,0.807,0.353,0.219,0.35,0.199,0.472,0.883,0.852,0.768,0.198,0.814,0.678,0.269,0.703,0.62,0.579,0.729,0.439,0.801,0.764,0.891,0.63,0.504,0.5,0.504,0.421,0.185,0.746,0.595,0.514,0.776
196.42857142857142,25.0,0.506,0.395,0.56,0.75,0.25,0.546,0.455,0.393,0.319,0.337,0.177,0.464,0.531,0.773,0.435,0.584,0.269,0.758,0.457,0.389,0.184,0.728,0.783,0.568,0.431,0.7,0.271,0.248,0.118,0.705,0.788,0.181,0.223,0.611,0.258,0.403,0.38,0.386,0.844,0.809,0.216,0.626,0.342,0.438,0.709,0.22,0.733,0.422,0.715,0.488,0.869,0.37,0.315,0.683,0.408,0.173,0.751,0.789,0.786,0.87,0.679,0.103,0.184,0.217,0.877,0.515,0.896,0.714,0.764,0.361,0.318,0.79,0.705,0.107,0.112,0.476,0.214,0.59,0.749,0.375,0.314,0.626,0.627,0.303,0.795,0.456,0.524,0.666,0.642,0.558,0.456,0.622,0.121,0.374,0.468,0.321,0.613,0.565,0.298,0.635,0.751,0.397,0.554,0.681,0.417,0.781,0.71,0.616,0.368,0.274,0.638,0.351,0.622,0.394,0.416,0.822,0.528,0.534,0.122,0.651,0.185,0.622,0.734,0.155,0.152,0.446,0.392,0.804,0.652,0.374,0.494,0.378,0.815,0.225,0.418,0.696,0.384,0.4,0.897,0.488,0.617,0.437,0.736,0.423,0.231,0.413,0.282,0.547,0.332,0.239
203.57142857142856,25.0,0.249,0.105,0.13,0.582,0.119,0.88,0.193,0.252,0.411,0.441,0.545,0.691,0.258,0.821,0.435,0.793,0.557,0.299,0.619,0.276,0.538,0.286,0.1,0.213,0.871,0.514,0.3,0.574,0.461,0.121,0.382,0.782,0.77,0.597,0.18,0.326,0.369,0.522,0.691,0.222,0.117,0.849,0.268,0.311,0.227,0.628,0.318,0.774,0.649,0.79,0.354,0.135,0.107,0.757,0.785,0.544,0.297,0.329,0.471,0.645,0.683,0.409,0.408,0.532,0.687,0.61,0.585,0.138,0.602,0.635,0.604,0.481,0.5,0.615,0.417,0.11,0.715,0.803,0.412,0.822,0.406,0.578,0.416,0.217,0.809,0.644,0.745,0.68,0.745,0.529,0.834,0.335,0.57,0.444,0.629,0.755,0.605,0.45,0.238,0.278,0.173,0.23,0.205,0.304,0.437,0.609,0.412,0.448,0.498,0.394,0.617,0.398,0.257,0.886,0.808,0.165,0.142,0.279,0.537,0.37,0.375,0.221,0.744,0.473,0.551,0.499,0.186,0.139,0.834,0.736,0.879,0.528,0.621,0.658,0.871,0.247,0.12,0.155,0.713,0.861,0.571,0.514,0.359,0.742,0.889,0.102,0.895,0.7,0.117,0.496
210.71428571428572,25.0,0.852,0.405,0.458,0.56,0.457,0.119,0.655,0.141,0.754,0.172,0.891,0.279,0.478,0.879,0.684,0.861,0.584,0.196,0.86,0.359,0.216,0.875,0.618,0.722,0.512,0.118,0.286,0.558,0.51,0.833,0.23,0.593,0.878,0.709,0.438,0.452,0.174,0.822,0.657,0.191,0.338,0.671,0.441,0.778,0.137,0.717,0.519,0.694,0.259,0.63,0.189,0.478,0.213,0.547,0.379,0.359,0.674,0.651,0.614,0.349,0.271,0.725,0.651,0.18,0.847,0.538,0.677,0.683,0.753,0.198,0.562,0.851,0.538,0.758,0.577,0.887,0.859,0.187,0.477,0.706,0.309,0.892,0.724,0.522,0.695,0.283,0.812,0.798,0.784,0.758,0.823,0.409,0.377,0.722,0.2,0.212,0.554,0.505,0.835,0.794,0.203,0.276,0.467,0.895,0.185,0.396,0.417,0.131,0.898,0.568,0.822,0.891,0.526,0.735,0.518,0.377,0.237,0.714,0.484,0.405,0.539,0.36,0.76,0.283,0.762,0.738,0.873,0.742,0.303,0.218,0.188,0.771,0.346,0.484,0.871,0.317,0.196,0.251,0.402,0.434,0.77,0.26,0.147,0.355,0.231,0.389,0.766,0.443,0.187,0.216
217.85714285714283,25.0,0.198,0.363,0.528,0.679,0.441,0.637,0.35,0.712,0.862,0.24,0.245,0.446,0.619,0.233,0.468,0.257,0.68,0.792,0.486,0.449,0.314,0.156,0.394,0.185,0.659,0.5,0.277,0.242,0.323,0.366,0.764,0.614,0.11,0.886,0.595,0.238,0.772,0.485,0.193,0.591,0.79,0.436,0.747,0.429,0.658,0.815,0.458,0.426,0.468,0.572,0.352,0.662,0.446,0.178,0.522,0.778,0.254,0.698,0.428,0.483,0.64,0.811,0.152,0.25,0.338,0.106,0.469,0.768,0.565,0.827,0.254,0.625,0.411,0.67,0.106,0.195,0.422,0.766,0.264,0.115,0.886,0.434,0.75,0.688,0.369,0.101,0.898,0.778,0.2,0.519,0.486,0.793,0.38,0.737,0.494,0.213,0.799,0.327,0.724,0.17,0.609,0.369,0.161,0.697,0.73,0.487,0.896,0.297,0.725,0.395,0.225,0.114,0.4,0.543,0.71,0.729,0.818,0.776,0.111,0.801,0.144,0.475,0.564,0.329,0.779,0.633,0.398,0.622,0.772,0.649,0.427,0.593,0.89,0.583,0.456,0.628,0.378,0.486,0.734,0.454,0.508,0.795,0.619,0.534,0.692,0.392,0.729,0.776,0.869,0.813
225.0,25.0,0.732,0.157,0.185,0.356,0.816,0.838,0.293,0.712,0.598,0.811,0.793,0.25,0.131,0.32,0.286,0.587,0.183,0.897,0.31,0.515,0.673,0.131,0.717,0.197,0.628,0.386,0.118,0.607,0.182,0.369,0.571,0.872,0.183,0.32,0.352,0.235,0.316,0.708,0.152,0.857,0.871,0.828,0.548,0.398,0.157,0.55,0.355,0.296,0.839,0.244,0.485,0.743,0.284,0.16,0.167,0.371,0.519,0.294,0.438,0.199,0.879,0.473,0.333,0.62,0.359,0.208,0.142,0.13,0.281,0.205,0.737,0.849,0.354,0.573,0.222,0.468,0.183,0.869,0.35,0.321,0.884,0.893,0.708,0.679,0.149,0.119,0.216,0.648,0.897,0.821,0.503,0.181,0.174,0.595,0.886,0.725,0.244,0.584,0.421,0.749,0.598,0.325,0.169,0.821,0.228,0.753,0.101,0.454,0.497,0.325,0.215,0.676,0.393,0.612,0.781,0.818,0.693,0.889,0.79,0.29,0.467,0.334,0.851,0.613,0.886,0.364,0.565,0.298,0.555,0.529,0.345,0.452,0.468,0.364,0.186,0.392,0.684,0.488,0.772,0.186,0.47,0.15,0.388,0.816,0.711,0.709,0.732,0.67,0.665,0.591
232.14285714285717,25.0,0.147,0.145,0.541,0.236,0.319,0.717,0.542,0.69,0.668,0.335,0.24,0.536,0.62,0.806,0.708,0.507,0.363,0.426,0.851,0.533,0.555,0.739,0.491,0.359,0.847,0.707,0.129,0.715,0.646,0.831,0.347,0.433,0.432,0.12,0.303,0.658,0.684,0.602,0.282,0.632,0.674,0.586,0.292,0.868,0.597,0.165,0.806,0.884,0.601,0.521,0.747,0.753,0.642,0.637,0.576,0.625,0.349,0.442,0.208,0.628,0.633,0.703,0.884,0.707,0.144,0.643,0.276,0.29,0.82,0.409,0.213,0.726,0.561,0.697,0.855,0.865,0.58,0.153,0.134,0.183,0.617,0.632,0.777,0.736,0.393,0.156,0.136,0.495,0.628,0.9,0.608,0.691,0.756,0.176,0.385,0.12,0.237,0.524,0.63,0.885,0.645,0.635,0.848,0.104,0.116,0.832,0.276,0.827,0.69,0.796,0.39,0.226,0.632,0.867,0.373,0.308,0.431,0.118,0.484,0.3,0.771,0.688,0.701,0.746,0.185,0.443,0.657,0.667,0.117,0.325,0.316,0.273,0.855,0.165,0.808,0.317,0.489,0.686,0.63,0.398,0.82,0.145,0.369,0.128,0.359,0.205,0.794,0.262,0.176,0.678
239.28571428571428,25.0,0.758,0.877,0.156,0.583,0.415,0.347,0.652,0.663,0.374,0.42,0.227,0.334,0.888,0.853,0.728,0.465,0.282,0.705,0.457,0.233,0.166,0.521,0.869,0.426,0.404,0.375,0.857,0.248,0.631,0.345,0.882,0.763,0.248,0.76,0.238,0.817,0.711,0.866,0.713,0.79,0.151,0.215,0.753,0.564,0.742,0.259,0.356,0.16,0.413,0.305,0.793,0.873,0.312,0.588,0.751,0.308,0.334,0.711,0.302,0.5,0.575,0.406,0.219,0.708,0.157,0.28,0.173,0.103,0.513,0.129,0.12,0.66,0.199,0.581,0.441,0.142,0.281,0.841,0.808,0.641,0.633,0.545,0.368,0.171,0.553,0.781,0.186,0.387,0.676,0.204,0.224,0.788,0.165,0.13,0.831,0.46,0.848,0.694,0.73,0.311,0.728,0.8,0.343,0.49,0.28,0.878,0.162,0.532,0.889,0.763,0.299,0.519,0.61,0.568,0.697,0.375,0.52,0.899,0.796,0.215,0.629,0.653,0.209,0.609,0.278,0.35,0.26,0.67,0.109,0.85,0.265,0.115,0.451,0.452,0.777,0.602,0.754,0.667,0.713,0.842,0.392,0.177,0.371,0.471,0.403,0.32,0.868,0.221,0.692,0.731
246.42857142857144,25.0,0.303,0.878,0.218,0.748,0.448,0.472,0.643,0.828,0.399,0.676,0.49,0.868,0.878,0.203,0.886,0.786,0.763,0.877,0.463,0.718,0.255,0.295,0.736,0.402,0.492,0.259,0.872,0.876,0.252,0.21,0.479,0.107,0.809,0.726,0.617,0.146,0.668,0.661,0.474,0.785,0.669,0.463,0.892,0.273,0.654,0.479,0.172,0.532,0.526,0.863,0.305,0.145,0.866,0.644,0.243,0.13,0.218,0.495,0.563,0.754,0.446,0.466,0.352,0.747,0.802,0.281,0.544,0.221,0.647,0.294,0.528,0.111,0.315,0.737,0.834,0.487,0.101,0.307,0.849,0.355,0.251,0.624,0.589,0.572,0.427,0.494,0.795,0.797,0.79,0.557,0.32,0.732,0.818,0.11,0.857,0.575,0.873,0.17,0.578,0.879,0.336,0.525,0.736,0.728,0.656,0.818,0.218,0.26,0.563,0.839,0.271,0.731,0.381,0.343,0.803,0.103,0.192,0.224,0.145,0.249,0.407,0.106,0.393,0.514,0.406,0.649,0.576,0.523,0.184,0.435,0.376,0.876,0.754,0.323,0.873,0.566,0.305,0.865,0.193,0.556,0.598,0.181,0.518,0.856,0.573,0.468,0.731,0.146,0.349,0.834
253.57142857142856,25.0,0.539,0.705,0.534,0.684,0.802,0.539,0.723,0.291,0.296,0.882,0.494,0.614,0.308,0.695,0.26,0.431,0.186,0.886,0.189,0.856,0.476,0.88,0.633,0.202,0.727,0.506,0.28,0.3,0.152,0.791,0.843,0.33,0.609,0.143,0.735,0.58,0.728,0.569,0.244,0.639,0.314,0.395,0.257,0.198,0.267,0.196,0.408,0.434,0.205,0.531,0.226,0.292,0.299,0.748,0.521,0.263,0.72,0.377,0.61,0.414,0.707,0.824,0.118,0.739,0.644,0.513,0.517,0.684,0.675,0.513,0.103,0.632,0.179,0.246,0.573,0.579,0.388,0.667,0.241,0.729,0.628,0.174,0.349,0.687,0.785,0.326,0.846,0.411,0.454,0.134,0.144,0.193,0.262,0.177,0.1,0.703,0.593,0.31,0.392,0.126,0.589,0.519,0.234,0.854,0.375,0.717,0.289,0.821,0.147,0.371,0.416,0.748,0.871,0.454,0.694,0.458,0.594,0.448,0.635,0.829,0.182,0.225,0.543,0.411,0.662,0.829,0.747,0.186,0.304,0.433,0.27,0.636,0.528,0.771,0.62,0.331,0.422,0.398,0.333,0.268,0.174,0.206,0.645,0.713,0.395,0.841,0.693,0.702,0.314,0.293
260.7142857142857,25.0,0.263,0.424,0.266,0.389,0.794,0.308,0.171,0.648,0.826,0.156,0.383,0.251,0.107,0.523,0.791,0.188,0.593,0.448,0.823,0.356,0.604,0.259,0.141,0.707,0.361,0.479,0.243,0.4,0.185,0.891,0.542,0.745,0.859,0.803,0.167,0.749,0.492,0.507,0.221,0.367,0.866,0.719,0.264,0.619,0.192,0.443,0.148,0.485,0.684,0.697,0.329,0.681,0.399,0.409,0.214,0.605,0.439,0.629,0.209,0.786,0.768,0.363,0.876,0.69,0.7,0.226,0.571,0.331,0.24,0.754,0.123,0.68,0.547,0.134,0.846,0.191,0.371,0.555,0.558,0.897,0.836,0.894,0.33,0.249,0.337,0.521,0.495,0.148,0.871,0.14,0.135,0.222,0.103,0.87,0.534,0.253,0.831,0.653,0.206,0.761,0.125,0.502,0.392,0.128,0.89,0.114,0.476,0.519,0.401,0.136,0.436,0.427,0.15,0.39,0.799,0.227,0.684,0.893,0.467,0.673,0.864,0.798,0.484,0.123,0.282,0.696,0.808,0.702,0.266,0.331,0.517,0.329,0.201,0.101,0.878,0.194,0.74,0.265,0.873,0.698,0.334,0.787,0.78,0.844,0.748,0.448,0.402,0.71,0.152,0.277
267.85714285714283,25.0,0.836,0.803,0.21,0.213,0.291,0.385,0.521,0.254,0.555,0.704,0.581,0.506,0.275,0.704,0.243,0.469,0.828,0.214,0.7,0.223,0.144,0.542,0.764,0.291,0.398,0.387,0.137,0.751,0.808,0.874,0.5,0.593,0.354,0.246,0.794,0.22,0.295,0.787,0.298,0.625,0.803,0.505,0.819,0.678,0.304,0.403,0.845,0.441,0.547,0.779,0.146,0.295,0.268,0.243,0.321,0.333,0.752,0.218,0.238,0.108,0.281,0.12,0.737,0.649,0.485,0.403,0.148,0.169,0.165,0.343,0.313,0.667,0.347,0.43,0.582,0.721,0.237,0.299,0.296,0.246,0.726,0.646,0.397,0.298,0.614,0.5,0.33,0.667,0.223,0.613,0.205,0.675,0.471,0.856,0.877,0.394,0.101,0.615,0.789,0.828,0.36,0.469,0.482,0.132,0.418,0.271,0.804,0.628,0.645,0.858,0.257,0.324,0.105,0.718,0.278,0.458,0.515,0.524,0.854,0.59,0.152,0.71,0.777,0.62,0.844,0.276,0.745,0.276,0.571,0.303,0.526,0.162,0.879,0.649,0.698,0.391,0.626,0.131,0.448,0.765,0.682,0.271,0.759,0.386,0.772,0.203,0.189,0.786,0.664,0.405
275.0,25.0,0.689,0.295,0.384,0.316,0.86,0.336,0.741,0.441,0.383,0.668,0.461,0.667,0.159,0.77,0.867,0.397,0.635,0.275,0.271,0.391,0.574,0.476,0.755,0.898,0.854,0.645,0.1,0.571,0.224,0.605,0.734,0.154,0.685,0.469,0.442,0.841,0.152,0.622,0.116,0.557,0.32,0.385,0.132,0.486,0.61,0.744,0.79,0.725,0.214,0.181,0.733,0.412,0.832,0.543,0.873,0.123,0.183,0.883,0.404,0.157,0.399,0.583,0.374,0.518,0.729,0.805,0.827,0.134,0.201,0.59,0.655,0.616,0.14,0.231,0.723,0.802,0.462,0.307,0.838,0.408,0.882,0.845,0.158,0.144,0.605,0.557,0.785,0.518,0.28,0.48,0.637,0.101,0.376,0.798,0.231,0.189,0.752,0.459,0.783,0.587,0.891,0.201,0.376,0.593,0.817,0.701,0.824,0.558,0.425,0.177,0.546,0.553,0.752,0.526,0.32,0.343,0.404,0.849,0.399,0.361,0.48,0.818,0.793,0.434,0.243,0.685,0.666,0.102,0.491,0.891,0.57,0.271,0.342,0.373,0.577,0.405,0.389,0.281,0.125,0.325,0.555,0.554,0.177,0.59,0.431,0.53,0.713,0.253,0.421,0.356
282.14285714285717,25.0,0.19,0.248,0.857,0.662,0.612,0.423,0.216,0.705,0.692,0.273,0.547,0.383,0.723,0.428,0.191,0.744,0.261,0.332,0.598,0.865,0.379,0.485,0.647,0.321,0.507,0.421,0.842,0.527,0.184,0.732,0.879,0.663,0.891,0.357,0.596,0.865,0.849,0.15,0.534,0.396,0.343,0.624,0.634,0.71,0.286,0.183,0.553,0.629,0.258,0.731,0.837,0.284,0.189,0.892,0.25,0.695,0.422,0.574,0.371,0.518,0.736,0.406,0.168,0.532,0.188,0.575,0.745,0.152,0.613,0.895,0.135,0.29,0.595,0.886,0.639,0.731,0.395,0.117,0.641,0.599,0.595,0.566,0.83,0.388,0.43,0.801,0.432,0.13,0.507,0.252,0.138,0.46,0.663,0.283,0.564,0.303,0.547,0.321,0.639,0.172,0.717,0.716,0.242,0.384,0.815,0.889,0.313,0.777,0.307,0.212,0.653,0.395,0.367,0.293,0.733,0.154,0.184,0.552,0.649,0.703,0.752,0.667,0.775,0.643,0.783,0.297,0.373,0.152,0.428,0.448,0.21,0.638,0.226,0.643,0.698,0.69,0.878,0.379,0.184,0.491,0.124,0.761,0.768,0.437,0.104,0.315,0.49,0.272,0.759,0.218
289.2857142857143,25.0,0.152,0.301,0.884,0.882,0.596,0.143,0.39,0.788,0.249,0.362,0.428,0.213,0.67,0.82,0.38,0.194,0.829,0.279,0.518,0.616,0.649,0.657,0.242,0.557,0.34,0.514,0.692,0.839,0.723,0.816,0.88,0.884,0.369,0.319,0.226,0.761,0.498,0.345,0.4,0.574,0.419,0.525,0.468,0.196,0.592,0.8,0.613,0.427,0.793,0.377,0.378,0.489,0.22,0.541,0.109,0.525,0.113,0.78,0.373,0.121,0.397,0.731,0.458,0.658,0.745,0.359,0.88,0.493,0.887,0.386,0.373,0.227,0.828,0.352,0.573,0.358,0.834,0.105,0.238,0.393,0.549,0.808,0.4,0.78,0.415,0.633,0.636,0.562,0.773,0.77,0.471,0.2,0.348,0.661,0.188,0.234,0.384,0.673,0.193,0.629,0.277,0.341,0.838,0.449,0.742,0.875,0.486,0.116,0.355,0.55,0.868,0.116,0.3,0.199,0.805,0.418,0.162,0.475,0.564,0.862,0.707,0.618,0.218,0.211,0.757,0.344,0.282,0.57,0.727,0.149,0.408,0.674,0.429,0.108,0.458,0.838,0.103,0.243,0.344,0.515,0.582,0.21,0.716,0.415,0.884,0.426,0.268,0.136,0.193,0.712
296.42857142857144,25.0,0.543,0.868,0.618,0.11,0.545,0.17,0.827,0.597,0.79,0.606,0.867,0.441,0.119,0.849,0.605,0.703,0.482,0.888,0.761,0.605,0.155,0.335,0.102,0.415,0.12,0.874,0.817,0.675,0.158,0.573,0.286,0.642,0.338,0.118,0.664,0.57,0.205,0.516,0.772,0.22,0.603,0.325,0.673,0.574,0.165,0.523,0.376,0.536,0.155,0.632,0.704,0.837,0.682,0.187,0.151,0.422,0.667,0.294,0.604,0.167,0.828,0.379,0.822,0.232,0.55,0.38,0.497,0.423,0.593,0.119,0.127,0.191,0.425,0.816,0.233,0.464,0.545,0.739,0.676,0.328,0.412,0.252,0.703,0.302,0.428,0.849,0.104,0.195,0.772,0.66,0.726,0.746,0.682,0.318,0.721,0.338,0.507,0.81,0.166,0.329,0.479,0.81,0.745,0.622,0.818,0.223,0.648,0.619,0.834,0.516,0.528,0.354,0.796,0.554,0.45,0.502,0.264,0.847,0.836,0.89,0.368,0.807,0.444,0.257,0.138,0.491,0.202,0.664,0.161,0.361,0.525,0.531,0.538,0.469,0.107,0.192,0.421,0.496,0.287,0.396,0.664,0.359,0.255,0.468,0.56,0.818,0.732,0.164,0.478,0.268
303.57142857142856,25.0,0.419,0.762,0.2,0.571,0.184,0.742,0.545,0.669,0.39,0.677,0.156,0.484,0.833,0.852,0.802,0.803,0.657,0.528,0.188,0.472,0.301,0.169,0.675,0.603,0.742,0.778,0.67,0.266,0.637,0.15,0.203,0.79,0.727,0.135,0.134,0.72,0.899,0.176,0.199,0.586,0.238,0.254,0.34,0.209,0.886,0.76,0.59,0.574,0.235,0.4,0.21,0.634,0.424,0.838,0.757,0.724,0.501,0.745,0.235,0.496,0.758,0.47,0.407,0.234,0.422,0.651,0.201,0.807,0.51,0.384,0.399,0.162,0.123,0.625,0.672,0.754,0.448,0.459,0.135,0.605,0.496,0.501,0.104,0.422,0.445,0.26,0.644,0.302,0.212,0.534,0.156,0.179,0.755,0.284,0.366,0.244,0.426,0.798,0.503,0.152,0.716,0.369,0.835,0.179,0.636,0.49,0.755,0.747,0.2,0.385,0.562,0.811,0.543,0.734,0.737,0.837,0.598,0.797,0.414,0.24,0.37,0.154,0.778,0.311,0.562,0.141,0.742,0.356,0.145,0.593,0.102,0.88,0.433,0.331,0.846,0.573,0.787,0.173,0.126,0.533,0.188,0.756,0.537,0.812,0.629,0.597,0.539,0.232,0.48,0.647
310.7142857142857,25.0,0.185,0.269,0.615,0.633,0.582,0.749,0.702,0.448,0.689,0.523,0.732,0.673,0.742,0.709,0.671,0.765,0.123,0.753,0.595,0.837,0.481,0.524,0.102,0.22,0.462,0.276,0.165,0.867,0.507,0.699,0.834,0.409,0.85,0.118,0.876,0.379,0.303,0.18,0.635,0.108,0.81,0.342,0.88,0.284,0.783,0.3,0.107,0.76,0.782,0.402,0.212,0.872,0.76,0.216,0.313,0.645,0.124,0.202,0.654,0.357,0.392,0.313,0.219,0.761,0.329,0.517,0.652,0.307,0.625,0.394,0.441,0.248,0.127,0.484,0.235,0.752,0.665,0.701,0.437,0.835,0.801,0.524,0.68,0.888,0.373,0.161,0.414,0.484,0.641,0.535,0.375,0.28,0.471,0.883,0.573,0.859,0.865,0.67,0.707,0.324,0.314,0.754,0.51,0.623,0.723,0.317,0.55,0.809,0.711,0.185,0.17,0.132,0.325,0.211,0.495,0.469,0.74,0.575,0.615,0.341,0.358,0.79,0.665,0.218,0.388,0.793,0.279,0.65,0.371,0.307,0.205,0.722,0.349,0.161,0.229,0.24,0.306,0.154,0.136,0.898,0.484,0.611,0.827,0.88,0.511,0.669,0.566,0.462,0.165,0.557
