cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.327,0.528,0.584,0.492,0.887,0.157,0.213,0.588,0.468,0.352,0.608,0.478,0.393,0.859,0.571,0.83,0.611,0.578,0.278,0.592,0.33,0.69,0.26,0.68,0.405,0.162,0.89,0.364,0.561,0.598,0.886,0.733,0.438,0.422,0.653,0.801,0.116,0.424,0.887,0.272,0.384,0.714,0.22,0.75,0.68,0.237,0.448,0.711,0.766,0.839,0.879,0.442,0.186,0.118,0.302,0.557,0.762,0.448,0.79,0.591,0.441,0.273,0.218,0.806,0.123,0.601,0.524,0.647,0.212,0.224,0.547,0.84,0.302,0.304,0.152,0.26,0.498,0.794,0.5,0.688,0.688,0.616,0.396,0.243,0.274,0.884,0.372,0.409,0.671,0.855,0.589,0.535,0.698,0.339,0.156,0.44,0.882,0.329,0.883,0.581,0.231,0.432,0.496,0.318,0.111,0.632,0.802,0.797,0.173,0.199,0.559,0.116,0.268,0.257,0.494,0.368,0.867,0.204,0.165,0.631,0.459,0.157,0.87,0.528,0.167,0.162,0.781,0.611,0.12,0.634,0.447,0.388,0.512,0.87,0.815,0.172,0.258,0.154,0.319,0.683,0.871,0.572,0.669,0.106,0.234,0.15,0.621,0.635,0.754,0.27
175.0,25.0,0.438,0.643,0.273,0.112,0.138,0.748,0.34,0.276,0.59,0.582,0.286,0.811,0.701,0.346,0.531,0.353,0.643,0.27,0.749,0.478,0.464,0.406,0.652,0.688,0.64,0.286,0.383,0.887,0.266,0.836,0.861,0.786,0.267,0.328,0.434,0.358,0.514,0.281,0.844,0.294,0.754,0.426,0.816,0.765,0.292,0.207,0.522,0.101,0.705,0.822,0.193,0.328,0.31,0.303,0.584,0.498,0.474,0.78,0.86,0.895,0.106,0.591,0.721,0.261,0.547,0.236,0.278,0.205,0.125,0.229,0.71,0.583,0.54,0.444,0.453,0.811,0.798,0.552,0.258,0.207,0.435,0.162,0.35,0.751,0.248,0.147,0.265,0.698,0.488,0.521,0.268,0.887,0.464,0.822,0.734,0.279,0.187,0.346,0.247,0.386,0.379,0.263,0.791,0.82,0.2,0.89,0.361,0.553,0.625,0.435,0.686,0.188,0.397,0.516,0.305,0.383,0.335,0.769,0.563,0.363,0.499,0.202,0.106,0.867,0.261,0.814,0.326,0.2,0.664,0.142,0.731,0.825,0.424,0.812,0.399,0.781,0.501,0.392,0.266,0.513,0.474,0.807,0.322,0.892,0.115,0.644,0.791,0.263,0.383,0.339
182.14285714285714,25.0,0.393,0.154,0.521,0.73,0.583,0.165,0.668,0.121,0.138,0.578,0.737,0.67,0.764,0.363,0.18,0.553,0.288,0.845,0.649,0.233,0.275,0.228,0.315,0.735,0.22,0.148,0.102,0.64,0.829,0.676,0.774,0.784,0.89,0.495,0.504,0.534,0.393,0.109,0.232,0.308,0.406,0.138,0.514,0.712,0.715,0.73,0.482,0.768,0.859,0.667,0.464,0.804,0.819,0.335,0.772,0.627,0.551,0.384,0.824,0.86,0.477,0.538,0.713,0.506,0.825,0.736,0.506,0.291,0.201,0.15,0.899,0.547,0.295,0.183,0.185,0.774,0.305,0.264,0.322,0.719,0.452,0.689,0.337,0.296,0.883,0.395,0.469,0.734,0.437,0.14,0.378,0.88,0.358,0.232,0.605,0.706,0.319,0.733,0.375,0.276,0.391,0.281,0.223,0.185,0.454,0.262,0.226,0.634,0.108,0.695,0.799,0.72,0.148,0.648,0.154,0.882,0.384,0.578,0.346,0.136,0.236,0.487,0.594,0.469,0.437,0.849,0.505,0.299,0.885,0.133,0.22,0.499,0.54,0.112,0.813,0.249,0.846,0.297,0.496,0.247,0.115,0.153,0.558,0.811,0.448,0.729,0.619,0.177,0.722,0.103
189.28571428571428,25.0,0.445,0.151,0.291,0.817,0.26,0.199,0.808,0.851,0.836,0.835,0.845,0.737,0.305,0.576,0.854,0.294,0.461,0.691,0.298,0.278,0.215,0.465,0.289,0.141,0.765,0.28,0.286,0.36,0.26,0.403,0.289,0.793,0.363,0.33,0.349,0.816,0.112,0.792,0.364,0.367,0.607,0.861,0.266,0.518,0.138,0.485,0.673,0.196,0.397,0.151,0.119,0.816,0.412,0.147,0.315,0.368,0.452,0.62,0.482,0.656,0.422,0.497,0.897,0.564,0.317,0.87,0.702,0.17,0.491,0.774,0.887,0.417,0.427,0.549,0.874,0.711,0.127,0.566,0.881,0.603,0.32,0.481,0.524,0.155,0.522,0.325,0.223,0.323,0.403,0.677,0.444,0.778,0.232,0.556,0.85,0.168,0.37,0.57,0.15,0.301,0.272,0.797,0.231,0.858,0.216,0.382,0.348,0.422,0.363,0.637,0.354,0.248,0.48,0.561,0.409,0.505,0.665,0.873,0.161,0.112,0.664,0.497,0.895,0.859,0.485,0.777,0.201,0.496,0.654,0.705,0.796,0.46,0.892,0.742,0.836,0.195,0.878,0.846,0.234,0.257,0.842,0.508,0.322,0.355,0.136,0.246,0.48,0.653,0.651,0.894
196.42857142857142,25.0,0.84,0.348,0.606,0.21,0.153,0.515,0.771,0.545,0.842,0.559,0.897,0.62,0.66,0.724,0.592,0.637,0.774,0.688,0.697,0.733,0.352,0.153,0.658,0.486,0.783,0.651,0.167,0.658,0.714,0.343,0.549,0.401,0.446,0.491,0.265,0.106,0.565,0.371,0.247,0.852,0.807,0.506,0.882,0.555,0.425,0.541,0.759,0.466,0.787,0.452,0.467,0.599,0.212,0.338,0.207,0.665,0.156,0.188,0.564,0.502,0.82,0.42,0.407,0.766,0.236,0.76,0.428,0.338,0.109,0.227,0.355,0.78,0.766,0.782,0.454,0.556,0.237,0.196,0.672,0.388,0.256,0.499,0.183,0.146,0.723,0.569,0.357,0.505,0.522,0.707,0.805,0.562,0.167,0.536,0.276,0.16,0.427,0.855,0.792,0.183,0.332,0.22,0.444,0.192,0.112,0.487,0.708,0.762,0.555,0.465,0.311,0.8,0.528,0.617,0.19,0.478,0.353,0.749,0.755,0.792,0.295,0.6,0.256,0.55,0.837,0.561,0.503,0.48,0.646,0.144,0.244,0.254,0.189,0.643,0.151,0.587,0.512,0.202,0.194,0.671,0.166,0.565,0.545,0.712,0.373,0.424,0.676,0.123,0.37,0.307
203.57142857142856,25.0,0.434,0.205,0.585,0.411,0.135,0.701,0.405,0.816,0.536,0.198,0.572,0.348,0.808,0.895,0.757,0.218,0.785,0.436,0.188,0.261,0.248,0.876,0.712,0.517,0.771,0.485,0.325,0.337,0.734,0.806,0.814,0.652,0.842,0.79,0.414,0.187,0.131,0.3,0.807,0.874,0.899,0.628,0.864,0.592,0.723,0.237,0.824,0.534,0.552,0.898,0.595,0.653,0.883,0.692,0.37,0.66,0.885,0.136,0.802,0.705,0.13,0.461,0.236,0.584,0.592,0.88,0.607,0.759,0.665,0.754,0.871,0.181,0.162,0.583,0.116,0.875,0.191,0.512,0.369,0.313,0.146,0.321,0.546,0.827,0.647,0.288,0.257,0.54,0.608,0.855,0.528,0.603,0.867,0.393,0.603,0.823,0.632,0.824,0.526,0.714,0.644,0.144,0.154,0.27,0.885,0.607,0.474,0.288,0.214,0.312,0.777,0.208,0.32,0.367,0.144,0.22,0.353,0.519,0.232,0.757,0.855,0.333,0.64,0.805,0.241,0.491,0.794,0.222,0.608,0.139,0.898,0.852,0.284,0.745,0.337,0.401,0.201,0.244,0.146,0.735,0.786,0.247,0.8,0.168,0.17,0.373,0.812,0.393,0.488,0.222
210.71428571428572,25.0,0.815,0.819,0.325,0.407,0.826,0.718,0.493,0.28,0.454,0.419,0.842,0.626,0.34,0.22,0.366,0.202,0.561,0.494,0.613,0.532,0.559,0.394,0.551,0.121,0.844,0.441,0.169,0.67,0.821,0.205,0.273,0.376,0.831,0.148,0.312,0.304,0.777,0.785,0.851,0.576,0.322,0.717,0.392,0.799,0.452,0.258,0.408,0.227,0.205,0.724,0.187,0.237,0.372,0.279,0.192,0.589,0.759,0.832,0.767,0.366,0.129,0.671,0.348,0.248,0.436,0.285,0.283,0.808,0.248,0.702,0.718,0.511,0.737,0.708,0.497,0.469,0.792,0.656,0.513,0.699,0.366,0.24,0.295,0.718,0.146,0.417,0.62,0.599,0.382,0.616,0.819,0.621,0.122,0.106,0.412,0.237,0.269,0.664,0.131,0.201,0.624,0.4,0.722,0.631,0.879,0.392,0.129,0.17,0.689,0.388,0.771,0.805,0.511,0.208,0.106,0.499,0.616,0.529,0.321,0.391,0.899,0.454,0.311,0.257,0.564,0.724,0.849,0.118,0.206,0.162,0.505,0.587,0.78,0.752,0.166,0.803,0.442,0.386,0.416,0.861,0.792,0.249,0.324,0.889,0.474,0.329,0.461,0.889,0.566,0.856
217.85714285714283,25.0,0.166,0.402,0.497,0.586,0.865,0.375,0.56,0.648,0.542,0.161,0.423,0.821,0.301,0.775,0.794,0.796,0.25,0.537,0.156,0.504,0.528,0.371,0.141,0.18,0.37,0.452,0.388,0.511,0.34,0.627,0.272,0.525,0.64,0.731,0.278,0.229,0.522,0.377,0.431,0.465,0.28,0.154,0.759,0.818,0.873,0.647,0.46,0.386,0.411,0.341,0.676,0.523,0.463,0.699,0.559,0.168,0.623,0.623,0.831,0.772,0.664,0.84,0.303,0.505,0.82,0.888,0.334,0.667,0.819,0.892,0.894,0.579,0.267,0.462,0.206,0.382,0.165,0.784,0.424,0.836,0.567,0.587,0.314,0.558,0.338,0.313,0.314,0.185,0.375,0.307,0.439,0.118,0.646,0.467,0.172,0.794,0.646,0.346,0.127,0.3,0.545,0.778,0.762,0.259,0.163,0.299,0.547,0.298,0.331,0.278,0.425,0.563,0.741,0.816,0.333,0.358,0.668,0.303,0.694,0.344,0.468,0.239,0.24,0.564,0.538,0.174,0.425,0.218,0.581,0.349,0.874,0.221,0.38,0.116,0.328,0.118,0.809,0.545,0.456,0.563,0.391,0.196,0.184,0.687,0.707,0.459,0.518,0.693,0.18,0.761
225.0,25.0,0.503,0.768,0.598,0.85,0.81,0.837,0.566,0.634,0.859,0.882,0.339,0.541,0.495,0.895,0.476,0.521,0.367,0.349,0.404,0.348,0.465,0.674,0.66,0.48,0.671,0.898,0.859,0.418,0.205,0.146,0.571,0.56,0.562,0.266,0.229,0.103,0.43,0.27,0.3,0.888,0.1,0.6,0.611,0.676,0.518,0.609,0.366,0.232,0.662,0.454,0.882,0.189,0.134,0.58,0.631,0.474,0.323,0.646,0.886,0.834,0.33,0.396,0.238,0.469,0.537,0.525,0.545,0.19,0.83,0.442,0.826,0.498,0.52,0.37,0.5,0.367,0.435,0.239,0.523,0.378,0.431,0.702,0.863,0.133,0.134,0.571,0.23,0.359,0.267,0.547,0.489,0.506,0.631,0.683,0.173,0.375,0.446,0.691,0.571,0.82,0.433,0.896,0.528,0.331,0.177,0.161,0.761,0.546,0.519,0.344,0.245,0.787,0.18,0.854,0.781,0.45,0.715,0.75,0.107,0.61,0.893,0.762,0.699,0.873,0.464,0.804,0.735,0.651,0.665,0.478,0.539,0.711,0.135,0.526,0.7,0.287,0.286,0.764,0.746,0.569,0.833,0.879,0.523,0.813,0.58,0.48,0.717,0.532,0.866,0.526
232.14285714285717,25.0,0.496,0.13,0.264,0.137,0.815,0.798,0.582,0.18,0.83,0.768,0.489,0.748,0.236,0.848,0.223,0.826,0.353,0.338,0.317,0.177,0.879,0.325,0.141,0.549,0.235,0.876,0.555,0.731,0.712,0.647,0.8,0.171,0.639,0.613,0.327,0.682,0.592,0.592,0.523,0.716,0.707,0.215,0.427,0.821,0.368,0.436,0.837,0.418,0.227,0.801,0.579,0.402,0.3,0.538,0.571,0.573,0.777,0.367,0.2,0.877,0.664,0.2,0.635,0.624,0.644,0.494,0.575,0.641,0.255,0.392,0.518,0.295,0.526,0.297,0.801,0.72,0.155,0.579,0.329,0.891,0.751,0.863,0.312,0.522,0.452,0.212,0.174,0.566,0.752,0.618,0.374,0.793,0.125,0.335,0.154,0.723,0.379,0.88,0.374,0.135,0.318,0.821,0.284,0.542,0.465,0.532,0.55,0.312,0.287,0.799,0.321,0.823,0.452,0.82,0.388,0.88,0.287,0.501,0.508,0.13,0.672,0.737,0.765,0.786,0.476,0.127,0.791,0.609,0.196,0.388,0.279,0.847,0.431,0.37,0.741,0.1,0.675,0.844,0.145,0.589,0.453,0.894,0.786,0.877,0.234,0.735,0.375,0.326,0.293,0.898
239.28571428571428,25.0,0.636,0.458,0.5,0.343,0.822,0.305,0.552,0.421,0.452,0.768,0.458,0.77,0.841,0.372,0.804,0.36,0.63,0.403,0.176,0.355,0.49,0.104,0.741,0.501,0.411,0.457,0.226,0.725,0.204,0.775,0.348,0.558,0.65,0.683,0.612,0.557,0.851,0.854,0.622,0.203,0.286,0.572,0.583,0.689,0.211,0.822,0.763,0.191,0.277,0.632,0.777,0.797,0.413,0.156,0.467,0.619,0.104,0.63,0.725,0.443,0.562,0.557,0.235,0.452,0.462,0.287,0.516,0.85,0.829,0.838,0.489,0.461,0.396,0.832,0.795,0.481,0.298,0.117,0.62,0.424,0.806,0.546,0.191,0.814,0.484,0.107,0.503,0.76,0.201,0.462,0.845,0.19,0.202,0.348,0.489,0.378,0.608,0.186,0.421,0.358,0.323,0.182,0.251,0.497,0.66,0.177,0.241,0.811,0.35,0.596,0.499,0.35,0.743,0.264,0.265,0.8,0.154,0.567,0.307,0.514,0.238,0.869,0.559,0.791,0.419,0.703,0.719,0.299,0.598,0.243,0.503,0.651,0.131,0.568,0.172,0.197,0.375,0.452,0.404,0.26,0.456,0.435,0.837,0.404,0.363,0.104,0.385,0.217,0.82,0.715
246.42857142857144,25.0,0.735,0.668,0.299,0.822,0.736,0.147,0.268,0.432,0.814,0.143,0.42,0.445,0.615,0.69,0.782,0.708,0.11,0.21,0.809,0.561,0.345,0.747,0.645,0.323,0.503,0.624,0.446,0.421,0.569,0.628,0.683,0.474,0.813,0.423,0.504,0.481,0.806,0.38,0.103,0.569,0.72,0.9,0.255,0.361,0.26,0.843,0.328,0.838,0.193,0.335,0.374,0.561,0.741,0.292,0.155,0.812,0.757,0.313,0.233,0.276,0.75,0.557,0.815,0.844,0.736,0.342,0.293,0.244,0.144,0.503,0.108,0.832,0.835,0.127,0.75,0.476,0.363,0.844,0.884,0.189,0.475,0.16,0.819,0.623,0.245,0.376,0.296,0.114,0.895,0.606,0.612,0.718,0.344,0.312,0.569,0.542,0.3,0.553,0.82,0.894,0.799,0.362,0.683,0.123,0.67,0.573,0.497,0.288,0.423,0.624,0.209,0.482,0.75,0.877,0.339,0.109,0.538,0.655,0.54,0.824,0.778,0.737,0.525,0.821,0.271,0.76,0.732,0.348,0.425,0.617,0.812,0.672,0.474,0.563,0.243,0.238,0.688,0.667,0.496,0.778,0.314,0.272,0.24,0.249,0.697,0.522,0.869,0.138,0.542,0.69
253.57142857142856,25.0,0.532,0.679,0.83,0.46,0.645,0.107,0.104,0.573,0.571,0.877,0.5,0.666,0.401,0.478,0.847,0.323,0.112,0.788,0.231,0.533,0.623,0.138,0.824,0.181,0.505,0.316,0.347,0.739,0.445,0.539,0.761,0.499,0.652,0.382,0.448,0.393,0.197,0.874,0.551,0.174,0.432,0.274,0.896,0.819,0.496,0.338,0.176,0.775,0.895,0.796,0.614,0.317,0.56,0.649,0.247,0.176,0.331,0.446,0.404,0.767,0.35,0.252,0.183,0.857,0.168,0.271,0.27,0.766,0.44,0.812,0.468,0.186,0.878,0.655,0.451,0.767,0.361,0.429,0.133,0.486,0.345,0.301,0.303,0.738,0.14,0.808,0.862,0.694,0.734,0.557,0.598,0.249,0.636,0.262,0.658,0.373,0.645,0.595,0.7,0.755,0.256,0.596,0.356,0.517,0.449,0.366,0.416,0.299,0.857,0.116,0.27,0.126,0.5,0.576,0.383,0.796,0.713,0.747,0.514,0.501,0.876,0.332,0.811,0.817,0.195,0.309,0.891,0.303,0.23,0.608,0.341,0.338,0.732,0.667,0.185,0.402,0.288,0.675,0.544,0.297,0.425,0.128,0.305,0.617,0.696,0.53,0.485,0.37,0.111,0.568
260.7142857142857,25.0,0.146,0.804,0.402,0.128,0.342,0.607,0.705,0.348,0.345,0.503,0.692,0.217,0.684,0.329,0.343,0.78,0.464,0.129,0.419,0.817,0.154,0.537,0.72,0.651,0.67,0.573,0.226,0.319,0.477,0.749,0.242,0.226,0.809,0.894,0.716,0.149,0.773,0.501,0.446,0.768,0.885,0.86,0.722,0.6,0.559,0.444,0.273,0.497,0.179,0.75,0.872,0.226,0.295,0.409,0.133,0.456,0.173,0.524,0.612,0.734,0.25,0.571,0.48,0.396,0.677,0.213,0.6,0.465,0.224,0.898,0.462,0.716,0.257,0.675,0.39,0.787,0.486,0.102,0.799,0.306,0.568,0.63,0.287,0.627,0.349,0.502,0.198,0.76,0.783,0.726,0.342,0.366,0.389,0.227,0.146,0.55,0.342,0.303,0.873,0.894,0.649,0.795,0.553,0.818,0.572,0.437,0.256,0.634,0.818,0.433,0.827,0.148,0.704,0.275,0.84,0.443,0.104,0.102,0.115,0.806,0.681,0.726,0.435,0.718,0.865,0.644,0.167,0.669,0.572,0.793,0.285,0.879,0.727,0.323,0.626,0.69,0.245,0.167,0.142,0.6,0.665,0.877,0.616,0.651,0.586,0.404,0.61,0.403,0.228,0.17
267.85714285714283,25.0,0.696,0.217,0.507,0.496,0.69,0.199,0.553,0.526,0.214,0.338,0.173,0.632,0.741,0.543,0.43,0.742,0.437,0.605,0.692,0.527,0.413,0.5,0.709,0.297,0.88,0.362,0.266,0.244,0.663,0.174,0.29,0.32,0.815,0.494,0.331,0.84,0.839,0.616,0.592,0.695,0.558,0.867,0.312,0.596,0.737,0.485,0.879,0.439,0.303,0.594,0.462,0.434,0.463,0.898,0.841,0.599,0.235,0.17,0.856,0.137,0.803,0.198,0.895,0.122,0.869,0.551,0.392,0.657,0.899,0.458,0.579,0.571,0.799,0.569,0.487,0.732,0.519,0.72,0.348,0.534,0.153,0.843,0.581,0.78,0.739,0.393,0.511,0.125,0.839,0.265,0.898,0.277,0.817,0.892,0.206,0.476,0.815,0.83,0.108,0.67,0.126,0.631,0.82,0.685,0.511,0.349,0.382,0.676,0.491,0.291,0.753,0.575,0.329,0.356,0.342,0.388,0.87,0.35,0.842,0.739,0.854,0.541,0.241,0.481,0.582,0.156,0.807,0.602,0.435,0.848,0.205,0.519,0.841,0.496,0.771,0.621,0.818,0.743,0.378,0.805,0.893,0.294,0.194,0.311,0.174,0.669,0.322,0.641,0.347,0.759
275.0,25.0,0.564,0.428,0.184,0.823,0.855,0.815,0.237,0.417,0.334,0.198,0.135,0.161,0.328,0.249,0.66,0.109,0.637,0.804,0.486,0.637,0.516,0.49,0.636,0.751,0.66,0.263,0.577,0.647,0.453,0.309,0.735,0.545,0.164,0.423,0.478,0.833,0.814,0.175,0.872,0.27,0.264,0.518,0.37,0.8,0.107,0.639,0.427,0.599,0.141,0.133,0.44,0.655,0.509,0.705,0.878,0.705,0.549,0.316,0.579,0.257,0.163,0.818,0.713,0.68,0.251,0.428,0.862,0.195,0.679,0.555,0.363,0.232,0.152,0.392,0.468,0.361,0.835,0.142,0.477,0.817,0.404,0.48,0.247,0.665,0.824,0.277,0.474,0.198,0.276,0.105,0.131,0.307,0.61,0.618,0.2,0.662,0.538,0.449,0.47,0.231,0.694,0.328,0.17,0.595,0.873,0.638,0.247,0.438,0.21,0.724,0.132,0.309,0.558,0.355,0.642,0.642,0.645,0.792,0.379,0.173,0.515,0.548,0.22,0.825,0.394,0.488,0.776,0.601,0.1,0.667,0.532,0.752,0.462,0.356,0.123,0.473,0.825,0.877,0.805,0.786,0.483,0.494,0.653,0.358,0.328,0.413,0.391,0.116,0.432,0.337
282.14285714285717,25.0,0.303,0.755,0.813,0.663,0.376,0.16,0.101,0.795,0.893,0.71,0.725,0.469,0.482,0.662,0.301,0.606,0.616,0.365,0.104,0.161,0.568,0.841,0.251,0.855,0.698,0.75,0.642,0.536,0.483,0.104,0.433,0.284,0.898,0.468,0.173,0.259,0.614,0.499,0.156,0.245,0.9,0.378,0.431,0.86,0.616,0.643,0.411,0.52,0.428,0.749,0.669,0.691,0.412,0.711,0.832,0.8,0.814,0.846,0.624,0.437,0.61,0.315,0.414,0.709,0.438,0.76,0.77,0.203,0.364,0.354,0.455,0.104,0.523,0.896,0.779,0.31,0.371,0.168,0.522,0.436,0.564,0.861,0.584,0.692,0.643,0.89,0.286,0.662,0.683,0.317,0.361,0.268,0.111,0.559,0.889,0.742,0.519,0.742,0.32,0.732,0.132,0.773,0.744,0.344,0.806,0.42,0.459,0.497,0.572,0.375,0.838,0.328,0.216,0.296,0.805,0.211,0.506,0.5,0.213,0.182,0.762,0.675,0.563,0.531,0.338,0.523,0.774,0.176,0.86,0.786,0.54,0.312,0.805,0.337,0.627,0.805,0.36,0.402,0.622,0.409,0.148,0.17,0.84,0.166,0.663,0.336,0.16,0.214,0.757,0.8
289.2857142857143,25.0,0.267,0.107,0.187,0.223,0.652,0.719,0.854,0.856,0.397,0.175,0.891,0.376,0.701,0.484,0.684,0.177,0.567,0.517,0.11,0.796,0.21,0.804,0.342,0.69,0.608,0.349,0.544,0.822,0.788,0.295,0.471,0.374,0.798,0.464,0.558,0.575,0.643,0.342,0.535,0.279,0.112,0.462,0.87,0.731,0.446,0.357,0.898,0.726,0.254,0.472,0.171,0.893,0.37,0.429,0.275,0.225,0.128,0.426,0.527,0.576,0.862,0.496,0.122,0.739,0.429,0.561,0.855,0.775,0.701,0.414,0.119,0.427,0.242,0.35,0.433,0.855,0.856,0.146,0.689,0.749,0.443,0.638,0.424,0.259,0.186,0.296,0.329,0.867,0.143,0.371,0.356,0.311,0.835,0.566,0.256,0.265,0.836,0.739,0.428,0.314,0.572,0.222,0.528,0.644,0.674,0.698,0.24,0.765,0.878,0.457,0.562,0.333,0.101,0.274,0.799,0.128,0.248,0.227,0.495,0.657,0.853,0.849,0.856,0.825,0.164,0.821,0.511,0.729,0.476,0.39,0.396,0.428,0.179,0.493,0.493,0.819,0.742,0.337,0.886,0.864,0.559,0.38,0.373,0.471,0.131,0.462,0.582,0.634,0.625,0.633
296.42857142857144,25.0,0.862,0.687,0.521,0.222,0.814,0.379,0.697,0.375,0.798,0.217,0.747,0.299,0.484,0.796,0.167,0.256,0.272,0.685,0.701,0.31,0.5,0.303,0.667,0.72,0.898,0.419,0.673,0.615,0.548,0.184,0.189,0.243,0.495,0.224,0.44,0.319,0.72,0.623,0.897,0.198,0.743,0.288,0.388,0.792,0.381,0.577,0.858,0.896,0.635,0.633,0.319,0.231,0.756,0.16,0.188,0.721,0.58,0.217,0.718,0.737,0.398,0.481,0.614,0.822,0.531,0.788,0.296,0.213,0.513,0.181,0.763,0.793,0.661,0.54,0.414,0.278,0.816,0.857,0.689,0.682,0.577,0.246,0.171,0.789,0.664,0.343,0.261,0.6,0.357,0.725,0.346,0.437,0.531,0.381,0.152,0.781,0.539,0.792,0.657,0.749,0.347,0.589,0.753,0.387,0.501,0.494,0.335,0.503,0.291,0.497,0.776,0.328,0.656,0.171,0.291,0.625,0.385,0.464,0.437,0.349,0.765,0.232,0.489,0.332,0.264,0.469,0.127,0.64,0.289,0.205,0.413,0.385,0.535,0.368,0.548,0.605,0.874,0.495,0.729,0.38,0.121,0.64,0.429,0.57,0.752,0.317,0.708,0.765,0.231,0.514
303.57142857142856,25.0,0.857,0.24,0.824,0.873,0.4,0.427,0.372,0.474,0.324,0.317,0.568,0.43,0.177,0.487,0.586,0.405,0.129,0.509,0.827,0.232,0.297,0.571,0.86,0.736,0.268,0.896,0.305,0.872,0.8,0.598,0.192,0.199,0.184,0.185,0.144,0.761,0.71,0.111,0.792,0.14,0.205,0.111,0.795,0.874,0.147,0.522,0.224,0.203,0.208,0.473,0.835,0.201,0.667,0.473,0.74,0.212,0.385,0.569,0.672,0.431,0.641,0.506,0.144,0.388,0.228,0.646,0.532,0.747,0.599,0.496,0.455,0.559,0.657,0.524,0.759,0.413,0.371,0.828,0.659,0.791,0.771,0.523,0.793,0.411,0.237,0.403,0.612,0.19,0.106,0.312,0.268,0.419,0.521,0.576,0.185,0.87,0.356,0.887,0.488,0.354,0.366,0.42,0.506,0.419,0.327,0.402,0.443,0.335,0.201,0.158,0.412,0.177,0.119,0.858,0.646,0.858,0.763,0.151,0.182,0.771,0.306,0.193,0.36,0.21,0.808,0.679,0.388,0.702,0.846,0.637,0.872,0.438,0.869,0.385,0.562,0.263,0.694,0.485,0.229,0.697,0.5,0.446,0.397,0.432,0.321,0.465,0.618,0.589,0.393,0.46
310.7142857142857,25.0,0.817,0.522,0.808,0.3,0.511,0.431,0.447,0.408,0.422,0.459,0.558,0.488,0.749,0.501,0.209,0.488,0.782,0.185,0.11,0.728,0.118,0.632,0.671,0.322,0.328,0.415,0.272,0.364,0.28,0.72,0.795,0.747,0.404,0.285,0.745,0.654,0.265,0.789,0.813,0.817,0.477,0.808,0.156,0.409,0.436,0.534,0.181,0.594,0.881,0.302,0.121,0.289,0.477,0.815,0.699,0.613,0.196,0.482,0.77,0.461,0.425,0.338,0.556,0.378,0.759,0.664,0.849,0.707,0.38,0.212,0.707,0.471,0.717,0.573,0.795,0.75,0.314,0.319,0.794,0.559,0.506,0.561,0.139,0.123,0.244,0.515,0.32,0.239,0.581,0.235,0.166,0.145,0.707,0.143,0.107,0.893,0.568,0.446,0.723,0.541,0.715,0.478,0.103,0.679,0.762,0.674,0.513,0.642,0.366,0.466,0.44,0.768,0.268,0.381,0.815,0.506,0.648,0.719,0.493,0.257,0.262,0.165,0.565,0.239,0.174,0.335,0.738,0.508,0.555,0.825,0.631,0.829,0.549,0.712,0.461,0.857,0.771,0.254,0.62,0.826,0.681,0.304,0.869,0.501,0.159,0.1,0.452,0.113,0.482,0.805
