cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.539,0.539,0.16,0.694,0.458,0.818,0.519,0.735,0.647,0.307,0.261,0.701,0.671,0.845,0.106,0.282,0.216,0.288,0.665,0.729,0.402,0.17,0.162,0.38,0.712,0.244,0.77,0.858,0.724,0.63,0.476,0.884,0.515,0.687,0.346,0.318,0.478,0.254,0.227,0.515,0.316,0.507,0.895,0.724,0.212,0.866,0.111,0.199,0.877,0.121,0.525,0.492,0.58,0.242,0.786,0.412,0.587,0.309,0.101,0.285,0.121,0.451,0.3,0.675,0.748,0.708,0.299,0.575,0.311,0.357,0.861,0.667,0.664,0.712,0.176,0.374,0.16,0.517,0.188,0.169,0.598,0.666,0.848,0.376,0.312,0.303,0.275,0.677,0.413,0.439,0.41,0.734,0.483,0.829,0.606,0.649,0.301,0.502,0.154,0.645,0.394,0.263,0.581,0.335,0.47,0.231,0.735,0.456,0.46,0.745,0.552,0.293,0.757,0.606,0.175,0.847,0.393,0.847,0.639,0.15,0.735,0.219,0.656,0.515,0.846,0.495,0.424,0.123,0.426,0.887,0.146,0.462,0.872,0.857,0.441,0.171,0.683,0.1,0.24,0.818,0.599,0.537,0.56,0.283,0.421,0.424,0.321,0.58,0.885,0.815
175.0,25.0,0.362,0.479,0.229,0.33,0.103,0.348,0.446,0.825,0.131,0.227,0.136,0.815,0.676,0.151,0.448,0.696,0.732,0.398,0.413,0.308,0.691,0.872,0.785,0.85,0.133,0.58,0.434,0.522,0.714,0.536,0.377,0.517,0.352,0.609,0.652,0.219,0.426,0.104,0.169,0.291,0.517,0.606,0.857,0.197,0.603,0.864,0.85,0.663,0.852,0.595,0.427,0.484,0.456,0.183,0.291,0.583,0.35,0.55,0.276,0.17,0.6,0.502,0.56,0.872,0.708,0.271,0.595,0.536,0.553,0.515,0.496,0.595,0.187,0.553,0.133,0.28,0.236,0.839,0.491,0.285,0.533,0.663,0.28,0.308,0.547,0.4,0.103,0.265,0.859,0.67,0.697,0.303,0.476,0.257,0.497,0.689,0.278,0.786,0.437,0.89,0.621,0.336,0.859,0.728,0.835,0.162,0.644,0.546,0.344,0.784,0.365,0.777,0.623,0.39,0.185,0.188,0.366,0.564,0.317,0.617,0.726,0.56,0.818,0.102,0.857,0.793,0.461,0.796,0.235,0.743,0.723,0.573,0.113,0.741,0.64,0.394,0.177,0.873,0.867,0.473,0.321,0.731,0.794,0.249,0.428,0.671,0.439,0.516,0.893,0.113
182.14285714285714,25.0,0.24,0.833,0.206,0.521,0.891,0.234,0.378,0.343,0.52,0.814,0.749,0.177,0.563,0.647,0.164,0.395,0.4,0.741,0.878,0.884,0.15,0.641,0.664,0.604,0.486,0.304,0.768,0.373,0.557,0.219,0.549,0.634,0.821,0.578,0.878,0.133,0.788,0.64,0.745,0.855,0.496,0.239,0.354,0.15,0.561,0.885,0.627,0.149,0.746,0.132,0.508,0.235,0.301,0.488,0.306,0.352,0.347,0.658,0.368,0.805,0.534,0.195,0.158,0.762,0.448,0.586,0.493,0.796,0.86,0.337,0.244,0.37,0.238,0.529,0.371,0.317,0.865,0.854,0.211,0.292,0.2,0.862,0.61,0.204,0.361,0.644,0.516,0.244,0.454,0.465,0.572,0.543,0.443,0.828,0.15,0.151,0.626,0.581,0.327,0.772,0.898,0.897,0.888,0.638,0.727,0.202,0.545,0.161,0.341,0.684,0.245,0.61,0.496,0.675,0.596,0.843,0.872,0.323,0.771,0.222,0.322,0.226,0.246,0.441,0.506,0.752,0.756,0.533,0.333,0.844,0.251,0.873,0.75,0.308,0.414,0.411,0.422,0.471,0.836,0.455,0.344,0.117,0.511,0.756,0.838,0.854,0.345,0.229,0.791,0.776
189.28571428571428,25.0,0.118,0.396,0.687,0.782,0.871,0.46,0.764,0.173,0.101,0.331,0.637,0.365,0.128,0.742,0.87,0.618,0.813,0.613,0.428,0.541,0.161,0.112,0.814,0.43,0.319,0.148,0.254,0.161,0.305,0.682,0.281,0.507,0.717,0.309,0.214,0.835,0.751,0.889,0.85,0.39,0.801,0.463,0.774,0.634,0.885,0.657,0.348,0.316,0.441,0.716,0.273,0.788,0.357,0.691,0.889,0.306,0.137,0.123,0.428,0.682,0.693,0.258,0.231,0.697,0.726,0.122,0.609,0.343,0.846,0.87,0.798,0.819,0.661,0.14,0.564,0.534,0.339,0.22,0.542,0.378,0.623,0.55,0.18,0.528,0.26,0.845,0.559,0.65,0.649,0.76,0.14,0.326,0.804,0.508,0.602,0.172,0.331,0.109,0.164,0.263,0.311,0.142,0.841,0.723,0.43,0.633,0.511,0.794,0.771,0.532,0.815,0.657,0.342,0.76,0.75,0.724,0.787,0.852,0.652,0.413,0.753,0.134,0.698,0.681,0.421,0.256,0.188,0.654,0.465,0.256,0.492,0.33,0.224,0.733,0.476,0.266,0.575,0.855,0.779,0.252,0.264,0.499,0.515,0.64,0.23,0.304,0.256,0.355,0.848,0.278
196.42857142857142,25.0,0.885,0.709,0.894,0.431,0.487,0.532,0.436,0.332,0.516,0.476,0.184,0.686,0.855,0.641,0.176,0.499,0.89,0.406,0.465,0.423,0.123,0.256,0.618,0.128,0.756,0.699,0.879,0.258,0.379,0.479,0.27,0.247,0.57,0.884,0.109,0.448,0.637,0.894,0.143,0.607,0.261,0.322,0.669,0.771,0.154,0.152,0.596,0.524,0.72,0.643,0.477,0.441,0.286,0.13,0.72,0.538,0.127,0.547,0.124,0.808,0.815,0.746,0.252,0.642,0.451,0.696,0.861,0.685,0.725,0.264,0.56,0.375,0.525,0.327,0.736,0.181,0.347,0.723,0.545,0.677,0.116,0.876,0.673,0.198,0.694,0.18,0.812,0.619,0.761,0.306,0.482,0.734,0.343,0.407,0.644,0.476,0.844,0.472,0.52,0.646,0.614,0.817,0.539,0.164,0.139,0.882,0.471,0.469,0.363,0.423,0.634,0.389,0.406,0.402,0.261,0.179,0.536,0.724,0.792,0.167,0.513,0.658,0.277,0.224,0.282,0.341,0.215,0.457,0.41,0.899,0.886,0.795,0.199,0.108,0.11,0.231,0.463,0.69,0.64,0.294,0.503,0.678,0.122,0.366,0.667,0.31,0.116,0.214,0.855,0.658
203.57142857142856,25.0,0.333,0.442,0.294,0.858,0.696,0.173,0.29,0.142,0.466,0.311,0.756,0.779,0.773,0.512,0.836,0.48,0.735,0.7,0.265,0.72,0.469,0.711,0.458,0.208,0.692,0.613,0.499,0.554,0.176,0.358,0.772,0.897,0.412,0.893,0.407,0.107,0.68,0.219,0.648,0.747,0.569,0.556,0.393,0.664,0.438,0.376,0.465,0.726,0.354,0.329,0.68,0.279,0.52,0.751,0.59,0.303,0.59,0.303,0.537,0.14,0.194,0.42,0.132,0.895,0.247,0.293,0.889,0.403,0.439,0.116,0.635,0.5,0.161,0.534,0.857,0.659,0.704,0.366,0.816,0.806,0.679,0.478,0.551,0.321,0.127,0.863,0.458,0.603,0.85,0.846,0.525,0.887,0.409,0.385,0.738,0.144,0.741,0.421,0.507,0.183,0.533,0.643,0.275,0.744,0.263,0.649,0.839,0.579,0.586,0.408,0.652,0.765,0.708,0.613,0.505,0.288,0.522,0.514,0.359,0.499,0.585,0.728,0.282,0.278,0.215,0.651,0.746,0.298,0.744,0.412,0.4,0.84,0.206,0.467,0.61,0.181,0.589,0.108,0.16,0.632,0.727,0.418,0.745,0.228,0.645,0.467,0.272,0.275,0.139,0.442
210.71428571428572,25.0,0.697,0.129,0.175,0.314,0.286,0.195,0.886,0.881,0.361,0.285,0.604,0.711,0.38,0.295,0.26,0.295,0.248,0.156,0.202,0.84,0.648,0.371,0.439,0.709,0.303,0.7,0.394,0.108,0.285,0.885,0.391,0.59,0.117,0.492,0.143,0.216,0.467,0.255,0.215,0.343,0.462,0.328,0.893,0.569,0.208,0.106,0.136,0.311,0.67,0.266,0.258,0.889,0.573,0.455,0.144,0.58,0.135,0.491,0.385,0.511,0.221,0.111,0.128,0.889,0.669,0.787,0.222,0.492,0.274,0.198,0.594,0.235,0.734,0.222,0.108,0.38,0.564,0.238,0.32,0.133,0.505,0.47,0.185,0.726,0.584,0.245,0.132,0.557,0.198,0.725,0.214,0.568,0.459,0.312,0.716,0.489,0.725,0.552,0.159,0.658,0.509,0.377,0.814,0.106,0.798,0.306,0.826,0.749,0.383,0.532,0.476,0.739,0.26,0.605,0.183,0.328,0.327,0.523,0.463,0.285,0.649,0.129,0.508,0.584,0.673,0.89,0.221,0.333,0.346,0.558,0.453,0.588,0.551,0.145,0.154,0.377,0.35,0.865,0.232,0.202,0.782,0.133,0.101,0.42,0.278,0.672,0.101,0.895,0.893,0.372
217.85714285714283,25.0,0.472,0.848,0.235,0.662,0.681,0.172,0.897,0.454,0.286,0.227,0.886,0.465,0.688,0.858,0.297,0.311,0.283,0.553,0.564,0.384,0.812,0.144,0.346,0.453,0.722,0.243,0.32,0.796,0.574,0.476,0.486,0.746,0.755,0.626,0.514,0.637,0.316,0.551,0.677,0.133,0.388,0.371,0.313,0.742,0.527,0.552,0.558,0.164,0.738,0.811,0.445,0.35,0.789,0.541,0.212,0.612,0.115,0.214,0.86,0.749,0.593,0.776,0.425,0.218,0.406,0.422,0.172,0.633,0.479,0.638,0.504,0.333,0.18,0.198,0.675,0.842,0.709,0.501,0.199,0.757,0.206,0.746,0.859,0.514,0.469,0.588,0.263,0.263,0.815,0.793,0.88,0.128,0.718,0.471,0.209,0.537,0.635,0.797,0.356,0.69,0.525,0.384,0.882,0.131,0.522,0.112,0.137,0.472,0.88,0.89,0.285,0.528,0.514,0.356,0.389,0.466,0.877,0.427,0.815,0.807,0.155,0.495,0.825,0.378,0.697,0.634,0.101,0.294,0.166,0.227,0.83,0.555,0.835,0.768,0.368,0.282,0.182,0.657,0.586,0.422,0.484,0.428,0.31,0.105,0.463,0.416,0.768,0.716,0.475,0.835
225.0,25.0,0.279,0.395,0.521,0.58,0.391,0.654,0.775,0.724,0.113,0.827,0.107,0.278,0.816,0.336,0.144,0.129,0.679,0.235,0.498,0.413,0.864,0.461,0.542,0.322,0.344,0.305,0.469,0.588,0.415,0.792,0.555,0.633,0.731,0.689,0.783,0.286,0.384,0.791,0.479,0.883,0.886,0.224,0.821,0.548,0.893,0.378,0.712,0.2,0.449,0.539,0.728,0.712,0.139,0.72,0.389,0.851,0.818,0.659,0.47,0.823,0.647,0.105,0.821,0.378,0.513,0.893,0.249,0.644,0.517,0.264,0.363,0.311,0.839,0.805,0.596,0.433,0.524,0.823,0.48,0.402,0.415,0.284,0.25,0.383,0.666,0.675,0.257,0.55,0.173,0.142,0.28,0.746,0.371,0.329,0.469,0.388,0.81,0.376,0.872,0.506,0.366,0.751,0.763,0.87,0.232,0.494,0.753,0.552,0.88,0.196,0.507,0.76,0.361,0.37,0.266,0.648,0.826,0.62,0.217,0.528,0.896,0.369,0.286,0.324,0.74,0.823,0.372,0.687,0.428,0.113,0.119,0.337,0.301,0.899,0.121,0.491,0.32,0.376,0.835,0.212,0.171,0.263,0.526,0.182,0.495,0.203,0.4,0.41,0.416,0.745
232.14285714285717,25.0,0.891,0.212,0.365,0.728,0.291,0.593,0.775,0.168,0.686,0.778,0.805,0.613,0.28,0.379,0.595,0.283,0.65,0.204,0.345,0.436,0.82,0.427,0.81,0.898,0.775,0.601,0.594,0.2,0.308,0.757,0.629,0.549,0.841,0.894,0.499,0.891,0.642,0.317,0.644,0.614,0.247,0.645,0.747,0.614,0.552,0.352,0.656,0.108,0.165,0.3,0.86,0.306,0.796,0.726,0.816,0.272,0.629,0.147,0.173,0.365,0.263,0.297,0.882,0.612,0.655,0.749,0.59,0.81,0.522,0.8,0.346,0.643,0.562,0.363,0.23,0.599,0.536,0.131,0.818,0.254,0.492,0.401,0.305,0.798,0.827,0.528,0.195,0.594,0.499,0.541,0.773,0.657,0.565,0.165,0.263,0.414,0.535,0.375,0.14,0.275,0.122,0.342,0.727,0.268,0.453,0.318,0.251,0.661,0.266,0.511,0.114,0.748,0.822,0.845,0.529,0.295,0.126,0.32,0.61,0.329,0.149,0.64,0.883,0.478,0.553,0.573,0.715,0.102,0.858,0.196,0.632,0.466,0.379,0.442,0.747,0.263,0.255,0.133,0.643,0.437,0.838,0.602,0.117,0.477,0.625,0.712,0.809,0.504,0.512,0.54
239.28571428571428,25.0,0.347,0.117,0.298,0.742,0.699,0.15,0.122,0.693,0.649,0.494,0.646,0.216,0.54,0.576,0.779,0.173,0.122,0.115,0.754,0.602,0.188,0.434,0.221,0.259,0.662,0.507,0.311,0.375,0.651,0.54,0.382,0.889,0.747,0.399,0.599,0.314,0.881,0.356,0.611,0.204,0.746,0.582,0.157,0.193,0.636,0.134,0.515,0.124,0.37,0.448,0.342,0.145,0.408,0.1,0.101,0.433,0.28,0.861,0.354,0.752,0.264,0.542,0.659,0.301,0.366,0.652,0.207,0.712,0.716,0.807,0.254,0.331,0.427,0.882,0.771,0.111,0.172,0.366,0.698,0.575,0.805,0.655,0.158,0.702,0.381,0.233,0.291,0.652,0.22,0.123,0.25,0.403,0.613,0.102,0.732,0.747,0.302,0.335,0.615,0.527,0.85,0.766,0.772,0.284,0.429,0.519,0.428,0.209,0.478,0.702,0.374,0.504,0.339,0.322,0.855,0.302,0.213,0.864,0.663,0.866,0.691,0.655,0.531,0.219,0.845,0.434,0.614,0.474,0.813,0.896,0.538,0.469,0.759,0.407,0.605,0.405,0.407,0.41,0.289,0.863,0.24,0.723,0.678,0.787,0.6,0.121,0.598,0.142,0.398,0.81
246.42857142857144,25.0,0.818,0.676,0.3,0.39,0.578,0.327,0.771,0.609,0.624,0.574,0.128,0.144,0.59,0.646,0.541,0.692,0.262,0.515,0.472,0.341,0.479,0.505,0.878,0.354,0.595,0.665,0.285,0.894,0.828,0.731,0.175,0.365,0.638,0.44,0.619,0.138,0.228,0.448,0.603,0.196,0.874,0.155,0.482,0.158,0.744,0.506,0.837,0.454,0.259,0.405,0.538,0.624,0.272,0.201,0.388,0.377,0.378,0.743,0.275,0.108,0.49,0.347,0.822,0.491,0.266,0.25,0.188,0.636,0.615,0.335,0.42,0.268,0.721,0.713,0.696,0.335,0.575,0.259,0.198,0.391,0.326,0.856,0.804,0.11,0.363,0.735,0.677,0.497,0.233,0.828,0.662,0.361,0.344,0.542,0.641,0.541,0.467,0.202,0.117,0.18,0.684,0.192,0.482,0.255,0.236,0.402,0.308,0.109,0.403,0.771,0.117,0.542,0.596,0.371,0.686,0.189,0.347,0.608,0.147,0.276,0.162,0.321,0.197,0.52,0.27,0.753,0.716,0.108,0.298,0.64,0.574,0.603,0.677,0.356,0.69,0.892,0.493,0.755,0.382,0.556,0.899,0.347,0.547,0.422,0.818,0.155,0.455,0.191,0.475,0.165
253.57142857142856,25.0,0.407,0.878,0.339,0.582,0.715,0.412,0.383,0.648,0.637,0.103,0.643,0.862,0.549,0.777,0.69,0.819,0.248,0.554,0.129,0.57,0.443,0.213,0.754,0.306,0.24,0.32,0.614,0.353,0.711,0.492,0.87,0.634,0.563,0.117,0.135,0.781,0.117,0.22,0.498,0.792,0.698,0.786,0.413,0.719,0.349,0.553,0.208,0.462,0.219,0.742,0.346,0.398,0.135,0.306,0.349,0.455,0.839,0.322,0.129,0.352,0.154,0.171,0.52,0.346,0.754,0.734,0.634,0.282,0.726,0.885,0.862,0.503,0.551,0.679,0.418,0.703,0.446,0.602,0.652,0.786,0.775,0.179,0.487,0.302,0.149,0.742,0.404,0.738,0.378,0.61,0.826,0.323,0.167,0.494,0.272,0.843,0.443,0.642,0.265,0.191,0.777,0.216,0.486,0.651,0.301,0.77,0.761,0.297,0.811,0.715,0.701,0.714,0.745,0.835,0.793,0.243,0.297,0.637,0.245,0.203,0.699,0.884,0.733,0.537,0.673,0.887,0.604,0.616,0.766,0.527,0.671,0.625,0.523,0.414,0.514,0.516,0.82,0.506,0.403,0.408,0.421,0.889,0.789,0.43,0.635,0.288,0.207,0.254,0.736,0.845
260.7142857142857,25.0,0.833,0.298,0.799,0.721,0.725,0.494,0.727,0.223,0.577,0.322,0.722,0.61,0.353,0.169,0.364,0.504,0.25,0.655,0.356,0.834,0.4,0.326,0.427,0.632,0.575,0.641,0.664,0.113,0.131,0.531,0.52,0.299,0.718,0.59,0.308,0.209,0.751,0.709,0.186,0.627,0.777,0.747,0.582,0.445,0.411,0.344,0.887,0.634,0.534,0.211,0.847,0.115,0.757,0.112,0.684,0.898,0.718,0.57,0.57,0.722,0.12,0.161,0.824,0.811,0.886,0.607,0.771,0.717,0.49,0.5,0.556,0.833,0.732,0.864,0.773,0.398,0.864,0.144,0.846,0.165,0.88,0.306,0.692,0.386,0.228,0.19,0.67,0.615,0.845,0.541,0.844,0.628,0.206,0.649,0.107,0.279,0.271,0.143,0.14,0.177,0.435,0.361,0.264,0.409,0.617,0.75,0.308,0.305,0.691,0.218,0.564,0.585,0.718,0.455,0.166,0.156,0.574,0.608,0.698,0.594,0.751,0.288,0.15,0.331,0.651,0.703,0.762,0.492,0.819,0.331,0.34,0.667,0.272,0.667,0.89,0.255,0.266,0.368,0.328,0.449,0.235,0.351,0.708,0.479,0.469,0.284,0.692,0.615,0.258,0.24
267.85714285714283,25.0,0.266,0.693,0.873,0.668,0.612,0.439,0.826,0.687,0.385,0.137,0.222,0.492,0.35,0.868,0.215,0.312,0.656,0.396,0.893,0.655,0.111,0.492,0.704,0.534,0.312,0.492,0.762,0.173,0.431,0.623,0.782,0.471,0.183,0.166,0.358,0.877,0.498,0.298,0.651,0.365,0.287,0.68,0.532,0.569,0.479,0.787,0.57,0.58,0.155,0.743,0.545,0.865,0.728,0.655,0.194,0.74,0.111,0.875,0.307,0.295,0.542,0.137,0.16,0.349,0.851,0.28,0.727,0.592,0.8,0.663,0.625,0.422,0.275,0.543,0.481,0.745,0.817,0.168,0.635,0.659,0.798,0.746,0.81,0.103,0.259,0.187,0.582,0.875,0.33,0.546,0.5,0.893,0.828,0.357,0.678,0.218,0.558,0.552,0.565,0.553,0.694,0.172,0.657,0.737,0.546,0.752,0.799,0.14,0.166,0.248,0.327,0.866,0.657,0.203,0.485,0.318,0.163,0.866,0.476,0.529,0.386,0.747,0.369,0.419,0.453,0.181,0.357,0.257,0.304,0.36,0.617,0.607,0.792,0.3,0.711,0.252,0.834,0.611,0.553,0.423,0.119,0.794,0.28,0.623,0.608,0.752,0.515,0.653,0.694,0.585
275.0,25.0,0.598,0.563,0.584,0.202,0.188,0.472,0.604,0.327,0.813,0.345,0.873,0.358,0.437,0.265,0.663,0.383,0.501,0.573,0.752,0.835,0.451,0.53,0.112,0.826,0.183,0.461,0.175,0.199,0.834,0.533,0.168,0.681,0.549,0.359,0.123,0.267,0.328,0.753,0.178,0.356,0.113,0.366,0.793,0.641,0.232,0.651,0.738,0.892,0.13,0.341,0.385,0.127,0.21,0.85,0.146,0.514,0.398,0.276,0.675,0.815,0.423,0.495,0.628,0.659,0.307,0.654,0.116,0.701,0.16,0.89,0.772,0.73,0.209,0.558,0.81,0.72,0.75,0.532,0.572,0.526,0.249,0.569,0.31,0.439,0.198,0.421,0.166,0.644,0.326,0.375,0.651,0.484,0.393,0.194,0.202,0.265,0.403,0.167,0.733,0.612,0.755,0.485,0.155,0.812,0.656,0.353,0.572,0.262,0.858,0.223,0.338,0.274,0.6,0.858,0.377,0.375,0.714,0.267,0.699,0.123,0.84,0.314,0.784,0.348,0.822,0.859,0.691,0.52,0.724,0.9,0.885,0.469,0.688,0.722,0.731,0.752,0.276,0.823,0.55,0.144,0.15,0.857,0.523,0.496,0.313,0.286,0.726,0.401,0.597,0.156
282.14285714285717,25.0,0.856,0.605,0.763,0.671,0.778,0.78,0.439,0.287,0.651,0.813,0.799,0.144,0.795,0.569,0.161,0.444,0.584,0.747,0.775,0.104,0.877,0.314,0.62,0.242,0.347,0.326,0.291,0.358,0.624,0.398,0.829,0.353,0.408,0.565,0.653,0.639,0.899,0.332,0.632,0.218,0.717,0.432,0.364,0.475,0.61,0.545,0.21,0.509,0.648,0.717,0.279,0.171,0.68,0.357,0.628,0.181,0.5,0.524,0.491,0.345,0.272,0.759,0.494,0.412,0.373,0.677,0.243,0.718,0.822,0.125,0.389,0.133,0.702,0.273,0.825,0.538,0.774,0.413,0.575,0.718,0.317,0.312,0.408,0.673,0.682,0.813,0.515,0.267,0.701,0.61,0.477,0.71,0.47,0.304,0.326,0.396,0.356,0.806,0.183,0.567,0.245,0.815,0.115,0.832,0.611,0.493,0.362,0.211,0.621,0.447,0.366,0.507,0.104,0.559,0.245,0.59,0.502,0.381,0.393,0.211,0.423,0.87,0.319,0.417,0.629,0.539,0.5,0.611,0.375,0.661,0.874,0.415,0.561,0.13,0.515,0.385,0.697,0.675,0.647,0.541,0.854,0.163,0.147,0.23,0.531,0.688,0.624,0.182,0.548,0.842
289.2857142857143,25.0,0.195,0.872,0.35,0.629,0.638,0.109,0.892,0.867,0.364,0.205,0.132,0.574,0.18,0.543,0.748,0.388,0.874,0.295,0.168,0.768,0.446,0.167,0.628,0.182,0.602,0.553,0.87,0.27,0.596,0.32,0.772,0.354,0.112,0.445,0.88,0.793,0.115,0.135,0.708,0.811,0.533,0.301,0.61,0.81,0.787,0.344,0.246,0.724,0.269,0.376,0.77,0.354,0.662,0.133,0.258,0.797,0.168,0.817,0.536,0.177,0.73,0.696,0.473,0.292,0.766,0.619,0.6,0.112,0.535,0.754,0.333,0.738,0.525,0.866,0.626,0.898,0.53,0.621,0.663,0.333,0.578,0.631,0.573,0.307,0.535,0.445,0.145,0.434,0.856,0.353,0.876,0.34,0.568,0.834,0.782,0.776,0.572,0.203,0.247,0.632,0.887,0.368,0.336,0.758,0.418,0.468,0.654,0.692,0.121,0.375,0.741,0.785,0.518,0.883,0.751,0.699,0.676,0.475,0.869,0.552,0.324,0.744,0.265,0.45,0.118,0.566,0.47,0.252,0.785,0.684,0.65,0.388,0.234,0.214,0.237,0.734,0.613,0.646,0.818,0.498,0.862,0.822,0.671,0.217,0.152,0.664,0.258,0.226,0.678,0.476
296.42857142857144,25.0,0.608,0.596,0.505,0.571,0.481,0.878,0.55,0.649,0.637,0.331,0.191,0.277,0.81,0.802,0.474,0.866,0.42,0.549,0.683,0.857,0.198,0.548,0.563,0.715,0.435,0.18,0.623,0.274,0.816,0.438,0.743,0.527,0.8,0.579,0.797,0.899,0.602,0.855,0.535,0.419,0.32,0.243,0.482,0.455,0.112,0.201,0.34,0.496,0.183,0.892,0.123,0.871,0.769,0.424,0.369,0.809,0.837,0.477,0.326,0.114,0.712,0.574,0.182,0.543,0.64,0.59,0.792,0.434,0.713,0.191,0.42,0.564,0.671,0.829,0.784,0.673,0.774,0.814,0.362,0.617,0.835,0.746,0.675,0.377,0.685,0.807,0.116,0.449,0.238,0.741,0.473,0.849,0.816,0.656,0.509,0.309,0.346,0.853,0.358,0.675,0.739,0.107,0.486,0.267,0.475,0.443,0.676,0.664,0.593,0.898,0.231,0.302,0.44,0.479,0.223,0.269,0.829,0.5,0.274,0.318,0.524,0.112,0.385,0.777,0.269,0.48,0.683,0.103,0.222,0.82,0.318,0.446,0.622,0.663,0.27,0.148,0.234,0.785,0.509,0.828,0.835,0.145,0.679,0.563,0.533,0.696,0.292,0.526,0.427,0.858
303.57142857142856,25.0,0.189,0.481,0.255,0.607,0.347,0.481,0.332,0.223,0.67,0.154,0.818,0.5,0.62,0.169,0.303,0.508,0.743,0.171,0.773,0.153,0.206,0.855,0.685,0.645,0.27,0.555,0.397,0.333,0.813,0.527,0.886,0.786,0.78,0.777,0.655,0.261,0.778,0.827,0.531,0.189,0.73,0.393,0.822,0.569,0.276,0.811,0.59,0.177,0.444,0.715,0.334,0.313,0.213,0.338,0.387,0.724,0.808,0.148,0.75,0.895,0.146,0.645,0.558,0.743,0.64,0.47,0.827,0.811,0.876,0.277,0.324,0.44,0.875,0.437,0.311,0.336,0.167,0.168,0.643,0.31,0.289,0.475,0.362,0.741,0.271,0.56,0.409,0.459,0.295,0.9,0.739,0.109,0.367,0.809,0.487,0.88,0.175,0.29,0.291,0.599,0.242,0.373,0.246,0.393,0.803,0.508,0.16,0.304,0.223,0.663,0.336,0.509,0.57,0.453,0.245,0.639,0.318,0.205,0.432,0.528,0.86,0.413,0.144,0.23,0.391,0.853,0.179,0.397,0.328,0.478,0.179,0.251,0.313,0.13,0.764,0.362,0.445,0.527,0.86,0.33,0.703,0.597,0.394,0.836,0.148,0.459,0.847,0.176,0.587,0.772
310.7142857142857,25.0,0.179,0.154,0.737,0.331,0.586,0.675,0.325,0.188,0.606,0.494,0.503,0.474,0.833,0.131,0.707,0.297,0.5,0.646,0.525,0.797,0.443,0.55,0.491,0.257,0.451,0.115,0.542,0.216,0.825,0.598,0.869,0.68,0.645,0.767,0.628,0.265,0.287,0.728,0.512,0.592,0.89,0.169,0.716,0.769,0.407,0.718,0.441,0.509,0.633,0.568,0.51,0.497,0.61,0.376,0.135,0.143,0.105,0.404,0.475,0.151,0.68,0.662,0.749,0.229,0.382,0.361,0.815,0.847,0.659,0.861,0.608,0.246,0.638,0.656,0.722,0.884,0.714,0.816,0.249,0.495,0.162,0.452,0.286,0.615,0.72,0.189,0.678,0.204,0.856,0.572,0.819,0.119,0.623,0.665,0.492,0.847,0.103,0.666,0.378,0.186,0.124,0.612,0.489,0.31,0.283,0.862,0.618,0.25,0.568,0.311,0.272,0.223,0.735,0.608,0.194,0.868,0.832,0.431,0.677,0.236,0.397,0.768,0.236,0.3,0.138,0.856,0.552,0.433,0.611,0.849,0.614,0.375,0.55,0.583,0.692,0.459,0.708,0.298,0.856,0.318,0.432,0.151,0.838,0.359,0.67,0.309,0.467,0.741,0.354,0.817
