cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
167.85714285714286,25.0,0.148,0.522,0.801,0.109,0.469,0.817,0.864,0.788,0.879,0.344,0.1,0.299,0.436,0.567,0.464,0.415,0.759,0.889,0.634,0.538,0.786,0.222,0.688,0.792,0.556,0.782,0.116,0.587,0.584,0.661,0.276,0.132,0.404,0.503,0.209,0.409,0.368,0.553,0.292,0.145,0.838,0.302,0.602,0.792,0.805,0.449,0.623,0.413,0.247,0.773,0.207,0.275,0.566,0.841,0.402,0.708,0.149,0.529,0.759,0.749,0.509,0.287,0.411,0.279,0.562,0.797,0.16,0.254,0.648,0.232,0.897,0.157,0.777,0.693,0.781,0.8,0.102,0.613,0.711,0.555,0.459,0.62,0.84,0.51,0.8,0.588,0.577,0.72,0.801,0.716,0.61,0.128,0.165,0.685,0.505,0.22,0.369,0.746,0.462,0.81,0.164,0.295,0.124,0.26,0.756,0.517,0.185,0.314,0.652,0.21,0.312,0.602,0.567,0.712,0.74,0.339,0.131,0.842,0.417,0.641,0.802,0.381,0.819,0.194,0.481,0.809,0.627,0.244,0.85,0.28,0.412,0.143,0.743,0.12,0.108,0.402,0.605,0.38,0.839,0.331,0.569,0.41,0.232,0.866,0.716,0.832,0.149,0.895,0.796,0.648
175.0,25.0,0.723,0.139,0.475,0.892,0.368,0.723,0.8,0.617,0.695,0.53,0.373,0.441,0.746,0.318,0.357,0.419,0.866,0.301,0.685,0.476,0.525,0.774,0.681,0.839,0.463,0.657,0.358,0.242,0.239,0.398,0.687,0.661,0.581,0.218,0.236,0.886,0.822,0.882,0.108,0.209,0.283,0.708,0.561,0.17,0.204,0.203,0.281,0.856,0.297,0.586,0.417,0.819,0.364,0.48,0.668,0.147,0.851,0.875,0.281,0.78,0.85,0.343,0.656,0.469,0.629,0.177,0.689,0.296,0.897,0.187,0.459,0.667,0.857,0.811,0.69,0.734,0.695,0.609,0.871,0.652,0.876,0.848,0.394,0.671,0.522,0.715,0.266,0.833,0.14,0.411,0.182,0.739,0.739,0.158,0.216,0.253,0.143,0.176,0.602,0.858,0.438,0.899,0.666,0.736,0.864,0.275,0.621,0.269,0.228,0.803,0.708,0.678,0.695,0.39,0.308,0.732,0.881,0.723,0.445,0.148,0.828,0.341,0.785,0.608,0.732,0.308,0.593,0.107,0.59,0.717,0.554,0.75,0.378,0.238,0.181,0.704,0.348,0.129,0.159,0.682,0.875,0.651,0.71,0.141,0.851,0.69,0.764,0.619,0.74,0.395
182.14285714285714,25.0,0.236,0.46,0.399,0.304,0.532,0.276,0.754,0.573,0.528,0.858,0.362,0.274,0.423,0.778,0.449,0.783,0.741,0.741,0.385,0.647,0.338,0.556,0.158,0.452,0.73,0.552,0.517,0.27,0.178,0.764,0.656,0.412,0.186,0.501,0.178,0.741,0.827,0.122,0.155,0.556,0.397,0.356,0.648,0.508,0.2,0.693,0.377,0.415,0.36,0.498,0.496,0.806,0.868,0.251,0.288,0.182,0.691,0.87,0.405,0.464,0.403,0.428,0.664,0.577,0.728,0.326,0.294,0.676,0.245,0.718,0.464,0.829,0.449,0.711,0.707,0.109,0.188,0.457,0.581,0.844,0.489,0.424,0.207,0.788,0.301,0.221,0.318,0.277,0.289,0.172,0.895,0.605,0.318,0.466,0.855,0.669,0.156,0.133,0.425,0.284,0.335,0.633,0.501,0.258,0.356,0.253,0.371,0.568,0.407,0.651,0.733,0.155,0.444,0.292,0.251,0.415,0.625,0.112,0.6,0.886,0.261,0.557,0.141,0.851,0.173,0.41,0.649,0.807,0.838,0.537,0.582,0.445,0.217,0.629,0.5,0.778,0.448,0.263,0.441,0.658,0.612,0.361,0.429,0.816,0.517,0.828,0.543,0.77,0.423,0.279
189.28571428571428,25.0,0.811,0.764,0.875,0.819,0.429,0.109,0.878,0.451,0.89,0.613,0.886,0.662,0.672,0.535,0.724,0.403,0.619,0.496,0.771,0.42,0.546,0.111,0.818,0.498,0.599,0.695,0.203,0.614,0.756,0.106,0.451,0.814,0.304,0.407,0.382,0.898,0.405,0.712,0.586,0.486,0.113,0.732,0.652,0.68,0.153,0.235,0.23,0.483,0.471,0.598,0.325,0.822,0.378,0.248,0.186,0.461,0.157,0.602,0.735,0.245,0.196,0.352,0.208,0.427,0.533,0.49,0.404,0.317,0.285,0.337,0.525,0.291,0.401,0.394,0.429,0.373,0.69,0.403,0.611,0.398,0.676,0.156,0.397,0.72,0.727,0.166,0.152,0.363,0.172,0.628,0.698,0.586,0.648,0.261,0.521,0.61,0.226,0.806,0.171,0.818,0.107,0.225,0.72,0.546,0.737,0.746,0.674,0.386,0.45,0.628,0.434,0.747,0.639,0.239,0.692,0.324,0.143,0.77,0.206,0.226,0.187,0.234,0.573,0.804,0.73,0.546,0.759,0.371,0.511,0.221,0.602,0.749,0.199,0.124,0.306,0.472,0.782,0.669,0.744,0.556,0.419,0.292,0.125,0.277,0.222,0.142,0.854,0.878,0.325,0.305
196.42857142857142,25.0,0.354,0.459,0.495,0.345,0.112,0.311,0.647,0.342,0.803,0.454,0.162,0.524,0.171,0.831,0.676,0.687,0.283,0.13,0.397,0.614,0.807,0.55,0.644,0.242,0.411,0.838,0.563,0.327,0.215,0.398,0.474,0.617,0.763,0.1,0.64,0.728,0.295,0.412,0.328,0.44,0.362,0.866,0.167,0.822,0.577,0.716,0.564,0.191,0.838,0.206,0.461,0.337,0.223,0.371,0.109,0.898,0.288,0.219,0.125,0.387,0.641,0.307,0.725,0.607,0.337,0.558,0.264,0.608,0.17,0.173,0.515,0.606,0.836,0.201,0.331,0.271,0.802,0.516,0.724,0.594,0.56,0.586,0.617,0.121,0.478,0.818,0.853,0.848,0.638,0.452,0.609,0.862,0.16,0.418,0.605,0.391,0.799,0.715,0.768,0.635,0.392,0.768,0.538,0.725,0.575,0.842,0.334,0.731,0.395,0.624,0.369,0.647,0.561,0.122,0.569,0.355,0.27,0.47,0.848,0.794,0.387,0.635,0.328,0.366,0.486,0.33,0.464,0.151,0.699,0.499,0.357,0.717,0.337,0.31,0.427,0.355,0.597,0.656,0.28,0.889,0.534,0.791,0.505,0.806,0.849,0.181,0.408,0.385,0.766,0.606
203.57142857142856,25.0,0.657,0.216,0.841,0.155,0.742,0.586,0.577,0.849,0.751,0.64,0.883,0.503,0.625,0.274,0.819,0.536,0.777,0.383,0.668,0.361,0.282,0.777,0.574,0.682,0.599,0.104,0.521,0.588,0.357,0.334,0.16,0.569,0.723,0.224,0.739,0.271,0.393,0.864,0.304,0.127,0.838,0.79,0.742,0.451,0.541,0.861,0.64,0.759,0.494,0.64,0.696,0.181,0.796,0.16,0.174,0.334,0.625,0.169,0.44,0.285,0.329,0.656,0.628,0.732,0.859,0.588,0.317,0.342,0.64,0.598,0.871,0.164,0.258,0.542,0.435,0.451,0.65,0.474,0.53,0.476,0.887,0.509,0.163,0.345,0.438,0.414,0.76,0.83,0.68,0.53,0.115,0.785,0.815,0.38,0.227,0.22,0.638,0.158,0.787,0.348,0.349,0.409,0.732,0.839,0.21,0.854,0.419,0.667,0.773,0.154,0.215,0.751,0.477,0.224,0.739,0.776,0.573,0.865,0.337,0.294,0.262,0.847,0.819,0.777,0.436,0.592,0.816,0.585,0.685,0.121,0.882,0.176,0.399,0.26,0.565,0.214,0.835,0.89,0.513,0.663,0.155,0.764,0.212,0.503,0.856,0.532,0.434,0.805,0.486,0.769
210.71428571428572,25.0,0.742,0.653,0.653,0.687,0.844,0.521,0.436,0.329,0.449,0.626,0.731,0.779,0.866,0.726,0.104,0.554,0.581,0.541,0.251,0.698,0.515,0.743,0.812,0.679,0.563,0.488,0.61,0.404,0.768,0.57,0.705,0.261,0.479,0.687,0.818,0.54,0.245,0.542,0.318,0.88,0.449,0.425,0.646,0.759,0.89,0.104,0.847,0.235,0.725,0.539,0.477,0.251,0.672,0.757,0.592,0.565,0.533,0.631,0.591,0.743,0.119,0.355,0.754,0.615,0.643,0.417,0.367,0.233,0.309,0.501,0.894,0.339,0.321,0.196,0.206,0.575,0.602,0.852,0.602,0.301,0.156,0.224,0.489,0.227,0.392,0.669,0.6,0.851,0.292,0.134,0.164,0.451,0.19,0.587,0.786,0.494,0.516,0.763,0.588,0.401,0.823,0.873,0.395,0.224,0.251,0.672,0.414,0.315,0.226,0.474,0.58,0.299,0.419,0.451,0.344,0.734,0.376,0.228,0.449,0.293,0.323,0.104,0.136,0.767,0.471,0.541,0.534,0.117,0.851,0.472,0.528,0.326,0.705,0.591,0.846,0.851,0.496,0.356,0.722,0.76,0.233,0.449,0.801,0.623,0.18,0.187,0.773,0.719,0.354,0.214
217.85714285714283,25.0,0.487,0.61,0.549,0.279,0.171,0.898,0.815,0.689,0.279,0.545,0.142,0.671,0.368,0.274,0.691,0.538,0.75,0.869,0.553,0.307,0.718,0.112,0.454,0.265,0.761,0.521,0.433,0.527,0.513,0.84,0.204,0.462,0.713,0.667,0.518,0.681,0.563,0.486,0.268,0.842,0.259,0.384,0.9,0.208,0.169,0.781,0.867,0.683,0.133,0.192,0.727,0.521,0.861,0.586,0.892,0.219,0.486,0.155,0.82,0.364,0.507,0.717,0.573,0.655,0.415,0.234,0.345,0.449,0.604,0.811,0.856,0.827,0.86,0.372,0.639,0.589,0.899,0.722,0.794,0.676,0.824,0.205,0.742,0.142,0.759,0.398,0.14,0.48,0.442,0.202,0.537,0.88,0.516,0.459,0.637,0.59,0.765,0.719,0.368,0.526,0.162,0.456,0.65,0.19,0.735,0.587,0.352,0.657,0.874,0.635,0.566,0.673,0.246,0.674,0.581,0.296,0.898,0.154,0.235,0.522,0.808,0.384,0.544,0.249,0.417,0.814,0.741,0.302,0.396,0.349,0.158,0.105,0.135,0.32,0.756,0.726,0.838,0.754,0.877,0.528,0.171,0.756,0.72,0.654,0.479,0.602,0.874,0.837,0.332,0.221
225.0,25.0,0.328,0.444,0.428,0.496,0.489,0.523,0.539,0.708,0.859,0.663,0.585,0.789,0.847,0.392,0.814,0.202,0.735,0.142,0.727,0.718,0.518,0.748,0.317,0.692,0.55,0.237,0.676,0.273,0.794,0.384,0.246,0.54,0.313,0.777,0.547,0.58,0.18,0.216,0.44,0.636,0.381,0.879,0.21,0.8,0.127,0.763,0.603,0.192,0.64,0.497,0.266,0.343,0.155,0.734,0.332,0.607,0.609,0.858,0.257,0.829,0.88,0.552,0.61,0.666,0.262,0.619,0.106,0.551,0.535,0.42,0.637,0.34,0.457,0.248,0.354,0.448,0.816,0.281,0.822,0.665,0.249,0.255,0.439,0.875,0.752,0.826,0.808,0.657,0.838,0.598,0.456,0.183,0.233,0.56,0.122,0.785,0.436,0.596,0.8,0.859,0.516,0.88,0.803,0.794,0.285,0.765,0.249,0.796,0.388,0.568,0.402,0.484,0.46,0.89,0.691,0.392,0.867,0.312,0.145,0.157,0.586,0.294,0.434,0.724,0.796,0.523,0.695,0.31,0.431,0.324,0.58,0.838,0.649,0.569,0.736,0.353,0.8,0.353,0.452,0.419,0.225,0.141,0.102,0.294,0.739,0.287,0.662,0.568,0.211,0.262
232.14285714285717,25.0,0.419,0.347,0.297,0.368,0.74,0.649,0.532,0.175,0.875,0.553,0.515,0.589,0.442,0.448,0.808,0.231,0.395,0.74,0.829,0.103,0.721,0.517,0.222,0.234,0.256,0.181,0.501,0.673,0.77,0.28,0.274,0.634,0.508,0.319,0.848,0.13,0.793,0.67,0.697,0.542,0.89,0.444,0.158,0.799,0.267,0.305,0.364,0.147,0.568,0.548,0.213,0.415,0.23,0.221,0.143,0.553,0.307,0.266,0.323,0.462,0.254,0.648,0.207,0.879,0.432,0.394,0.164,0.775,0.333,0.273,0.679,0.627,0.388,0.741,0.564,0.284,0.844,0.175,0.291,0.152,0.506,0.891,0.398,0.686,0.356,0.241,0.403,0.612,0.243,0.322,0.737,0.679,0.441,0.641,0.113,0.124,0.477,0.603,0.803,0.261,0.783,0.467,0.571,0.299,0.327,0.678,0.554,0.456,0.508,0.798,0.17,0.396,0.748,0.496,0.406,0.514,0.472,0.688,0.342,0.854,0.507,0.556,0.796,0.622,0.576,0.305,0.326,0.683,0.313,0.566,0.696,0.319,0.153,0.215,0.389,0.504,0.609,0.518,0.409,0.217,0.783,0.748,0.738,0.121,0.175,0.692,0.792,0.764,0.23,0.586
239.28571428571428,25.0,0.307,0.148,0.178,0.403,0.676,0.597,0.832,0.274,0.849,0.204,0.827,0.251,0.511,0.833,0.805,0.567,0.808,0.637,0.283,0.47,0.304,0.754,0.524,0.504,0.215,0.139,0.584,0.873,0.841,0.37,0.179,0.764,0.205,0.547,0.785,0.321,0.322,0.175,0.706,0.307,0.157,0.819,0.437,0.484,0.505,0.441,0.253,0.835,0.645,0.656,0.561,0.688,0.62,0.279,0.463,0.543,0.821,0.792,0.214,0.113,0.52,0.564,0.496,0.7,0.674,0.231,0.445,0.375,0.361,0.471,0.704,0.598,0.234,0.744,0.385,0.464,0.794,0.858,0.884,0.86,0.389,0.741,0.841,0.259,0.531,0.296,0.121,0.868,0.412,0.208,0.822,0.691,0.882,0.531,0.353,0.248,0.778,0.767,0.329,0.837,0.525,0.872,0.564,0.147,0.126,0.307,0.552,0.677,0.234,0.266,0.523,0.776,0.238,0.144,0.142,0.662,0.787,0.313,0.612,0.304,0.837,0.342,0.363,0.715,0.581,0.177,0.456,0.863,0.163,0.668,0.468,0.206,0.823,0.237,0.416,0.599,0.277,0.587,0.54,0.263,0.174,0.821,0.64,0.892,0.786,0.324,0.457,0.761,0.781,0.628
246.42857142857144,25.0,0.577,0.552,0.601,0.228,0.639,0.164,0.211,0.214,0.196,0.341,0.728,0.741,0.616,0.246,0.34,0.635,0.344,0.845,0.136,0.234,0.365,0.806,0.4,0.106,0.106,0.112,0.172,0.521,0.356,0.47,0.896,0.127,0.603,0.718,0.8,0.753,0.487,0.888,0.743,0.899,0.638,0.272,0.572,0.136,0.488,0.482,0.524,0.234,0.207,0.716,0.568,0.244,0.839,0.656,0.547,0.316,0.366,0.676,0.401,0.899,0.82,0.201,0.366,0.751,0.377,0.729,0.669,0.544,0.557,0.431,0.239,0.808,0.418,0.429,0.182,0.388,0.804,0.189,0.81,0.182,0.618,0.294,0.447,0.144,0.127,0.849,0.572,0.695,0.504,0.499,0.218,0.288,0.41,0.416,0.627,0.428,0.463,0.381,0.11,0.526,0.181,0.746,0.256,0.596,0.844,0.557,0.645,0.425,0.859,0.663,0.338,0.218,0.756,0.844,0.698,0.195,0.231,0.601,0.213,0.773,0.675,0.776,0.223,0.523,0.866,0.481,0.195,0.488,0.675,0.434,0.608,0.82,0.676,0.443,0.73,0.589,0.891,0.586,0.342,0.745,0.841,0.649,0.415,0.466,0.434,0.427,0.637,0.405,0.525,0.152
253.57142857142856,25.0,0.318,0.763,0.251,0.619,0.208,0.411,0.825,0.652,0.528,0.248,0.174,0.235,0.628,0.171,0.474,0.445,0.528,0.656,0.772,0.686,0.785,0.633,0.725,0.33,0.237,0.437,0.133,0.162,0.766,0.642,0.664,0.432,0.882,0.136,0.32,0.12,0.422,0.625,0.211,0.691,0.685,0.852,0.359,0.391,0.329,0.109,0.435,0.338,0.763,0.606,0.815,0.772,0.71,0.247,0.237,0.773,0.225,0.39,0.1,0.101,0.812,0.374,0.785,0.695,0.651,0.389,0.401,0.323,0.623,0.367,0.896,0.295,0.425,0.126,0.71,0.412,0.374,0.446,0.199,0.646,0.167,0.145,0.117,0.808,0.518,0.831,0.736,0.738,0.627,0.482,0.683,0.714,0.522,0.532,0.449,0.884,0.444,0.651,0.739,0.697,0.767,0.777,0.6,0.42,0.804,0.611,0.627,0.693,0.38,0.219,0.134,0.589,0.8,0.329,0.237,0.384,0.646,0.838,0.472,0.261,0.599,0.889,0.693,0.321,0.37,0.193,0.254,0.114,0.803,0.723,0.573,0.616,0.64,0.395,0.123,0.601,0.84,0.603,0.368,0.677,0.492,0.619,0.677,0.782,0.372,0.501,0.505,0.318,0.477,0.634
260.7142857142857,25.0,0.479,0.572,0.668,0.52,0.772,0.226,0.755,0.215,0.478,0.417,0.449,0.218,0.885,0.482,0.42,0.156,0.275,0.69,0.602,0.148,0.763,0.796,0.828,0.712,0.654,0.28,0.797,0.232,0.114,0.351,0.845,0.669,0.146,0.247,0.5,0.332,0.285,0.268,0.698,0.228,0.54,0.208,0.867,0.359,0.258,0.489,0.833,0.632,0.612,0.715,0.248,0.559,0.266,0.463,0.642,0.714,0.221,0.835,0.486,0.185,0.762,0.564,0.854,0.452,0.114,0.825,0.21,0.699,0.558,0.857,0.68,0.183,0.745,0.765,0.211,0.643,0.365,0.286,0.455,0.751,0.331,0.279,0.324,0.697,0.582,0.498,0.507,0.473,0.34,0.593,0.348,0.81,0.127,0.566,0.587,0.877,0.786,0.87,0.76,0.195,0.121,0.137,0.716,0.819,0.686,0.861,0.894,0.448,0.384,0.739,0.791,0.405,0.805,0.508,0.695,0.56,0.9,0.154,0.351,0.411,0.244,0.739,0.321,0.499,0.77,0.578,0.359,0.671,0.706,0.451,0.802,0.173,0.574,0.649,0.782,0.555,0.865,0.837,0.549,0.648,0.644,0.266,0.785,0.353,0.322,0.718,0.283,0.557,0.185,0.856
267.85714285714283,25.0,0.659,0.714,0.274,0.594,0.291,0.151,0.528,0.203,0.241,0.867,0.873,0.363,0.6,0.107,0.415,0.191,0.104,0.782,0.293,0.749,0.231,0.52,0.241,0.334,0.186,0.492,0.786,0.102,0.532,0.258,0.444,0.588,0.24,0.594,0.435,0.606,0.507,0.161,0.296,0.659,0.495,0.482,0.829,0.349,0.166,0.696,0.882,0.18,0.593,0.78,0.755,0.595,0.615,0.884,0.883,0.506,0.176,0.109,0.607,0.232,0.667,0.393,0.314,0.898,0.416,0.885,0.661,0.113,0.845,0.68,0.677,0.247,0.652,0.63,0.636,0.337,0.404,0.141,0.454,0.704,0.107,0.342,0.772,0.425,0.144,0.263,0.35,0.772,0.311,0.598,0.414,0.45,0.557,0.546,0.104,0.673,0.352,0.197,0.576,0.202,0.348,0.22,0.54,0.82,0.891,0.693,0.226,0.579,0.494,0.414,0.512,0.788,0.171,0.209,0.826,0.779,0.836,0.674,0.102,0.429,0.755,0.341,0.323,0.51,0.399,0.455,0.285,0.764,0.478,0.698,0.743,0.503,0.485,0.245,0.598,0.526,0.135,0.465,0.649,0.894,0.301,0.329,0.603,0.455,0.817,0.645,0.618,0.397,0.356,0.575
275.0,25.0,0.772,0.498,0.825,0.894,0.588,0.414,0.735,0.589,0.734,0.386,0.618,0.475,0.492,0.624,0.801,0.892,0.722,0.206,0.672,0.383,0.773,0.772,0.485,0.818,0.302,0.197,0.28,0.484,0.405,0.761,0.412,0.37,0.28,0.251,0.605,0.314,0.66,0.73,0.653,0.655,0.656,0.354,0.273,0.599,0.203,0.735,0.406,0.499,0.171,0.461,0.857,0.161,0.544,0.709,0.785,0.549,0.357,0.212,0.225,0.403,0.258,0.277,0.763,0.246,0.646,0.654,0.649,0.397,0.642,0.561,0.763,0.544,0.703,0.632,0.327,0.205,0.489,0.881,0.579,0.44,0.716,0.833,0.876,0.335,0.274,0.846,0.698,0.617,0.158,0.101,0.253,0.244,0.684,0.413,0.678,0.661,0.824,0.846,0.113,0.187,0.854,0.71,0.706,0.509,0.637,0.326,0.363,0.262,0.123,0.594,0.522,0.429,0.517,0.852,0.455,0.364,0.256,0.371,0.768,0.686,0.843,0.573,0.119,0.775,0.343,0.822,0.2,0.588,0.791,0.497,0.804,0.637,0.793,0.576,0.691,0.433,0.112,0.557,0.456,0.532,0.62,0.441,0.476,0.573,0.578,0.303,0.372,0.483,0.266,0.833
282.14285714285717,25.0,0.875,0.213,0.774,0.688,0.386,0.376,0.102,0.156,0.683,0.519,0.695,0.785,0.637,0.758,0.688,0.481,0.656,0.792,0.22,0.602,0.485,0.544,0.102,0.391,0.697,0.115,0.161,0.471,0.882,0.785,0.77,0.435,0.736,0.885,0.859,0.802,0.813,0.672,0.444,0.806,0.202,0.166,0.608,0.588,0.411,0.587,0.242,0.695,0.144,0.862,0.433,0.798,0.336,0.631,0.793,0.79,0.496,0.643,0.231,0.648,0.326,0.422,0.747,0.822,0.806,0.681,0.746,0.801,0.357,0.258,0.456,0.729,0.426,0.748,0.489,0.548,0.752,0.625,0.823,0.867,0.599,0.816,0.469,0.811,0.31,0.842,0.501,0.602,0.255,0.836,0.374,0.734,0.653,0.497,0.415,0.885,0.793,0.568,0.375,0.347,0.791,0.743,0.149,0.193,0.801,0.639,0.645,0.858,0.544,0.224,0.546,0.212,0.437,0.385,0.875,0.459,0.363,0.22,0.57,0.249,0.158,0.633,0.809,0.272,0.519,0.462,0.166,0.236,0.48,0.711,0.104,0.819,0.101,0.288,0.237,0.564,0.478,0.825,0.399,0.252,0.629,0.302,0.866,0.158,0.638,0.663,0.456,0.121,0.495,0.759
289.2857142857143,25.0,0.399,0.747,0.871,0.136,0.244,0.213,0.169,0.188,0.471,0.524,0.641,0.728,0.44,0.412,0.442,0.34,0.219,0.227,0.501,0.696,0.809,0.623,0.364,0.871,0.631,0.608,0.154,0.414,0.303,0.538,0.58,0.753,0.247,0.571,0.561,0.102,0.257,0.361,0.211,0.252,0.851,0.153,0.666,0.241,0.172,0.505,0.687,0.311,0.486,0.344,0.159,0.27,0.316,0.392,0.778,0.857,0.713,0.408,0.178,0.42,0.562,0.9,0.528,0.827,0.465,0.128,0.257,0.511,0.506,0.554,0.249,0.636,0.673,0.643,0.79,0.549,0.768,0.205,0.89,0.546,0.277,0.829,0.503,0.555,0.339,0.654,0.56,0.633,0.742,0.412,0.127,0.235,0.413,0.118,0.601,0.686,0.57,0.649,0.531,0.33,0.111,0.486,0.748,0.45,0.822,0.558,0.381,0.83,0.641,0.645,0.57,0.798,0.121,0.358,0.635,0.153,0.491,0.551,0.271,0.26,0.25,0.827,0.102,0.484,0.709,0.24,0.732,0.697,0.185,0.821,0.171,0.579,0.859,0.876,0.879,0.181,0.434,0.69,0.609,0.316,0.259,0.745,0.785,0.276,0.243,0.104,0.692,0.217,0.659,0.415
296.42857142857144,25.0,0.147,0.375,0.442,0.214,0.405,0.732,0.699,0.118,0.244,0.87,0.556,0.39,0.228,0.356,0.896,0.875,0.637,0.707,0.54,0.886,0.381,0.604,0.35,0.683,0.786,0.558,0.779,0.817,0.666,0.248,0.853,0.16,0.627,0.593,0.652,0.666,0.185,0.497,0.19,0.485,0.344,0.381,0.668,0.797,0.252,0.187,0.181,0.128,0.463,0.699,0.704,0.258,0.16,0.444,0.187,0.199,0.895,0.147,0.531,0.588,0.193,0.671,0.456,0.869,0.646,0.297,0.58,0.623,0.3,0.298,0.648,0.65,0.684,0.882,0.133,0.697,0.676,0.485,0.897,0.405,0.291,0.75,0.8,0.705,0.729,0.633,0.674,0.611,0.428,0.298,0.239,0.701,0.357,0.496,0.598,0.841,0.247,0.559,0.351,0.597,0.815,0.347,0.197,0.318,0.284,0.109,0.143,0.872,0.511,0.235,0.893,0.726,0.848,0.886,0.107,0.858,0.586,0.499,0.336,0.317,0.872,0.501,0.649,0.722,0.574,0.795,0.807,0.507,0.89,0.362,0.347,0.7,0.892,0.792,0.699,0.185,0.639,0.316,0.826,0.528,0.318,0.103,0.188,0.523,0.587,0.577,0.719,0.561,0.659,0.759
303.57142857142856,25.0,0.736,0.861,0.435,0.506,0.234,0.793,0.88,0.813,0.223,0.448,0.346,0.353,0.127,0.423,0.771,0.509,0.849,0.52,0.48,0.523,0.369,0.557,0.262,0.661,0.29,0.678,0.242,0.696,0.335,0.291,0.154,0.154,0.207,0.547,0.645,0.865,0.289,0.433,0.362,0.771,0.885,0.765,0.526,0.451,0.148,0.745,0.768,0.204,0.52,0.857,0.386,0.247,0.411,0.406,0.522,0.876,0.594,0.801,0.119,0.281,0.108,0.404,0.739,0.855,0.865,0.553,0.211,0.742,0.77,0.333,0.171,0.446,0.382,0.203,0.769,0.679,0.388,0.107,0.574,0.104,0.886,0.435,0.453,0.299,0.369,0.238,0.705,0.172,0.528,0.871,0.338,0.173,0.884,0.337,0.484,0.461,0.228,0.156,0.723,0.768,0.889,0.75,0.821,0.351,0.143,0.71,0.392,0.633,0.742,0.227,0.266,0.346,0.712,0.813,0.604,0.813,0.608,0.23,0.38,0.845,0.34,0.595,0.26,0.386,0.597,0.392,0.202,0.884,0.86,0.667,0.348,0.431,0.476,0.153,0.351,0.553,0.111,0.185,0.743,0.19,0.787,0.835,0.895,0.277,0.334,0.528,0.339,0.718,0.644,0.271
310.7142857142857,25.0,0.375,0.47,0.43,0.829,0.676,0.533,0.722,0.247,0.714,0.512,0.542,0.1,0.74,0.383,0.545,0.626,0.643,0.134,0.189,0.561,0.168,0.873,0.487,0.35,0.727,0.372,0.649,0.767,0.711,0.316,0.315,0.863,0.57,0.291,0.155,0.448,0.725,0.655,0.653,0.273,0.308,0.134,0.642,0.353,0.152,0.226,0.866,0.627,0.437,0.575,0.393,0.122,0.455,0.581,0.468,0.676,0.858,0.676,0.479,0.236,0.79,0.188,0.602,0.869,0.785,0.371,0.711,0.3,0.87,0.54,0.603,0.508,0.566,0.444,0.757,0.347,0.596,0.175,0.499,0.577,0.713,0.499,0.81,0.42,0.681,0.823,0.876,0.574,0.877,0.697,0.765,0.707,0.817,0.743,0.298,0.575,0.408,0.683,0.638,0.358,0.474,0.514,0.126,0.869,0.734,0.877,0.47,0.487,0.383,0.775,0.861,0.306,0.264,0.351,0.165,0.398,0.756,0.784,0.36,0.152,0.692,0.647,0.351,0.511,0.7,0.871,0.272,0.289,0.406,0.853,0.741,0.673,0.761,0.582,0.482,0.381,0.29,0.471,0.225,0.534,0.358,0.829,0.208,0.139,0.845,0.611,0.724,0.261,0.533,0.599
